SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
1997-98,1610612738,BOS,Boston Celtics,0029700751,1998-02-18T00:00:00,W,48.0,39,86,0.453,3,9,0.333,33,42,0.786,20,25,45,22,12.0,16,3,5,17,1,114,9.0,1,1,1,1,145,541,446,1133,1412,1650,1114,60,88,771,130,1694,644,1062,415,24,1628,1120,221,33,143,577,,@,VAN
1997-98,1610612752,NYK,New York Knicks,0029700747,1998-02-18T00:00:00,L,48.0,32,77,0.416,3,15,0.2,11,23,0.478,10,29,39,14,17.0,10,3,5,28,0,78,-16.0,1,1190,1190,1190,145,1761,1428,1722,1412,686,1946,2128,1471,2354,1659,971,1427,2190,1462,565,1628,1120,2051,381,2224,2090,,@,UTA
1997-98,1610612737,ATL,Atlanta Hawks,0029700746,1998-02-18T00:00:00,W,48.0,39,80,0.488,5,12,0.417,31,42,0.738,15,34,49,26,16.0,8,13,4,22,0,114,10.0,1,1,1,1,145,541,1047,631,708,1105,686,103,88,1228,629,297,297,497,1252,1076,23,752,1049,381,143,519,,vs,NJN
1997-98,1610612750,MIN,Minnesota Timberwolves,0029700745,1998-02-18T00:00:00,L,48.0,40,88,0.455,5,15,0.333,17,28,0.607,16,25,41,22,17.0,9,2,9,26,2,102,-13.0,1,1190,1190,1190,145,432,300,1109,708,686,1114,1397,878,2135,477,1694,1156,1062,1462,799,1978,2131,1795,5,632,1972,,@,ORL
1997-98,1610612749,MIL,Milwaukee Bucks,0029700744,1998-02-18T00:00:00,W,48.0,43,76,0.566,2,7,0.286,20,24,0.833,10,28,38,23,15.0,8,4,4,26,1,108,10.0,1,1,1,1,145,184,1560,78,1784,1986,1489,943,1326,374,1659,1174,1582,924,1030,1076,1260,752,1795,33,339,519,,@,WAS
1997-98,1610612763,VAN,Vancouver Grizzlies,0029700751,1998-02-18T00:00:00,L,48.0,42,83,0.506,7,20,0.35,14,18,0.778,13,29,42,31,21.0,7,5,3,29,1,105,-9.0,1,1190,1190,1190,145,249,699,448,285,202,1092,1844,1973,834,1023,971,1008,103,2088,1387,937,402,2144,33,471,1732,,vs,BOS
1997-98,1610612747,LAL,Los Angeles Lakers,0029700748,1998-02-18T00:00:00,L,48.0,36,73,0.493,5,11,0.455,26,38,0.684,11,32,43,21,18.0,9,3,8,23,0,103,-7.0,1,1190,1190,1190,145,1046,1877,586,708,1285,461,327,185,1696,1456,530,873,1219,1661,799,1628,1966,1272,381,577,1575,,@,PHX
1997-98,1610612766,CHH,Charlotte Hornets,0029700749,1998-02-18T00:00:00,L,48.0,31,79,0.392,2,13,0.154,13,17,0.765,13,26,39,15,18.0,10,1,3,25,0,77,-11.0,1,1190,1190,1190,145,1897,1161,1995,1784,960,2142,1954,2045,962,1023,1526,1427,2111,1661,565,2222,402,1642,381,2254,1861,,@,GSW
1997-98,1610612744,GSW,Golden State Warriors,0029700749,1998-02-18T00:00:00,W,48.0,30,69,0.435,1,9,0.111,27,35,0.771,12,34,46,20,20.0,10,3,1,20,0,88,11.0,1,1,1,1,145,2039,2175,1414,2105,1650,2239,273,303,918,1246,297,537,1388,1982,565,1628,29,653,381,1709,461,,vs,CHH
1997-98,1610612764,WAS,Washington Wizards,0029700744,1998-02-18T00:00:00,L,48.0,36,78,0.462,2,7,0.286,24,35,0.686,14,22,36,18,12.0,7,4,4,23,1,98,-10.0,1,1190,1190,1190,145,1046,1295,986,1784,1986,1489,488,303,1690,819,2100,1832,1746,415,1387,1260,752,1272,33,920,1803,,vs,MIL
1997-98,1610612757,POR,Portland Trail Blazers,0029700750,1998-02-18T00:00:00,L,48.0,38,84,0.452,5,23,0.217,14,18,0.778,16,20,36,25,18.0,13,3,4,17,0,95,-6.0,1,1190,1190,1190,145,699,603,1156,708,84,1918,1844,1973,834,477,2244,1832,614,1661,149,1628,752,221,381,1161,1499,,@,SEA
1997-98,1610612756,PHX,Phoenix Suns,0029700748,1998-02-18T00:00:00,W,48.0,42,88,0.477,9,14,0.643,17,23,0.739,11,27,38,34,13.0,5,8,3,30,0,110,7.0,1,1,1,1,145,249,300,783,110,829,60,1397,1471,1211,1456,1332,1582,37,588,1964,249,402,2216,381,246,719,,vs,LAL
1997-98,1610612753,ORL,Orlando Magic,0029700745,1998-02-18T00:00:00,W,48.0,43,81,0.531,4,8,0.5,25,32,0.781,11,34,45,27,17.0,8,9,2,24,2,115,13.0,1,1,1,1,145,184,917,227,1011,1827,244,395,515,822,1456,297,644,385,1462,1076,150,158,1466,5,118,364,,vs,MIN
1997-98,1610612751,NJN,New Jersey Nets,0029700746,1998-02-18T00:00:00,L,48.0,41,105,0.39,7,21,0.333,15,25,0.6,25,25,50,21,11.0,5,4,13,28,0,104,-10.0,1,1190,1190,1190,145,321,7,2016,285,161,1114,1701,1211,2141,20,1694,234,1219,265,1964,1260,2342,2051,381,525,1803,,@,ATL
1997-98,1610612760,SEA,Seattle SuperSonics,0029700750,1998-02-18T00:00:00,W,48.0,41,76,0.539,11,28,0.393,8,9,0.889,8,24,32,31,22.0,8,4,3,22,0,101,6.0,1,1,1,1,145,321,1560,182,29,8,847,2296,2352,122,2039,1854,2181,103,2176,1076,1260,402,1049,381,697,805,,vs,POR
1997-98,1610612762,UTA,Utah Jazz,0029700747,1998-02-18T00:00:00,W,48.0,32,70,0.457,2,7,0.286,28,40,0.7,12,32,44,22,12.0,15,5,3,18,0,94,16.0,1,1,1,1,145,1761,2109,1063,1784,1986,1489,222,133,1554,1246,530,748,1062,415,54,937,402,339,381,1237,259,,vs,NYK
1997-98,1610612741,CHI,Chicago Bulls,0029700738,1998-02-17T00:00:00,W,48.0,44,83,0.53,6,11,0.545,11,13,0.846,16,26,42,27,13.0,7,4,2,18,0,105,8.0,1,1,1,1,145,128,699,233,471,1285,177,2128,2266,313,477,1526,1008,385,588,1387,1260,158,339,381,471,648,,vs,IND
1997-98,1610612758,SAC,Sacramento Kings,0029700742,1998-02-17T00:00:00,W,48.0,35,73,0.479,5,10,0.5,27,36,0.75,14,23,37,23,21.0,9,7,3,31,0,102,3.0,1,1,1,1,145,1230,1877,748,708,1478,244,273,254,1068,819,1982,1697,924,2088,799,414,402,2271,381,632,1012,,vs,BOS
1997-98,1610612752,NYK,New York Knicks,0029700741,1998-02-17T00:00:00,W,48.0,34,79,0.43,8,17,0.471,15,23,0.652,16,30,46,18,9.0,6,3,9,17,0,91,14.0,1,1,1,1,145,1407,1161,1479,181,421,401,1701,1471,1915,477,799,537,1746,91,1672,1628,2131,221,381,1469,326,,@,DEN
1997-98,1610612750,MIN,Minnesota Timberwolves,0029700737,1998-02-17T00:00:00,L,48.0,29,83,0.349,3,11,0.273,23,28,0.821,15,24,39,13,14.0,7,3,9,17,0,84,-26.0,1,1190,1190,1190,145,2154,699,2290,1412,1285,1595,579,878,475,629,1854,1427,2267,808,1387,1628,2131,221,381,1978,2302,,@,MIA
1997-98,1610612754,IND,Indiana Pacers,0029700738,1998-02-17T00:00:00,L,48.0,36,73,0.493,11,19,0.579,14,23,0.609,9,17,26,22,12.0,5,2,4,20,0,97,-8.0,1,1190,1190,1190,145,1046,1877,586,29,273,122,1844,1471,2126,1862,2338,2361,1062,415,1964,1978,752,653,381,990,1661,,@,CHI
1997-98,1610612748,MIA,Miami Heat,0029700737,1998-02-17T00:00:00,W,48.0,42,87,0.483,9,26,0.346,17,21,0.81,15,33,48,30,13.0,6,9,3,25,0,110,26.0,1,1,1,1,145,249,371,697,110,29,1109,1397,1701,560,629,420,364,146,588,1672,150,402,1642,381,246,64,,vs,MIN
1997-98,1610612744,GSW,Golden State Warriors,0029700743,1998-02-17T00:00:00,L,48.0,34,93,0.366,1,7,0.143,14,21,0.667,13,33,46,18,12.0,9,1,7,31,0,83,-18.0,1,1190,1190,1190,145,1407,110,2210,2105,1986,2155,1844,1701,1791,1023,420,537,1746,415,799,2222,1733,2271,381,2020,2150,,@,POR
1997-98,1610612756,PHX,Phoenix Suns,0029700739,1998-02-17T00:00:00,W,48.0,39,84,0.464,6,19,0.316,11,12,0.917,17,50,67,22,24.0,6,4,5,15,0,95,18.0,1,1,1,1,145,541,603,957,471,273,1320,2128,2298,57,339,1,2,1062,2286,1672,1260,1120,86,381,1161,195,,@,DAL
1997-98,1610612738,BOS,Boston Celtics,0029700742,1998-02-17T00:00:00,L,48.0,36,79,0.456,1,6,0.167,26,37,0.703,15,26,41,19,16.0,14,3,7,28,0,99,-3.0,1,1190,1190,1190,145,1046,1161,1089,2105,2139,2095,327,209,1547,629,1526,1156,1580,1252,82,1628,1733,2051,381,827,1323,,@,SAC
1997-98,1610612759,SAS,San Antonio Spurs,0029700740,1998-02-17T00:00:00,W,48.0,39,71,0.549,4,7,0.571,13,19,0.684,14,25,39,24,16.0,5,5,0,21,1,95,1.0,1,1,1,1,145,541,2043,125,1011,1986,124,1954,1890,1696,819,1694,1427,756,1252,1964,937,1,854,33,1161,1135,,vs,DET
1997-98,1610612755,PHI,Philadelphia 76ers,0029700736,1998-02-17T00:00:00,W,48.0,33,75,0.44,2,4,0.5,30,38,0.789,18,23,41,24,17.0,10,8,8,28,0,98,1.0,1,1,1,1,145,1590,1672,1338,1784,2298,244,136,185,746,261,1982,1156,756,1462,565,249,1966,2051,381,920,1135,,vs,CLE
1997-98,1610612765,DET,Detroit Pistons,0029700740,1998-02-17T00:00:00,L,48.0,36,75,0.48,5,13,0.385,17,21,0.81,12,16,28,24,7.0,11,0,5,21,1,94,-1.0,1,1190,1190,1190,145,1046,1672,743,708,960,868,1397,1701,560,1246,2358,2338,756,20,386,2351,1120,854,33,1237,1190,,@,SAS
1997-98,1610612743,DEN,Denver Nuggets,0029700741,1998-02-17T00:00:00,L,48.0,31,78,0.397,3,13,0.231,12,19,0.632,16,27,43,14,10.0,5,9,3,23,0,77,-14.0,1,1190,1190,1190,145,1897,1295,1947,1412,960,1839,2038,1890,2032,477,1332,873,2190,160,1964,150,402,1272,381,2254,2016,,vs,NYK
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700736,1998-02-17T00:00:00,L,48.0,30,67,0.448,10,15,0.667,27,36,0.75,9,27,36,24,17.0,11,8,8,28,0,97,-1.0,1,1190,1190,1190,145,2039,2259,1228,49,686,31,273,254,1068,1862,1332,1832,756,1462,386,249,1966,2051,381,990,1190,,@,PHI
1997-98,1610612757,POR,Portland Trail Blazers,0029700743,1998-02-17T00:00:00,W,48.0,34,81,0.42,4,18,0.222,29,36,0.806,16,39,55,22,16.0,4,7,1,19,0,101,18.0,1,1,1,1,145,1407,917,1654,1011,339,1872,179,254,611,477,51,60,1062,1252,2158,414,29,483,381,697,195,,vs,GSW
1997-98,1610612742,DAL,Dallas Mavericks,0029700739,1998-02-17T00:00:00,L,48.0,30,89,0.337,4,17,0.235,13,16,0.813,7,22,29,10,9.0,14,5,4,14,0,77,-18.0,1,1190,1190,1190,145,2039,245,2337,1011,421,1823,1954,2120,540,2177,2100,2313,2362,91,82,937,752,40,381,2254,2150,,vs,PHX
1997-98,1610612745,HOU,Houston Rockets,0029700735,1998-02-16T00:00:00,W,48.0,49,87,0.563,6,19,0.316,17,21,0.81,15,31,46,24,15.0,8,1,4,19,0,121,22.0,1,1,1,1,145,19,371,84,471,273,1320,1397,1701,560,629,654,537,756,1030,1076,2222,752,483,381,44,114,,@,LAC
1997-98,1610612737,ATL,Atlanta Hawks,0029700733,1998-02-16T00:00:00,L,48.0,33,82,0.402,0,10,0.0,15,22,0.682,14,32,46,19,13.0,7,7,8,20,0,81,-4.0,1,1190,1190,1190,145,1590,800,1889,2303,1478,2303,1701,1587,1714,819,530,537,1580,588,1387,414,1966,653,381,2116,1368,,vs,ORL
1997-98,1610612746,LAC,Los Angeles Clippers,0029700735,1998-02-16T00:00:00,L,48.0,40,95,0.421,6,18,0.333,13,17,0.765,20,21,41,10,14.0,8,4,1,20,0,99,-22.0,1,1190,1190,1190,145,432,62,1634,471,339,1114,1954,2045,962,130,2174,1156,2362,808,1076,1260,29,653,381,827,2247,,vs,HOU
1997-98,1610612751,NJN,New Jersey Nets,0029700732,1998-02-16T00:00:00,W,48.0,34,76,0.447,4,13,0.308,31,38,0.816,13,15,28,18,12.0,15,3,7,18,0,103,11.0,1,1,1,1,145,1407,1560,1232,1011,960,1355,103,185,521,1023,2368,2338,1746,415,54,1628,1733,339,381,577,461,,vs,MIL
1997-98,1610612749,MIL,Milwaukee Bucks,0029700732,1998-02-16T00:00:00,L,48.0,35,70,0.5,4,10,0.4,18,22,0.818,14,28,42,18,30.0,7,7,3,30,0,92,-11.0,1,1190,1190,1190,145,1230,2109,461,1011,1478,753,1246,1587,492,819,1174,1008,1746,2375,1387,414,402,2216,381,1395,1861,,@,NJN
1997-98,1610612753,ORL,Orlando Magic,0029700733,1998-02-16T00:00:00,W,48.0,34,85,0.4,2,12,0.167,15,18,0.833,11,33,44,19,11.0,6,8,7,16,0,85,4.0,1,1,1,1,145,1407,538,1906,1784,1105,2095,1701,1973,374,1456,420,748,1580,265,1672,249,1733,132,381,1926,946,,@,ATL
1997-98,1610612766,CHH,Charlotte Hornets,0029700734,1998-02-16T00:00:00,L,48.0,36,80,0.45,3,15,0.2,15,22,0.682,9,25,34,21,13.0,5,4,2,23,0,90,-6.0,1,1190,1190,1190,145,1046,1047,1191,1412,686,1946,1701,1587,1714,1862,1694,2038,1219,588,1964,1260,158,1272,381,1544,1499,,@,UTA
1997-98,1610612762,UTA,Utah Jazz,0029700734,1998-02-16T00:00:00,W,48.0,34,76,0.447,1,6,0.167,27,31,0.871,15,31,46,19,16.0,7,2,4,20,0,96,6.0,1,1,1,1,145,1407,1560,1232,2105,2139,2095,273,583,202,629,654,537,1580,1252,1387,1978,752,653,381,1070,805,,vs,CHH
1997-98,1610612750,MIN,Minnesota Timberwolves,0029700727,1998-02-15T00:00:00,W,53.0,36,99,0.364,3,9,0.333,30,42,0.714,25,34,59,24,11.0,7,6,10,24,0,105,6.0,1,1,1,1,25,1046,31,2217,1412,1650,1114,136,88,1417,20,297,18,756,265,1387,647,2230,1466,381,471,805,,vs,DAL
1997-98,1610612748,MIA,Miami Heat,0029700725,1998-02-15T00:00:00,W,48.0,39,75,0.52,10,19,0.526,28,35,0.8,14,28,42,28,18.0,6,10,3,21,0,116,21.0,1,1,1,1,145,541,1672,305,49,273,231,222,303,620,819,1174,1008,294,1661,1672,94,402,854,381,105,133,,@,TOR
1997-98,1610612764,WAS,Washington Wizards,0029700730,1998-02-15T00:00:00,L,48.0,34,81,0.42,3,11,0.273,15,25,0.6,12,31,43,21,13.0,6,6,6,18,0,86,-2.0,1,1190,1190,1190,145,1407,917,1654,1412,1285,1595,1701,1211,2141,1246,654,873,1219,588,1672,647,1443,339,381,1869,1245,,@,SAC
1997-98,1610612757,POR,Portland Trail Blazers,0029700731,1998-02-15T00:00:00,W,48.0,42,67,0.627,4,6,0.667,29,36,0.806,9,30,39,31,18.0,9,6,4,20,1,117,35.0,1,1,1,1,145,249,2259,9,1011,2139,31,179,254,611,1862,799,1427,103,1661,799,647,752,653,33,92,11,,vs,DEN
1997-98,1610612742,DAL,Dallas Mavericks,0029700727,1998-02-15T00:00:00,L,53.0,37,93,0.398,7,23,0.304,18,26,0.692,10,34,44,24,13.0,7,10,6,27,0,99,-6.0,1,1190,1190,1190,25,863,110,1933,285,84,1387,1246,1097,1624,1659,297,748,756,588,1387,94,1443,1929,381,827,1499,,@,MIN
1997-98,1610612747,LAL,Los Angeles Lakers,0029700728,1998-02-15T00:00:00,L,48.0,34,81,0.42,4,18,0.222,16,23,0.696,16,28,44,22,16.0,8,6,9,23,1,88,-2.0,1,1190,1190,1190,145,1407,917,1654,1011,339,1872,1560,1471,1601,477,1174,748,1062,1252,1076,647,2131,1272,33,1709,1245,,vs,HOU
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700724,1998-02-15T00:00:00,L,48.0,34,81,0.42,4,11,0.364,19,30,0.633,12,26,38,26,13.0,7,0,3,22,0,91,-11.0,1,1190,1190,1190,145,1407,917,1654,1011,1285,994,1086,695,2023,1246,1526,1582,497,588,1387,2351,402,1049,381,1469,1861,,@,NYK
1997-98,1610612745,HOU,Houston Rockets,0029700728,1998-02-15T00:00:00,W,48.0,30,82,0.366,7,16,0.438,23,29,0.793,15,29,44,18,16.0,11,9,6,17,1,90,2.0,1,1,1,1,145,2039,800,2208,285,544,579,579,782,699,629,971,748,1746,1252,386,150,1443,221,33,1544,1057,,@,LAL
1997-98,1610612738,BOS,Boston Celtics,0029700729,1998-02-15T00:00:00,L,48.0,34,93,0.366,5,19,0.263,14,20,0.7,26,16,42,20,17.0,14,4,7,21,0,87,-14.0,1,1190,1190,1190,145,1407,110,2210,708,273,1681,1844,1801,1554,12,2358,1008,1388,1462,82,1260,1733,854,381,1779,2016,,@,GSW
1997-98,1610612743,DEN,Denver Nuggets,0029700731,1998-02-15T00:00:00,L,48.0,30,73,0.411,3,10,0.3,19,24,0.792,9,15,24,23,17.0,11,4,6,27,1,82,-35.0,1,1190,1190,1190,145,2039,1877,1786,1412,1478,1400,1086,1326,714,1862,2368,2371,924,1462,386,1260,1443,1929,33,2067,2367,,@,POR
1997-98,1610612758,SAC,Sacramento Kings,0029700730,1998-02-15T00:00:00,W,48.0,33,80,0.413,5,14,0.357,17,26,0.654,17,34,51,17,14.0,10,6,6,19,0,88,2.0,1,1,1,1,145,1590,1047,1761,708,829,1038,1397,1097,1898,339,297,174,1894,808,565,647,1443,483,381,1709,1057,,vs,WAS
1997-98,1610612761,TOR,Toronto Raptors,0029700725,1998-02-15T00:00:00,L,48.0,41,82,0.5,3,7,0.429,10,12,0.833,7,17,24,23,14.0,11,3,10,24,0,95,-21.0,1,1190,1190,1190,145,321,800,461,1412,1986,608,2204,2298,374,2177,2338,2371,924,808,386,1628,2230,1466,381,1161,2226,,vs,MIA
1997-98,1610612741,CHI,Chicago Bulls,0029700726,1998-02-15T00:00:00,W,48.0,38,81,0.469,3,11,0.273,20,22,0.909,8,36,44,28,17.0,9,3,4,18,0,99,9.0,1,1,1,1,145,699,917,896,1412,1285,1595,943,1587,76,2039,154,748,294,1462,799,1628,752,339,381,827,577,,vs,DET
1997-98,1610612744,GSW,Golden State Warriors,0029700729,1998-02-15T00:00:00,W,48.0,40,81,0.494,3,6,0.5,18,25,0.72,22,30,52,31,22.0,12,7,4,23,0,101,14.0,1,1,1,1,145,432,917,551,1412,2139,244,1246,1211,1390,64,799,131,103,2176,249,414,752,1272,381,697,326,,vs,BOS
1997-98,1610612752,NYK,New York Knicks,0029700724,1998-02-15T00:00:00,W,48.0,34,76,0.447,7,19,0.368,27,30,0.9,12,33,45,19,14.0,8,3,0,25,0,102,11.0,1,1,1,1,145,1407,1560,1232,285,273,979,273,695,95,1246,420,644,1580,808,1076,1628,1,1642,381,632,461,,vs,CLE
1997-98,1610612765,DET,Detroit Pistons,0029700726,1998-02-15T00:00:00,L,48.0,35,75,0.467,7,15,0.467,13,25,0.52,3,29,32,22,15.0,13,4,3,19,0,90,-9.0,1,1190,1190,1190,145,1230,1672,928,285,686,412,1954,1211,2327,2372,971,2181,1062,1030,149,1260,402,483,381,1544,1732,,@,CHI
1997-98,1610612763,VAN,Vancouver Grizzlies,0029700723,1998-02-14T00:00:00,W,53.0,46,84,0.548,3,8,0.375,15,25,0.6,15,44,59,28,23.0,8,8,6,16,0,110,2.0,1,1,1,1,25,61,603,134,1412,1827,902,1701,1211,2141,629,6,18,294,2239,1076,249,1443,132,381,246,1057,,vs,WAS
1997-98,1610612755,PHI,Philadelphia 76ers,0029700718,1998-02-14T00:00:00,L,48.0,34,81,0.42,4,15,0.267,26,33,0.788,17,32,49,21,19.0,8,11,5,16,0,98,-7.0,1,1190,1190,1190,145,1407,917,1654,1011,686,1647,327,429,761,339,530,297,1219,1830,1076,63,1120,132,381,920,1575,,vs,NJN
1997-98,1610612760,SEA,Seattle SuperSonics,0029700722,1998-02-14T00:00:00,L,48.0,30,69,0.435,5,22,0.227,26,35,0.743,8,21,29,20,14.0,8,3,4,25,0,91,-20.0,1,1190,1190,1190,145,2039,2175,1414,708,128,1867,327,303,1168,2039,2174,2313,1388,808,1076,1628,752,1642,381,1469,2206,,vs,UTA
1997-98,1610612749,MIL,Milwaukee Bucks,0029700720,1998-02-14T00:00:00,W,48.0,36,79,0.456,2,5,0.4,25,31,0.806,11,22,33,25,11.0,11,6,8,23,0,99,6.0,1,1,1,1,145,1046,1161,1089,1784,2227,753,395,583,595,1456,2100,2131,614,265,386,647,1966,1272,381,827,805,,@,CLE
1997-98,1610612756,PHX,Phoenix Suns,0029700721,1998-02-14T00:00:00,W,48.0,37,87,0.425,7,17,0.412,13,17,0.765,10,34,44,21,5.0,5,6,9,18,0,94,13.0,1,1,1,1,145,863,371,1568,285,421,725,1954,2045,962,1659,297,748,1219,2,1964,647,2131,339,381,1237,364,,@,SAS
1997-98,1610612751,NJN,New Jersey Nets,0029700718,1998-02-14T00:00:00,W,48.0,40,102,0.392,7,17,0.412,18,24,0.75,21,29,50,22,11.0,10,5,11,23,0,105,7.0,1,1,1,1,145,432,14,2001,285,421,725,1246,1326,1068,95,971,234,1062,265,565,937,2286,1272,381,471,719,,@,PHI
1997-98,1610612754,IND,Indiana Pacers,0029700719,1998-02-14T00:00:00,W,48.0,34,81,0.42,4,15,0.267,24,29,0.828,15,29,44,20,13.0,4,3,5,24,0,96,4.0,1,1,1,1,145,1407,917,1654,1011,686,1647,488,782,434,629,971,748,1388,588,2158,1628,1120,1466,381,1070,946,,@,ATL
1997-98,1610612739,CLE,Cleveland Cavaliers,0029700720,1998-02-14T00:00:00,L,48.0,33,72,0.458,4,9,0.444,23,33,0.697,15,28,43,13,20.0,5,8,6,27,0,93,-6.0,1,1190,1190,1190,145,1590,1968,1036,1011,1650,515,579,429,1585,629,1174,873,2267,1982,1964,249,1443,1929,381,1315,1499,,vs,MIL
1997-98,1610612759,SAS,San Antonio Spurs,0029700721,1998-02-14T00:00:00,L,48.0,33,92,0.359,2,16,0.125,13,19,0.684,20,34,54,16,8.0,4,9,6,17,0,81,-13.0,1,1190,1190,1190,145,1590,138,2250,1784,544,2195,1954,1890,1696,130,297,75,2014,39,2158,150,1443,221,381,2116,1972,,vs,PHX
1997-98,1610612737,ATL,Atlanta Hawks,0029700719,1998-02-14T00:00:00,L,48.0,36,88,0.409,1,11,0.091,19,33,0.576,26,24,50,17,10.0,6,5,3,26,0,92,-4.0,1,1190,1190,1190,145,1046,300,1806,2105,1285,2277,1086,429,2219,12,1854,234,1894,160,1672,937,402,1795,381,1395,1368,,vs,IND
1997-98,1610612762,UTA,Utah Jazz,0029700722,1998-02-14T00:00:00,W,48.0,44,76,0.579,5,7,0.714,18,22,0.818,10,26,36,30,12.0,8,4,3,31,0,111,20.0,1,1,1,1,145,128,1560,55,708,1986,19,1246,1587,492,1659,1526,1832,146,415,1076,1260,402,2271,381,218,154,,@,SEA
1997-98,1610612764,WAS,Washington Wizards,0029700723,1998-02-14T00:00:00,L,53.0,46,111,0.414,7,15,0.467,9,15,0.6,23,26,49,28,10.0,15,6,8,22,0,108,-2.0,1,1190,1190,1190,25,61,2,1741,285,686,412,2260,2188,2141,50,1526,297,294,160,54,647,1966,1049,381,339,1245,,@,VAN
1997-98,1610612754,IND,Indiana Pacers,0029700711,1998-02-13T00:00:00,L,58.0,32,88,0.364,2,11,0.182,16,20,0.8,15,41,56,15,22.0,12,2,5,20,0,82,-3.0,1,1190,1190,1190,7,1761,300,2217,1784,1285,2052,1560,1801,620,629,21,43,2111,2176,249,1978,1120,653,381,2067,1323,,vs,DAL
1997-98,1610612765,DET,Detroit Pistons,0029700709,1998-02-13T00:00:00,L,48.0,30,83,0.361,4,14,0.286,22,24,0.917,18,31,49,14,14.0,7,2,10,25,0,86,-14.0,1,1190,1190,1190,145,2039,699,2233,1011,829,1489,699,1326,57,261,654,297,2190,808,1387,1978,2230,1642,381,1869,2016,,@,MIA
1997-98,1610612761,TOR,Toronto Raptors,0029700707,1998-02-13T00:00:00,L,48.0,47,95,0.495,3,13,0.231,18,27,0.667,11,30,41,20,10.0,7,8,5,20,0,115,-15.0,1,1190,1190,1190,145,38,62,532,1412,960,1839,1246,973,1791,1456,799,1156,1388,160,1387,249,1120,653,381,118,2054,,@,NJN
1997-98,1610612737,ATL,Atlanta Hawks,0029700712,1998-02-13T00:00:00,L,48.0,39,82,0.476,9,17,0.529,23,28,0.821,13,23,36,19,12.0,1,3,5,26,0,110,-2.0,1,1190,1190,1190,145,541,800,801,110,421,223,579,878,475,1023,1982,1832,1580,415,2371,1628,1120,1795,381,246,1245,,@,CHI
1997-98,1610612743,DEN,Denver Nuggets,0029700713,1998-02-13T00:00:00,L,48.0,29,88,0.33,2,10,0.2,20,24,0.833,21,26,47,19,19.0,6,2,6,24,0,80,-27.0,1,1190,1190,1190,145,2154,300,2347,1784,1478,1946,943,1326,374,95,1526,441,1580,1830,1672,1978,1443,1466,381,2148,2316,,vs,MIN
1997-98,1610612753,ORL,Orlando Magic,0029700708,1998-02-13T00:00:00,L,48.0,29,77,0.377,0,7,0.0,25,33,0.758,14,20,34,19,11.0,8,5,4,21,0,83,-16.0,1,1190,1190,1190,145,2154,1428,2136,2303,1986,2303,395,429,1046,819,2244,2038,1580,265,1076,937,752,854,381,2020,2090,,vs,NYK
1997-98,1610612760,SEA,Seattle SuperSonics,0029700715,1998-02-13T00:00:00,W,53.0,41,78,0.526,12,23,0.522,19,31,0.613,5,31,36,25,12.0,11,8,6,29,0,113,5.0,1,1,1,1,25,321,1295,259,8,84,240,1086,583,2114,2326,654,1832,614,415,386,249,1443,2144,381,163,881,,@,LAL
1997-98,1610612744,GSW,Golden State Warriors,0029700716,1998-02-13T00:00:00,L,48.0,42,95,0.442,2,9,0.222,6,11,0.545,20,31,51,24,14.0,6,8,6,20,0,92,-17.0,1,1190,1190,1190,145,249,62,1306,1784,1650,1872,2345,2324,2284,130,654,174,756,808,1672,249,1443,653,381,1395,2121,,vs,SAC
1997-98,1610612738,BOS,Boston Celtics,0029700714,1998-02-13T00:00:00,W,48.0,36,83,0.434,6,12,0.5,19,27,0.704,14,28,42,10,17.0,13,3,2,28,0,97,1.0,1,1,1,1,145,1046,699,1431,471,1105,244,1086,973,1528,819,1174,1008,2362,1462,149,1628,158,2051,381,990,1135,,@,LAC
1997-98,1610612757,POR,Portland Trail Blazers,0029700717,1998-02-13T00:00:00,W,48.0,41,77,0.532,6,11,0.545,17,24,0.708,11,36,47,20,19.0,11,5,4,20,0,105,24.0,1,1,1,1,145,321,1428,212,471,1285,177,1397,1326,1485,1456,154,441,1388,1830,386,937,752,653,381,471,92,,vs,HOU
1997-98,1610612741,CHI,Chicago Bulls,0029700712,1998-02-13T00:00:00,W,48.0,41,78,0.526,2,7,0.286,28,35,0.8,12,27,39,25,12.0,1,5,3,20,0,112,2.0,1,1,1,1,145,321,1295,259,1784,1986,1489,222,303,620,1246,1332,1427,614,415,2371,937,402,653,381,187,1057,,vs,ATL
