DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2022-11-07,ORL,@,HOU,127.0,134.0,1,1212.33,1197.11
2022-11-06,LAL,@,CLE,100.0,114.0,1,1241.29,1202.0
2022-11-06,LAC,@,UTA,102.0,110.0,1,1199.7,1245.66
2022-11-06,LAL,vs,CLE,100.0,114.0,0,1228.22,1215.07
2022-11-06,TOR,@,CHI,113.0,104.0,0,1179.62,1276.68
2022-11-06,MEM,vs,WAS,103.0,97.0,1,1214.65,1093.17
2022-11-06,LAC,vs,UTA,102.0,110.0,0,1182.45,1262.91
2022-11-06,MEM,@,WAS,103.0,97.0,0,1205.34,1102.47
2022-11-06,TOR,vs,CHI,113.0,104.0,1,1189.99,1266.31
2022-11-05,ORL,vs,SAC,123.0,126.0,0,1196.27,1249.95
2022-11-05,DEN,vs,SAS,126.0,101.0,1,1224.16,1175.17
2022-11-05,MIN,vs,HOU,129.0,117.0,1,1191.7,1183.07
2022-11-05,CHA,vs,BKN,94.0,98.0,0,1269.45,1213.99
2022-11-05,NYK,vs,BOS,118.0,133.0,0,1180.72,1134.29
2022-11-05,MIL,vs,OKC,108.0,94.0,1,1168.12,1249.33
2022-11-05,ATL,@,NOP,124.0,121.0,0,1216.53,1196.38
2022-11-05,MIN,@,HOU,129.0,117.0,0,1177.12,1197.65
2022-11-05,NYK,@,BOS,118.0,133.0,1,1197.99,1117.02
2022-11-05,PHX,vs,POR,102.0,82.0,1,1239.17,1127.63
2022-11-05,ATL,vs,NOP,124.0,121.0,1,1232.52,1180.38
2022-11-05,ORL,@,SAC,123.0,126.0,1,1208.65,1237.57
2022-11-05,DEN,@,SAS,126.0,101.0,0,1211.55,1187.77
2022-11-05,PHX,@,POR,102.0,82.0,0,1229.44,1137.36
2022-11-05,MIL,@,OKC,108.0,94.0,0,1149.2,1268.24
2022-11-05,CHA,@,BKN,94.0,98.0,1,1287.15,1196.29
2022-11-04,SAS,vs,LAC,106.0,113.0,0,1173.03,1197.18
2022-11-04,DET,@,CLE,88.0,112.0,1,1192.14,1201.85
2022-11-04,WAS,@,BKN,86.0,128.0,1,1112.99,1185.78
2022-11-04,WAS,vs,BKN,86.0,128.0,0,1094.46,1204.3
2022-11-04,NOP,vs,GSW,114.0,105.0,1,1199.64,1072.38
2022-11-04,MEM,vs,CHA,130.0,99.0,1,1216.4,1276.09
2022-11-04,LAL,vs,UTA,116.0,130.0,0,1211.52,1279.62
2022-11-04,IND,vs,MIA,101.0,99.0,1,1196.92,1247.68
2022-11-04,PHX,vs,POR,106.0,108.0,0,1218.84,1147.95
2022-11-04,LAL,@,UTA,116.0,130.0,1,1223.21,1267.92
2022-11-04,DAL,@,TOR,111.0,110.0,0,1228.63,1202.49
2022-11-04,IND,@,MIA,101.0,99.0,0,1179.44,1265.16
2022-11-04,BOS,vs,CHI,123.0,119.0,1,1125.19,1258.14
2022-11-04,MIN,@,MIL,102.0,115.0,1,1193.5,1132.83
2022-11-04,DAL,vs,TOR,111.0,110.0,1,1244.92,1186.21
2022-11-04,PHX,@,POR,106.0,108.0,1,1237.28,1129.51
2022-11-04,SAS,@,LAC,106.0,113.0,1,1186.84,1183.37
2022-11-04,MIN,vs,MIL,102.0,115.0,0,1181.45,1144.88
2022-11-04,DET,vs,CLE,88.0,112.0,0,1176.66,1217.32
2022-11-04,PHI,@,NYK,104.0,106.0,1,1188.91,1184.12
2022-11-04,NOP,@,GSW,114.0,105.0,0,1190.58,1081.44
2022-11-04,MEM,@,CHA,130.0,99.0,0,1198.49,1294.0
2022-11-04,PHI,vs,NYK,104.0,106.0,0,1174.14,1198.88
2022-11-04,BOS,@,CHI,123.0,119.0,0,1104.02,1279.31
2022-11-03,ORL,vs,GSW,130.0,129.0,1,1229.59,1060.51
2022-11-03,OKC,@,DEN,110.0,122.0,1,1286.01,1193.79
2022-11-03,OKC,vs,DEN,110.0,122.0,0,1275.43,1204.37
2022-11-03,ORL,@,GSW,130.0,129.0,0,1222.16,1067.93
2022-11-02,MIA,@,SAC,110.0,107.0,0,1251.52,1251.22
2022-11-02,HOU,vs,LAC,101.0,109.0,0,1183.35,1197.67
2022-11-02,HOU,@,LAC,101.0,109.0,1,1197.64,1183.37
2022-11-02,CHI,@,CHA,106.0,88.0,0,1263.58,1309.73
2022-11-02,CLE,@,BOS,114.0,113.0,0,1207.67,1113.68
2022-11-02,LAL,@,NOP,120.0,117.0,0,1209.81,1203.98
2022-11-02,DAL,@,UTA,103.0,100.0,0,1228.79,1284.06
2022-11-02,CLE,vs,BOS,114.0,113.0,1,1227.17,1094.18
2022-11-02,MIA,vs,SAC,110.0,107.0,1,1266.53,1236.2
2022-11-02,PHI,@,WAS,111.0,121.0,1,1192.99,1075.62
2022-11-02,NYK,@,ATL,99.0,112.0,1,1212.23,1219.17
2022-11-02,SAS,@,TOR,100.0,143.0,1,1201.87,1171.17
2022-11-02,NYK,vs,ATL,99.0,112.0,0,1196.89,1234.52
2022-11-02,LAL,vs,NOP,120.0,117.0,1,1225.1,1188.69
2022-11-02,DAL,vs,UTA,103.0,100.0,1,1241.09,1271.75
2022-11-02,SAS,vs,TOR,100.0,143.0,0,1188.38,1184.66
2022-11-02,CHI,vs,CHA,106.0,88.0,1,1276.32,1296.99
2022-11-02,PHI,vs,WAS,111.0,121.0,0,1183.51,1085.1
2022-11-02,MIL,@,DET,116.0,91.0,0,1128.31,1193.22
2022-11-02,POR,vs,MEM,106.0,111.0,0,1111.17,1216.84
2022-11-02,MIL,vs,DET,116.0,91.0,1,1140.16,1181.37
2022-11-02,POR,@,MEM,106.0,111.0,1,1121.15,1206.85
2022-11-01,BKN,vs,CHI,99.0,108.0,0,1185.81,1294.81
2022-11-01,PHX,@,MIN,116.0,107.0,0,1225.0,1193.73
2022-11-01,OKC,@,ORL,116.0,108.0,0,1263.03,1234.56
2022-11-01,PHX,vs,MIN,116.0,107.0,1,1241.54,1177.19
2022-11-01,BKN,@,CHI,99.0,108.0,1,1195.65,1284.97
2022-11-01,MIA,@,GSW,116.0,109.0,0,1260.14,1074.32
2022-11-01,MIA,vs,GSW,116.0,109.0,1,1283.31,1051.15
2022-11-01,OKC,vs,ORL,116.0,108.0,1,1279.43,1218.16
2022-10-31,TOR,vs,ATL,139.0,109.0,1,1197.23,1221.95
2022-10-31,BKN,@,IND,116.0,109.0,0,1181.45,1193.64
2022-10-31,MIL,@,DET,110.0,108.0,0,1123.14,1198.39
2022-10-31,WAS,vs,PHI,111.0,118.0,0,1065.41,1203.2
2022-10-31,LAC,vs,HOU,95.0,93.0,1,1197.67,1183.35
2022-10-31,BKN,vs,IND,116.0,109.0,1,1195.85,1179.24
2022-10-31,CHA,@,SAC,108.0,115.0,1,1314.95,1218.24
2022-10-31,CHA,vs,SAC,108.0,115.0,0,1304.56,1228.62
2022-10-31,UTA,vs,MEM,121.0,105.0,1,1289.91,1188.69
2022-10-31,WAS,@,PHI,111.0,118.0,1,1074.04,1194.57
2022-10-31,LAC,@,HOU,95.0,93.0,0,1183.38,1197.64
2022-10-31,MIL,vs,DET,110.0,108.0,1,1134.5,1187.03
2022-10-31,UTA,@,MEM,121.0,105.0,0,1279.73,1198.88
2022-10-31,TOR,@,ATL,139.0,109.0,0,1181.01,1238.17
2022-10-30,DAL,@,ORL,114.0,105.0,0,1227.22,1232.03
2022-10-30,LAC,vs,NOP,91.0,112.0,0,1168.12,1203.95
2022-10-30,SAS,@,MIN,107.0,98.0,0,1173.94,1191.64
2022-10-30,SAS,vs,MIN,107.0,98.0,1,1188.06,1177.51
2022-10-30,BOS,vs,WAS,112.0,94.0,1,1110.18,1058.04
2022-10-30,PHX,vs,HOU,124.0,109.0,1,1258.69,1180.49
2022-10-30,BOS,@,WAS,112.0,94.0,0,1097.72,1070.5
2022-10-30,CLE,vs,NYK,121.0,108.0,1,1243.65,1180.4
2022-10-30,DET,vs,GSW,128.0,114.0,1,1208.33,1029.86
2022-10-30,LAC,@,NOP,91.0,112.0,1,1181.36,1190.71
2022-10-30,PHX,@,HOU,124.0,109.0,0,1247.47,1191.72
2022-10-30,DET,@,GSW,128.0,114.0,0,1201.24,1036.94
2022-10-30,LAL,@,DEN,121.0,110.0,0,1211.12,1218.35
2022-10-30,CLE,@,NYK,121.0,108.0,0,1231.73,1192.32
2022-10-30,DAL,vs,ORL,114.0,105.0,1,1241.98,1217.27
2022-10-30,LAL,vs,DEN,121.0,110.0,1,1225.77,1203.71
2022-10-29,CHA,@,GSW,120.0,113.0,0,1300.16,1041.34
2022-10-29,UTA,@,MEM,124.0,123.0,0,1268.62,1209.98
2022-10-29,UTA,vs,MEM,124.0,123.0,1,1286.48,1192.12
2022-10-29,BKN,vs,IND,116.0,125.0,0,1181.67,1193.42
2022-10-29,CHI,@,PHI,109.0,114.0,1,1304.31,1175.24
2022-10-29,MIL,@,ATL,123.0,115.0,0,1114.57,1258.1
2022-10-29,CHI,vs,PHI,109.0,114.0,0,1295.32,1184.22
2022-10-29,MIL,vs,ATL,123.0,115.0,1,1122.97,1249.7
2022-10-29,DAL,@,OKC,111.0,117.0,1,1255.14,1266.27
2022-10-29,SAC,vs,MIA,119.0,113.0,1,1240.95,1270.98
2022-10-29,DAL,vs,OKC,111.0,117.0,0,1239.59,1281.81
2022-10-29,BKN,@,IND,116.0,125.0,1,1196.09,1179.0
2022-10-29,CHA,vs,GSW,120.0,113.0,1,1325.54,1015.96
2022-10-29,SAC,@,MIA,119.0,113.0,0,1224.48,1287.46
2022-10-28,POR,@,HOU,125.0,111.0,0,1102.73,1210.14
2022-10-28,DET,@,ATL,112.0,136.0,1,1213.87,1237.07
2022-10-28,MIL,@,NYK,119.0,108.0,0,1104.61,1210.69
2022-10-28,SAS,vs,CHI,129.0,124.0,1,1197.98,1285.4
2022-10-28,TOR,@,PHI,90.0,112.0,1,1195.85,1169.38
2022-10-28,WAS,vs,IND,117.0,127.0,0,1050.36,1199.14
2022-10-28,ORL,vs,CHA,113.0,93.0,1,1227.14,1315.67
2022-10-28,TOR,vs,PHI,90.0,112.0,0,1182.15,1183.08
2022-10-28,MIN,@,LAL,111.0,102.0,0,1160.15,1243.13
2022-10-28,BOS,vs,CLE,123.0,132.0,0,1076.51,1252.95
2022-10-28,ORL,@,CHA,113.0,93.0,0,1207.89,1334.92
2022-10-28,MIN,vs,LAL,111.0,102.0,1,1171.15,1232.12
2022-10-28,DEN,vs,UTA,117.0,101.0,1,1214.72,1275.47
2022-10-28,DEN,@,UTA,117.0,101.0,0,1196.76,1293.43
2022-10-28,WAS,@,IND,117.0,127.0,1,1058.55,1190.95
2022-10-28,DET,vs,ATL,112.0,136.0,0,1197.73,1253.21
2022-10-28,MIL,vs,NYK,119.0,108.0,1,1114.58,1200.72
2022-10-28,SAS,@,CHI,129.0,124.0,0,1178.78,1304.6
2022-10-28,PHX,vs,NOP,124.0,111.0,1,1265.24,1172.94
2022-10-28,POR,vs,HOU,125.0,111.0,1,1112.64,1200.23
2022-10-28,PHX,@,NOP,124.0,111.0,0,1254.66,1183.52
2022-10-28,BOS,@,CLE,123.0,132.0,1,1083.66,1245.79
2022-10-27,OKC,vs,LAC,118.0,110.0,1,1301.6,1161.57
2022-10-27,GSW,@,MIA,123.0,110.0,0,990.27,1313.16
2022-10-27,BKN,@,DAL,125.0,129.0,1,1208.96,1226.72
2022-10-27,SAC,@,MEM,110.0,125.0,1,1241.07,1175.53
2022-10-27,BKN,vs,DAL,125.0,129.0,0,1193.08,1242.6
2022-10-27,GSW,vs,MIA,123.0,110.0,1,993.47,1309.95
2022-10-27,SAC,vs,MEM,110.0,125.0,0,1229.25,1187.35
2022-10-27,OKC,@,LAC,118.0,110.0,0,1293.06,1170.11
2022-10-26,CLE,@,ORL,103.0,92.0,0,1232.65,1221.03
2022-10-26,TOR,@,PHI,119.0,109.0,0,1167.11,1198.13
2022-10-26,UTA,vs,HOU,109.0,101.0,1,1312.89,1180.77
2022-10-26,DEN,@,LAL,110.0,99.0,0,1180.03,1248.86
2022-10-26,MIL,@,BKN,110.0,99.0,0,1095.79,1211.87
2022-10-26,POR,@,MIA,98.0,119.0,1,1119.08,1303.52
2022-10-26,POR,vs,MIA,98.0,119.0,0,1095.95,1326.64
2022-10-26,NYK,@,CHA,134.0,131.0,0,1179.5,1356.14
2022-10-26,NYK,vs,CHA,134.0,131.0,1,1186.64,1348.99
2022-10-26,TOR,vs,PHI,119.0,109.0,1,1180.58,1184.65
2022-10-26,CHI,@,IND,124.0,109.0,0,1294.96,1200.58
2022-10-26,CHI,vs,IND,124.0,109.0,1,1314.47,1181.07
2022-10-26,CLE,vs,ORL,103.0,92.0,1,1248.22,1205.46
2022-10-26,DET,vs,ATL,113.0,118.0,0,1180.02,1270.92
2022-10-26,DEN,vs,LAL,110.0,99.0,1,1191.69,1237.2
2022-10-26,UTA,@,HOU,109.0,101.0,0,1304.02,1189.63
2022-10-26,DET,@,ATL,113.0,118.0,1,1190.67,1260.27
2022-10-26,MIN,vs,SAS,134.0,122.0,1,1185.78,1164.16
2022-10-26,MIN,@,SAS,134.0,122.0,0,1171.84,1178.09
2022-10-26,MIL,vs,BKN,110.0,99.0,1,1105.32,1202.34
2022-10-25,NOP,vs,DAL,113.0,111.0,1,1195.64,1230.48
2022-10-25,OKC,@,LAC,108.0,94.0,0,1283.81,1179.36
2022-10-25,PHX,@,GSW,134.0,105.0,0,1250.09,998.04
2022-10-25,NOP,@,DAL,113.0,111.0,0,1178.93,1247.19
2022-10-25,WAS,@,DET,120.0,99.0,0,1037.42,1211.8
2022-10-25,PHX,vs,GSW,134.0,105.0,1,1275.29,972.84
2022-10-25,WAS,vs,DET,120.0,99.0,1,1044.65,1204.57
2022-10-25,OKC,vs,LAC,108.0,94.0,1,1303.77,1159.4
2022-10-24,CHI,vs,BOS,120.0,102.0,1,1339.08,1059.05
2022-10-24,POR,vs,DEN,135.0,110.0,1,1106.38,1181.26
2022-10-24,MIN,@,SAS,106.0,115.0,1,1186.53,1163.4
2022-10-24,MIN,vs,SAS,106.0,115.0,0,1172.67,1177.26
2022-10-24,MEM,vs,BKN,134.0,124.0,1,1201.61,1188.08
2022-10-24,NYK,@,ORL,115.0,102.0,0,1170.72,1221.39
2022-10-24,MIA,vs,TOR,90.0,98.0,0,1318.34,1188.88
2022-10-24,NYK,vs,ORL,115.0,102.0,1,1183.24,1208.87
2022-10-24,HOU,vs,UTA,114.0,108.0,1,1199.24,1294.42
2022-10-24,MIA,@,TOR,90.0,98.0,1,1339.37,1167.86
2022-10-24,MEM,@,BKN,134.0,124.0,0,1187.27,1202.41
2022-10-24,POR,@,DEN,135.0,110.0,0,1087.76,1199.88
2022-10-24,HOU,@,UTA,114.0,108.0,0,1179.69,1313.97
2022-10-24,PHI,@,IND,120.0,106.0,0,1169.83,1195.9
2022-10-24,PHI,vs,IND,120.0,106.0,1,1183.55,1182.18
2022-10-24,CHI,@,BOS,120.0,102.0,0,1334.98,1063.16
2022-10-23,OKC,@,MIN,106.0,116.0,1,1324.87,1151.58
2022-10-23,LAL,vs,POR,104.0,106.0,0,1229.03,1095.92
2022-10-23,LAC,@,PHX,95.0,112.0,1,1168.94,1265.75
2022-10-23,ATL,@,CHA,109.0,126.0,1,1271.01,1338.25
2022-10-23,ATL,vs,CHA,109.0,126.0,0,1252.75,1356.51
2022-10-23,CLE,@,WAS,117.0,107.0,0,1241.99,1050.87
2022-10-23,LAC,vs,PHX,95.0,112.0,0,1149.32,1285.37
2022-10-23,GSW,vs,SAC,130.0,125.0,1,977.52,1224.57
2022-10-23,GSW,@,SAC,130.0,125.0,0,952.46,1249.63
2022-10-23,NOP,@,UTA,121.0,122.0,1,1187.67,1305.22
2022-10-23,LAL,@,POR,104.0,106.0,1,1250.21,1074.75
2022-10-23,CLE,vs,WAS,117.0,107.0,1,1265.35,1027.52
2022-10-23,OKC,vs,MIN,106.0,116.0,0,1317.6,1158.85
2022-10-23,NOP,vs,UTA,121.0,122.0,0,1167.15,1325.75
2022-10-22,DEN,vs,OKC,122.0,117.0,1,1209.35,1308.13
2022-10-22,ORL,@,BOS,120.0,126.0,1,1230.55,1041.47
2022-10-22,MIA,@,TOR,112.0,109.0,0,1332.04,1175.19
2022-10-22,IND,vs,DET,124.0,115.0,1,1196.08,1190.68
2022-10-22,SAC,vs,LAC,109.0,111.0,0,1239.41,1159.54
2022-10-22,DEN,@,OKC,122.0,117.0,0,1189.64,1327.84
2022-10-22,SAC,@,LAC,109.0,111.0,1,1258.26,1140.69
2022-10-22,MIA,vs,TOR,112.0,109.0,1,1354.16,1153.07
2022-10-22,ORL,vs,BOS,120.0,126.0,0,1223.84,1048.19
2022-10-22,MIL,@,HOU,125.0,105.0,0,1086.73,1198.28
2022-10-22,IND,@,DET,124.0,115.0,0,1181.34,1205.41
2022-10-22,MIL,vs,HOU,125.0,105.0,1,1096.46,1188.55
2022-10-22,DAL,vs,MEM,137.0,96.0,1,1265.11,1169.36
2022-10-22,PHI,vs,SAS,105.0,114.0,0,1168.86,1191.95
2022-10-22,CHI,vs,CLE,96.0,128.0,0,1323.35,1276.97
2022-10-22,CHI,@,CLE,96.0,128.0,1,1340.62,1259.7
2022-10-22,DAL,@,MEM,137.0,96.0,0,1254.68,1179.78
2022-10-22,PHI,@,SAS,105.0,114.0,1,1182.72,1178.09
2022-10-21,POR,@,PHX,113.0,111.0,0,1050.75,1309.37
2022-10-21,WAS,@,CHI,102.0,100.0,0,1000.91,1367.23
2022-10-21,HOU,vs,MEM,122.0,129.0,0,1173.99,1194.35
2022-10-21,GSW,vs,DEN,123.0,128.0,0,927.66,1214.43
2022-10-21,ATL,vs,ORL,108.0,98.0,1,1269.17,1207.42
2022-10-21,MIN,vs,UTA,126.0,132.0,0,1136.35,1348.25
2022-10-21,BKN,@,TOR,109.0,105.0,0,1189.82,1165.66
2022-10-21,IND,vs,SAS,134.0,137.0,0,1166.5,1192.93
2022-10-21,POR,vs,PHX,113.0,111.0,1,1055.38,1304.74
2022-10-21,NYK,@,DET,130.0,106.0,0,1167.15,1221.5
2022-10-21,MIA,vs,BOS,104.0,111.0,0,1350.62,1051.72
2022-10-21,ATL,@,ORL,108.0,98.0,0,1257.18,1219.41
2022-10-21,WAS,vs,CHI,102.0,100.0,1,1003.38,1364.76
2022-10-21,MIA,@,BOS,104.0,111.0,1,1376.94,1025.41
2022-10-21,IND,@,SAS,134.0,137.0,1,1180.2,1179.23
2022-10-21,BKN,vs,TOR,109.0,105.0,1,1206.01,1149.47
2022-10-21,NYK,vs,DET,130.0,106.0,1,1179.49,1209.16
2022-10-21,GSW,@,DEN,123.0,128.0,1,931.61,1210.48
2022-10-21,HOU,@,MEM,122.0,129.0,1,1187.98,1180.35
2022-10-21,MIN,@,UTA,126.0,132.0,1,1142.31,1342.28
2022-10-21,CHA,vs,NOP,112.0,124.0,0,1349.81,1173.85
2022-10-21,CHA,@,NOP,112.0,124.0,1,1372.63,1151.02
2022-10-20,LAL,vs,LAC,97.0,103.0,0,1240.39,1150.51
2022-10-20,PHI,@,MIL,88.0,90.0,1,1201.86,1077.31
2022-10-20,PHI,vs,MIL,88.0,90.0,0,1192.69,1086.49
2022-10-20,LAL,@,LAC,97.0,103.0,1,1259.7,1131.2
2022-10-19,SAC,@,POR,108.0,115.0,1,1282.01,1031.63
2022-10-19,MEM,@,NYK,115.0,112.0,0,1165.39,1194.45
2022-10-19,SAS,vs,CHA,102.0,129.0,0,1155.8,1396.07
2022-10-19,MIN,@,OKC,115.0,108.0,0,1119.15,1351.01
2022-10-19,TOR,@,CLE,108.0,105.0,0,1129.26,1279.92
2022-10-19,IND,@,WAS,107.0,114.0,1,1203.06,980.52
2022-10-19,SAS,@,CHA,102.0,129.0,1,1160.92,1390.95
2022-10-19,UTA,@,DEN,123.0,102.0,0,1333.41,1219.36
2022-10-19,IND,vs,WAS,107.0,114.0,0,1197.42,986.16
2022-10-19,DET,vs,ORL,113.0,109.0,1,1223.65,1204.91
2022-10-19,DET,@,ORL,113.0,109.0,0,1209.57,1218.99
2022-10-19,ATL,vs,HOU,117.0,107.0,1,1275.54,1169.63
2022-10-19,PHX,@,DAL,107.0,105.0,0,1292.19,1267.24
2022-10-19,MEM,vs,NYK,115.0,112.0,1,1178.96,1180.88
2022-10-19,BKN,vs,NOP,108.0,130.0,0,1193.7,1163.34
2022-10-19,MIN,vs,OKC,115.0,108.0,1,1124.51,1345.65
2022-10-19,ATL,@,HOU,117.0,107.0,0,1265.56,1179.6
2022-10-19,MIA,@,CHI,108.0,116.0,1,1392.54,1349.16
2022-10-19,TOR,vs,CLE,108.0,105.0,1,1137.38,1271.8
2022-10-19,MIA,vs,CHI,108.0,116.0,0,1379.66,1362.03
2022-10-19,UTA,vs,DEN,123.0,102.0,1,1353.78,1198.98
2022-10-19,PHX,vs,DAL,107.0,105.0,1,1308.42,1251.01
2022-10-19,SAC,vs,POR,108.0,115.0,0,1277.17,1036.47
2022-10-19,BKN,@,NOP,108.0,130.0,1,1210.19,1146.85
2022-10-18,BOS,@,PHI,126.0,117.0,0,1002.89,1215.2
2022-10-18,GSW,@,LAL,123.0,109.0,0,904.72,1286.6
2022-10-18,GSW,vs,LAL,123.0,109.0,1,906.97,1284.35
2022-10-18,BOS,vs,PHI,126.0,117.0,1,1008.84,1209.25
2022-04-10,ORL,vs,MIA,125.0,111.0,1,1226.73,1371.93
2022-04-10,DEN,@,LAL,141.0,146.0,1,1209.88,1273.45
2022-04-10,CLE,vs,MIL,133.0,115.0,1,1294.95,1063.33
2022-04-10,PHI,vs,DET,118.0,106.0,1,1224.23,1194.59
2022-04-10,NOP,vs,GSW,107.0,128.0,0,1141.71,912.1
2022-04-10,PHX,vs,SAC,109.0,116.0,0,1294.95,1290.63
2022-04-10,ORL,@,MIA,125.0,111.0,0,1205.06,1393.59
2022-04-10,DAL,@,SAS,130.0,120.0,0,1240.33,1171.6
2022-04-10,BKN,@,IND,134.0,126.0,0,1195.82,1211.79
2022-04-10,MIN,@,CHI,120.0,124.0,1,1129.71,1356.84
2022-04-10,LAC,vs,OKC,138.0,88.0,1,1137.08,1339.76
2022-04-10,NYK,vs,TOR,105.0,94.0,1,1198.01,1120.24
2022-04-10,LAC,@,OKC,138.0,88.0,0,1113.34,1363.51
2022-04-10,MEM,vs,BOS,110.0,139.0,0,1171.58,1016.23
2022-04-10,HOU,@,ATL,114.0,130.0,1,1190.47,1254.69
2022-04-10,CLE,@,MIL,133.0,115.0,0,1289.59,1068.7
2022-04-10,NYK,@,TOR,105.0,94.0,0,1186.77,1131.49
2022-04-10,POR,vs,UTA,80.0,111.0,0,1009.78,1380.47
2022-04-10,CHA,@,WAS,124.0,108.0,0,1388.99,988.12
2022-04-10,PHX,@,SAC,109.0,116.0,1,1310.17,1275.42
2022-04-10,PHI,@,DET,118.0,106.0,0,1210.69,1208.13
2022-04-10,MIN,vs,CHI,120.0,124.0,0,1105.21,1381.34
2022-04-10,BKN,vs,IND,134.0,126.0,1,1210.03,1197.58
2022-04-10,MEM,@,BOS,110.0,139.0,1,1193.64,994.17
2022-04-10,NOP,@,GSW,107.0,128.0,1,1166.29,887.53
2022-04-10,POR,@,UTA,80.0,111.0,1,1012.19,1378.07
2022-04-10,CHA,vs,WAS,124.0,108.0,1,1416.99,960.12
2022-04-10,DAL,vs,SAS,130.0,120.0,1,1258.66,1153.26
2022-04-10,DEN,vs,LAL,141.0,146.0,0,1191.78,1291.54
2022-04-10,HOU,vs,ATL,114.0,130.0,0,1172.35,1272.81
2022-04-09,MEM,vs,NOP,141.0,114.0,1,1209.99,1149.94
2022-04-09,PHI,vs,IND,133.0,120.0,1,1226.34,1181.94
2022-04-09,SAS,@,GSW,94.0,100.0,1,1178.81,861.97
2022-04-09,SAS,vs,GSW,94.0,100.0,0,1175.5,865.29
2022-04-09,MEM,@,NOP,141.0,114.0,0,1197.91,1162.02
2022-04-09,PHI,@,IND,133.0,120.0,0,1213.51,1194.76
2022-04-09,LAC,vs,SAC,117.0,98.0,1,1121.02,1267.73
2022-04-09,LAC,@,SAC,117.0,98.0,0,1099.3,1289.46
2022-04-08,MIA,@,ATL,113.0,109.0,0,1384.26,1282.15
2022-04-08,WAS,vs,NYK,92.0,114.0,0,935.63,1211.26
2022-04-08,LAL,vs,OKC,120.0,101.0,1,1303.06,1351.99
2022-04-08,DET,vs,MIL,101.0,131.0,0,1199.57,1077.26
2022-04-08,UTA,vs,PHX,105.0,111.0,0,1366.36,1321.87
2022-04-08,UTA,@,PHX,105.0,111.0,1,1383.54,1304.69
2022-04-08,TOR,@,HOU,117.0,115.0,0,1114.48,1189.35
2022-04-08,TOR,vs,HOU,117.0,115.0,1,1125.86,1177.98
2022-04-08,BKN,vs,CLE,118.0,107.0,1,1221.19,1278.42
2022-04-08,MIA,vs,ATL,113.0,109.0,1,1404.11,1262.29
2022-04-08,DAL,@,POR,128.0,78.0,0,1253.71,1017.14
2022-04-08,BKN,@,CLE,118.0,107.0,0,1203.4,1296.22
2022-04-08,LAL,@,OKC,120.0,101.0,0,1285.66,1369.39
2022-04-08,CHI,vs,CHA,117.0,133.0,0,1364.59,1433.74
2022-04-08,DAL,vs,POR,128.0,78.0,1,1278.49,992.37
2022-04-08,WAS,@,NYK,92.0,114.0,1,939.84,1207.05
2022-04-08,DET,@,MIL,101.0,131.0,1,1220.29,1056.53
2022-04-08,CHI,@,CHA,117.0,133.0,1,1376.23,1422.09
2022-04-07,DEN,vs,MEM,122.0,109.0,1,1206.48,1183.21
2022-04-07,MIL,@,BOS,127.0,121.0,0,1044.57,1006.13
2022-04-07,CHA,vs,ORL,128.0,101.0,1,1446.29,1180.87
2022-04-07,NOP,@,POR,127.0,94.0,0,1154.62,999.77
2022-04-07,DEN,@,MEM,122.0,109.0,0,1192.63,1197.07
2022-04-07,TOR,@,PHI,119.0,114.0,0,1106.65,1232.72
2022-04-07,MIN,vs,SAS,127.0,121.0,1,1116.8,1163.9
2022-04-07,GSW,vs,LAL,128.0,112.0,1,867.07,1283.89
2022-04-07,CHA,@,ORL,128.0,101.0,0,1441.84,1185.32
2022-04-07,NOP,vs,POR,127.0,94.0,1,1176.66,977.73
2022-04-07,TOR,vs,PHI,119.0,114.0,1,1115.77,1223.61
2022-04-07,MIL,vs,BOS,127.0,121.0,1,1061.45,989.25
2022-04-07,MIN,@,SAS,127.0,121.0,0,1099.49,1181.21
2022-04-07,GSW,@,LAL,128.0,112.0,0,838.89,1312.07
2022-04-06,UTA,@,OKC,137.0,101.0,0,1369.24,1383.69
2022-04-06,NYK,@,BKN,98.0,110.0,1,1222.23,1188.22
2022-04-06,ATL,@,WAS,118.0,103.0,0,1259.08,943.05
2022-04-06,UTA,vs,OKC,137.0,101.0,1,1383.53,1369.4
2022-04-06,LAC,@,PHX,113.0,109.0,0,1075.47,1328.52
2022-04-06,DET,vs,DAL,113.0,131.0,0,1202.46,1296.32
2022-04-06,CHI,vs,BOS,94.0,117.0,0,1374.05,991.43
2022-04-06,ATL,vs,WAS,118.0,103.0,1,1285.75,916.38
2022-04-06,LAC,vs,PHX,113.0,109.0,1,1080.24,1323.75
2022-04-06,NYK,vs,BKN,98.0,110.0,0,1208.9,1201.55
2022-04-06,CHI,@,BOS,94.0,117.0,1,1401.81,963.67
2022-04-06,DET,@,DAL,113.0,131.0,1,1212.97,1285.81
2022-04-05,ORL,@,CLE,120.0,115.0,0,1165.08,1316.46
2022-04-05,PHX,@,LAL,121.0,110.0,0,1309.32,1326.49
2022-04-05,UTA,vs,MEM,121.0,115.0,1,1406.72,1173.87
2022-04-05,TOR,vs,ATL,118.0,108.0,1,1123.16,1278.36
2022-04-05,UTA,@,MEM,121.0,115.0,0,1401.39,1179.2
