DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2022-03-14,PHI,vs,DEN,110,114.0,0,1756.11,1790.01
2022-03-14,SAC,vs,CHI,112,103.0,1,1340.74,937.0
2022-03-14,UTA,vs,MIL,111,117.0,0,864.06,1555.45
2022-03-14,CLE,vs,LAC,120,111.0,1,1470.75,1418.5
2022-03-14,SAS,vs,MIN,139,149.0,0,771.69,889.09
2022-03-14,GSW,vs,WAS,126,112.0,1,1398.63,892.52
2022-03-14,LAL,vs,TOR,103,114.0,0,796.61,947.84
2022-03-14,OKC,vs,CHA,116,134.0,0,839.97,561.25
2022-03-13,OKC,vs,MEM,118,125.0,0,810.16,1642.11
2022-03-13,DET,vs,LAC,102,106.0,0,333.82,1448.47
2022-03-13,BOS,vs,DAL,92,95.0,0,1903.33,1709.08
2022-03-13,ATL,vs,IND,131,128.0,1,1088.45,1120.89
2022-03-13,PHX,vs,LAL,140,111.0,1,1196.67,768.99
2022-03-13,BKN,vs,NYK,110,107.0,1,1986.62,1344.09
2022-03-13,NOP,vs,HOU,130,105.0,1,1798.53,371.99
2022-03-13,ORL,vs,PHI,114,116.0,0,818.58,1786.04
2022-03-12,CHI,vs,CLE,101,91.0,1,937.87,1469.88
2022-03-12,MIA,vs,MIN,104,113.0,0,1520.04,889.55
2022-03-12,SAS,vs,IND,108,119.0,0,744.44,1148.15
2022-03-12,GSW,vs,MIL,122,109.0,1,1406.52,1547.56
2022-03-12,UTA,vs,SAC,134,125.0,1,865.31,1339.49
2022-03-12,POR,vs,WAS,127,118.0,1,949.61,875.55
2022-03-12,DEN,vs,TOR,115,127.0,0,1789.89,947.96
2022-03-11,ORL,vs,MIN,118,110.0,1,830.14,877.99
2022-03-11,SAS,vs,UTA,104,102.0,1,753.77,855.98
2022-03-11,NOP,vs,CHA,120,142.0,0,1798.52,561.26
2022-03-11,LAL,vs,WAS,122,109.0,1,778.94,865.6
2022-03-11,MIA,vs,CLE,117,105.0,1,1537.5,1452.42
2022-03-11,PHX,vs,TOR,112,117.0,0,1191.78,952.85
2022-03-11,BOS,vs,DET,114,103.0,1,1933.33,303.82
2022-03-11,ATL,vs,LAC,112,106.0,1,1091.02,1445.9
2022-03-11,HOU,vs,DAL,100,113.0,0,342.0,1739.08
2022-03-11,MEM,vs,NYK,118,114.0,1,1668.41,1317.79
2022-03-10,PHI,vs,BKN,100,129.0,0,1762.36,2010.29
2022-03-10,DEN,vs,GSW,102,113.0,0,1787.67,1408.75
2022-03-09,HOU,vs,LAL,139,130.0,1,343.6,777.34
2022-03-09,DET,vs,CHI,108,114.0,0,274.28,967.41
2022-03-09,MIA,vs,PHX,90,111.0,0,1534.7,1194.58
2022-03-09,DAL,vs,NYK,77,107.0,0,1737.31,1319.56
2022-03-09,SAS,vs,TOR,104,119.0,0,730.14,976.47
2022-03-09,SAC,vs,DEN,100,106.0,0,1310.99,1816.17
2022-03-09,LAC,vs,WAS,115,109.0,1,1475.25,836.24
2022-03-09,MIL,vs,ATL,124,115.0,1,1576.15,1062.43
2022-03-09,MIN,vs,OKC,132,102.0,1,896.28,791.87
2022-03-09,UTA,vs,POR,123,85.0,1,866.5,939.09
2022-03-09,NOP,vs,ORL,102,108.0,0,1798.47,830.19
2022-03-09,CHA,vs,BOS,101,115.0,0,531.26,1963.33
2022-03-08,IND,vs,CLE,124,127.0,0,1121.72,1478.85
2022-03-08,GSW,vs,LAC,112,97.0,1,1420.52,1463.48
2022-03-08,CHA,vs,BKN,121,132.0,0,501.26,2040.29
2022-03-08,ORL,vs,PHX,99,102.0,0,802.69,1222.08
2022-03-08,MEM,vs,NOP,132,111.0,1,1677.36,1789.52
2022-03-08,OKC,vs,MIL,115,142.0,0,762.04,1605.97
2022-03-07,MIN,vs,POR,124,81.0,1,909.18,926.19
2022-03-07,SAS,vs,LAL,117,110.0,1,742.83,764.65
2022-03-07,DEN,vs,GSW,131,124.0,1,1844.1,1392.59
2022-03-07,DAL,vs,UTA,111,103.0,1,1767.21,836.6
2022-03-07,MIA,vs,HOU,123,106.0,1,1564.69,313.61
2022-03-07,PHI,vs,CHI,121,106.0,1,1792.2,937.57
2022-03-07,SAC,vs,NYK,115,131.0,0,1295.57,1334.98
2022-03-07,DET,vs,ATL,113,110.0,1,274.45,1062.27
2022-03-06,CLE,vs,TOR,104,96.0,1,1507.79,947.53
2022-03-06,WAS,vs,IND,133,123.0,1,840.22,1117.75
2022-03-06,MIL,vs,PHX,132,122.0,1,1633.75,1194.3
2022-03-06,DEN,vs,NOP,138,130.0,1,1861.77,1771.86
2022-03-06,LAC,vs,NYK,93,116.0,0,1454.47,1344.0
2022-03-06,OKC,vs,UTA,103,116.0,0,743.43,855.21
2022-03-06,BOS,vs,BKN,126,120.0,1,1974.61,2029.01
2022-03-06,HOU,vs,MEM,123,112.0,1,313.62,1677.35
2022-03-05,LAL,vs,GSW,124,116.0,1,765.12,1392.11
2022-03-05,MEM,vs,ORL,124,96.0,1,1707.26,772.79
2022-03-05,MIA,vs,PHI,99,82.0,1,1570.17,1786.72
2022-03-05,CHA,vs,SAS,123,117.0,1,506.35,737.75
2022-03-05,MIN,vs,POR,135,121.0,1,923.34,912.02
2022-03-05,DAL,vs,SAC,114,113.0,1,1795.92,1266.85
2022-03-04,PHI,vs,CLE,125,119.0,1,1812.59,1481.92
2022-03-04,WAS,vs,ATL,114,117.0,0,815.87,1086.62
2022-03-04,DET,vs,IND,111,106.0,1,274.56,1117.63
2022-03-04,DEN,vs,HOU,116,101.0,1,1891.77,283.62
2022-03-04,OKC,vs,MIN,101,138.0,0,720.46,946.31
2022-03-04,TOR,vs,ORL,97,103.0,0,940.31,780.0
2022-03-04,CHI,vs,MIL,112,118.0,0,907.87,1663.45
2022-03-04,NOP,vs,UTA,124,90.0,1,1801.79,825.28
2022-03-04,PHX,vs,NYK,115,114.0,1,1202.46,1335.84
2022-03-03,DAL,vs,GSW,122,113.0,1,1823.96,1364.08
2022-03-03,BKN,vs,MIA,107,113.0,0,2027.61,1571.57
2022-03-03,LAC,vs,LAL,132,111.0,1,1484.15,735.44
2022-03-03,SAS,vs,SAC,112,115.0,0,708.64,1295.96
2022-03-03,BOS,vs,MEM,120,107.0,1,2000.2,1681.67
2022-03-03,ATL,vs,CHI,130,124.0,1,1109.54,884.95
2022-03-03,TOR,vs,DET,106,108.0,0,939.94,274.94
2022-03-02,PHX,vs,POR,120,90.0,1,1228.59,885.89
2022-03-02,MIL,vs,MIA,120,119.0,1,1682.85,1552.17
2022-03-02,HOU,vs,UTA,127,132.0,0,254.45,854.45
2022-03-02,DEN,vs,OKC,107,119.0,0,1891.75,720.48
2022-03-02,NOP,vs,SAC,125,95.0,1,1830.75,1267.0
2022-03-02,CLE,vs,CHA,98,119.0,0,1481.87,506.4
2022-03-02,ORL,vs,IND,114,122.0,0,752.94,1144.69
2022-03-02,PHI,vs,NYK,123,108.0,1,1841.34,1307.09
2022-03-01,TOR,vs,BKN,109,108.0,1,939.97,2027.59
2022-03-01,LAL,vs,DAL,104,109.0,0,705.46,1853.93
2022-03-01,BOS,vs,ATL,107,98.0,1,2030.12,1079.63
2022-03-01,HOU,vs,LAC,100,113.0,0,224.45,1514.14
2022-03-01,MIN,vs,GSW,129,114.0,1,948.12,1362.27
2022-03-01,WAS,vs,DET,116,113.0,1,845.04,245.77
2022-02-28,CLE,vs,MIN,122,127.0,0,1481.0,948.99
2022-02-28,BKN,vs,TOR,97,133.0,0,2027.56,939.99
2022-02-28,MIA,vs,CHI,112,99.0,1,1581.8,855.32
2022-02-28,OKC,vs,SAC,110,131.0,0,691.28,1296.2
2022-02-28,ORL,vs,IND,119,103.0,1,755.06,1142.58
2022-02-28,MIL,vs,CHA,130,106.0,1,1712.83,476.41
2022-02-28,MEM,vs,SAS,118,105.0,1,1711.62,678.69
2022-02-27,HOU,vs,LAC,98,99.0,0,194.46,1544.14
2022-02-27,POR,vs,DEN,92,124.0,0,855.93,1921.71
2022-02-27,IND,vs,BOS,128,107.0,1,1142.66,2030.03
2022-02-27,PHX,vs,UTA,114,118.0,0,1226.23,856.81
2022-02-27,CHA,vs,DET,126,127.0,0,471.01,251.16
2022-02-27,NYK,vs,PHI,109,125.0,0,1277.95,1870.47
2022-02-27,GSW,vs,DAL,101,107.0,0,1333.41,1882.8
2022-02-27,LAL,vs,NOP,95,123.0,0,675.48,1860.73
2022-02-26,DET,vs,BOS,104,113.0,0,221.16,2060.03
2022-02-26,ATL,vs,TOR,127,100.0,1,1101.07,918.55
2022-02-26,MIL,vs,BKN,123,126.0,0,1686.19,2054.2
2022-02-26,CHI,vs,MEM,110,116.0,0,825.42,1741.51
2022-02-26,CLE,vs,WAS,92,86.0,1,1510.55,815.49
2022-02-26,MIA,vs,SAS,133,129.0,1,1611.73,648.77
2022-02-26,DEN,vs,SAC,115,110.0,1,1951.23,1266.68
2022-02-25,ORL,vs,HOU,119,111.0,1,784.33,165.19
2022-02-25,MIN,vs,PHI,102,133.0,0,919.06,1900.4
2022-02-25,IND,vs,OKC,125,129.0,0,1141.2,692.74
2022-02-25,PHX,vs,NOP,102,117.0,0,1196.69,1890.27
2022-02-25,NYK,vs,MIA,100,115.0,0,1250.96,1638.72
2022-02-25,CHA,vs,TOR,125,93.0,1,472.51,917.05
2022-02-25,WAS,vs,SAS,153,157.0,0,807.98,656.28
2022-02-25,UTA,vs,DAL,114,109.0,1,856.84,1882.76
2022-02-25,LAL,vs,LAC,102,105.0,0,645.58,1574.04
2022-02-24,OKC,vs,PHX,104,124.0,0,663.79,1225.64
2022-02-24,POR,vs,GSW,95,132.0,0,827.17,1362.17
2022-02-24,SAC,vs,DEN,110,128.0,0,1237.01,1980.9
2022-02-24,CHI,vs,ATL,112,108.0,1,829.63,1096.86
2022-02-24,MIN,vs,MEM,119,114.0,1,919.19,1741.38
2022-02-24,BKN,vs,BOS,106,129.0,0,2038.92,2075.32
2022-02-24,DET,vs,CLE,106,103.0,1,221.17,1510.55
2022-02-17,BKN,vs,WAS,103,117.0,0,2038.91,807.99
2022-02-17,LAC,vs,HOU,142,111.0,1,1604.04,135.2
2022-02-17,NOP,vs,DAL,118,125.0,0,1875.64,1897.39
2022-02-17,MIL,vs,PHI,120,123.0,0,1662.08,1924.51
2022-02-17,CHA,vs,MIA,107,111.0,0,442.53,1668.71
2022-02-16,MIN,vs,TOR,91,103.0,0,904.3,931.94
2022-02-16,BOS,vs,DET,111,112.0,0,2075.32,221.17
2022-02-16,GSW,vs,DEN,116,117.0,0,1332.67,2010.4
2022-02-16,ORL,vs,ATL,109,130.0,0,757.73,1123.46
2022-02-16,MEM,vs,POR,119,123.0,0,1741.3,827.25
2022-02-16,NYK,vs,BKN,106,111.0,0,1221.12,2068.74
2022-02-16,LAL,vs,UTA,106,101.0,1,651.56,850.86
2022-02-16,CHI,vs,SAC,125,118.0,1,831.55,1235.08
2022-02-16,PHX,vs,HOU,124,121.0,1,1255.61,105.22
2022-02-16,IND,vs,WAS,113,108.0,1,1168.18,781.01
2022-02-16,OKC,vs,SAS,106,114.0,0,649.16,670.91
2022-02-15,MIL,vs,IND,128,119.0,1,1690.96,1139.31
2022-02-15,MIA,vs,DAL,99,107.0,0,1644.16,1921.94
2022-02-15,PHX,vs,LAC,103,96.0,1,1258.37,1601.28
2022-02-15,NOP,vs,MEM,109,121.0,0,1866.87,1750.08
2022-02-15,MIN,vs,CHA,126,120.0,1,932.92,413.9
2022-02-15,ATL,vs,CLE,124,116.0,1,1125.64,1508.37
2022-02-15,PHI,vs,BOS,87,135.0,0,1902.63,2097.2
2022-02-14,LAC,vs,GSW,119,104.0,1,1626.91,1307.05
2022-02-14,MIL,vs,POR,107,122.0,0,1690.86,827.35
2022-02-14,WAS,vs,DET,103,94.0,1,810.27,191.9
2022-02-14,NOP,vs,TOR,120,90.0,1,1896.81,902.01
2022-02-14,DEN,vs,ORL,121,111.0,1,2040.39,727.74
2022-02-14,UTA,vs,HOU,135,101.0,1,880.64,75.44
2022-02-14,CHI,vs,SAS,120,109.0,1,853.82,648.65
2022-02-14,BKN,vs,SAC,109,85.0,1,2098.61,1205.21
2022-02-14,NYK,vs,OKC,123,127.0,0,1220.44,649.85
2022-02-13,BOS,vs,ATL,105,95.0,1,2127.15,1095.69
2022-02-13,IND,vs,MIN,120,129.0,0,1133.17,939.06
2022-02-12,WAS,vs,SAC,110,123.0,0,782.35,1233.13
2022-02-12,MIA,vs,BKN,115,111.0,1,1645.6,2097.18
2022-02-12,DAL,vs,LAC,97,99.0,0,1918.17,1630.67
2022-02-12,PHI,vs,CLE,103,93.0,1,1930.54,1480.45
2022-02-12,TOR,vs,DEN,109,110.0,0,872.02,2070.37
2022-02-12,GSW,vs,LAL,117,115.0,1,1336.65,621.96
2022-02-12,PHX,vs,ORL,132,105.0,1,1287.48,698.62
2022-02-12,NOP,vs,SAS,114,124.0,0,1896.8,648.66
2022-02-12,CHI,vs,OKC,106,101.0,1,877.6,626.06
2022-02-12,POR,vs,NYK,112,103.0,1,829.45,1218.34
2022-02-12,CHA,vs,MEM,118,125.0,0,383.9,1780.07
2022-02-11,IND,vs,CLE,113,120.0,0,1105.94,1507.68
2022-02-11,ATL,vs,SAS,121,136.0,0,1094.19,650.16
2022-02-11,UTA,vs,ORL,114,99.0,1,903.68,675.58
2022-02-11,PHI,vs,OKC,100,87.0,1,1960.53,596.07
2022-02-11,BOS,vs,DEN,108,102.0,1,2144.92,2052.6
2022-02-11,DET,vs,CHA,119,141.0,0,168.52,407.29
2022-02-11,CHI,vs,MIN,134,122.0,1,889.61,927.05
2022-02-10,DET,vs,MEM,107,132.0,0,138.52,1810.07
2022-02-10,GSW,vs,NYK,114,116.0,0,1327.21,1227.78
2022-02-10,DAL,vs,LAC,112,105.0,1,1944.24,1604.61
2022-02-10,PHX,vs,MIL,131,107.0,1,1289.45,1688.89
2022-02-10,WAS,vs,BKN,113,112.0,1,782.35,2097.17
2022-02-10,HOU,vs,TOR,120,139.0,0,45.6,901.86
2022-02-10,NOP,vs,MIA,97,112.0,0,1891.98,1650.42
2022-02-09,POR,vs,LAL,107,105.0,1,853.35,598.06
2022-02-09,UTA,vs,GSW,111,85.0,1,905.43,1325.47
2022-02-09,OKC,vs,TOR,98,117.0,0,569.61,928.32
2022-02-09,CLE,vs,SAS,105,92.0,1,1537.57,620.27
2022-02-09,SAC,vs,MIN,132,119.0,1,1259.59,900.59
2022-02-09,CHA,vs,CHI,109,121.0,0,378.5,918.4
2022-02-08,LAL,vs,MIL,116,131.0,0,568.09,1718.87
2022-02-08,SAC,vs,MIN,114,134.0,0,1257.01,903.17
2022-02-08,DEN,vs,NYK,132,115.0,1,2082.47,1197.91
2022-02-08,MEM,vs,LAC,135,109.0,1,1833.9,1580.77
2022-02-08,PHI,vs,PHX,109,114.0,0,1960.18,1289.81
2022-02-08,NOP,vs,HOU,110,97.0,1,1921.98,15.6
2022-02-08,BKN,vs,BOS,91,126.0,0,2079.84,2162.26
2022-02-08,DAL,vs,DET,116,86.0,1,1974.24,108.52
2022-02-08,ATL,vs,IND,133,112.0,1,1108.61,1091.52
2022-02-08,POR,vs,ORL,95,113.0,0,846.24,682.69
2022-02-07,WAS,vs,MIA,100,121.0,0,752.45,1680.32
2022-02-07,OKC,vs,GSW,98,110.0,0,539.81,1355.26
2022-02-07,CHI,vs,PHX,124,127.0,0,890.8,1317.41
2022-02-07,CHA,vs,TOR,101,116.0,0,349.28,957.54
2022-02-07,UTA,vs,NYK,113,104.0,1,909.25,1194.09
2022-02-06,CLE,vs,IND,98,85.0,1,1566.06,1063.03
2022-02-06,DEN,vs,BKN,124,104.0,1,2097.6,2064.71
2022-02-06,ORL,vs,BOS,83,116.0,0,652.69,2192.25
2022-02-06,MIN,vs,DET,118,105.0,1,933.01,78.68
2022-02-06,DAL,vs,ATL,103,94.0,1,2004.14,1078.71
2022-02-06,CHI,vs,PHI,108,119.0,0,860.83,1990.15
2022-02-06,HOU,vs,NOP,107,120.0,0,-14.4,1951.98
2022-02-06,LAC,vs,MIL,113,137.0,0,1559.39,1740.25
2022-02-05,LAL,vs,NYK,122,115.0,1,568.57,1193.61
2022-02-05,CHA,vs,MIA,86,104.0,0,319.29,1710.32
2022-02-05,WAS,vs,PHX,80,95.0,0,723.16,1346.7
2022-02-05,ORL,vs,MEM,115,135.0,0,622.7,1863.89
2022-02-05,POR,vs,MIL,108,137.0,0,816.32,1770.16
2022-02-05,SAC,vs,OKC,113,103.0,1,1286.75,510.08
2022-02-04,DEN,vs,NOP,105,113.0,0,2089.28,1960.3
2022-02-04,CHA,vs,CLE,101,102.0,0,289.29,1596.05
2022-02-04,IND,vs,CHI,115,122.0,0,1056.76,867.1
2022-02-04,UTA,vs,BKN,125,102.0,1,909.26,2064.69
2022-02-04,DAL,vs,PHI,107,98.0,1,2019.83,1974.46
2022-02-04,SAS,vs,HOU,131,106.0,1,649.81,-43.95
2022-02-04,DET,vs,BOS,93,102.0,0,48.68,2222.25
2022-02-04,TOR,vs,ATL,125,114.0,1,966.86,1069.39
2022-02-04,POR,vs,OKC,93,96.0,0,812.79,513.61
2022-02-03,TOR,vs,CHI,127,120.0,1,986.61,847.35
2022-02-03,LAC,vs,LAL,111,110.0,1,1589.35,538.61
2022-02-03,GSW,vs,SAC,126,114.0,1,1373.59,1268.42
2022-02-03,SAS,vs,MIA,95,112.0,0,619.84,1740.29
2022-02-03,DET,vs,MIN,117,128.0,0,18.77,962.92
2022-02-03,ATL,vs,PHX,124,115.0,1,1073.56,1342.53
2022-02-02,UTA,vs,DEN,108,104.0,1,909.27,2089.27
2022-02-02,NYK,vs,MEM,108,120.0,0,1163.97,1893.53
2022-02-02,HOU,vs,CLE,115,104.0,1,-43.95,1596.05
2022-02-02,BOS,vs,CHA,113,107.0,1,2252.25,259.29
2022-02-02,SAC,vs,BKN,112,101.0,1,1268.58,2064.53
2022-02-02,LAL,vs,POR,99,94.0,1,542.85,808.55
2022-02-02,DAL,vs,OKC,114,120.0,0,2019.83,513.61
2022-02-02,PHI,vs,WAS,103,106.0,0,1974.45,723.17
2022-02-02,IND,vs,ORL,118,119.0,0,1055.13,624.34
2022-02-01,MIN,vs,DEN,130,115.0,1,962.94,2089.25
2022-02-01,SAS,vs,GSW,120,124.0,0,590.05,1403.38
2022-02-01,TOR,vs,MIA,110,106.0,1,986.82,1740.08
2022-02-01,MIL,vs,WAS,112,98.0,1,1800.13,693.2
2022-02-01,PHX,vs,BKN,121,111.0,1,1342.79,2064.28
2022-02-01,CHI,vs,ORL,126,115.0,1,871.73,599.96
2022-02-01,DET,vs,NOP,101,111.0,0,-11.23,1990.3
2022-01-31,IND,vs,LAC,122,116.0,1,1055.99,1588.48
2022-01-31,NYK,vs,SAC,116,96.0,1,1174.01,1258.55
2022-01-31,CLE,vs,NOP,93,90.0,1,1598.14,1988.21
2022-01-31,PHI,vs,MEM,122,119.0,1,1993.35,1874.63
2022-01-31,HOU,vs,GSW,108,122.0,0,-73.95,1433.37
2022-01-31,ATL,vs,TOR,100,106.0,0,1062.72,997.65
2022-01-31,BOS,vs,MIA,122,92.0,1,2281.26,1711.08
2022-01-31,OKC,vs,POR,98,81.0,1,517.38,804.78
2022-01-30,MIN,vs,UTA,126,106.0,1,980.56,891.65
2022-01-30,CHA,vs,LAC,90,115.0,0,229.3,1618.48
2022-01-30,CHI,vs,POR,130,116.0,1,889.98,786.53
2022-01-30,ATL,vs,LAL,129,121.0,1,1091.77,513.8
2022-01-30,DET,vs,CLE,115,105.0,1,-11.23,1598.14
2022-01-30,PHX,vs,SAS,115,110.0,1,1372.58,560.26
2022-01-30,MIL,vs,DEN,100,136.0,0,1774.03,2115.36
2022-01-30,ORL,vs,DAL,110,108.0,1,599.96,2019.82
2022-01-29,DAL,vs,IND,132,105.0,1,2049.77,1026.05
2022-01-29,GSW,vs,BKN,110,106.0,1,1433.84,2063.81
2022-01-29,NOP,vs,BOS,97,107.0,0,1962.02,2307.45
2022-01-29,MEM,vs,WAS,115,95.0,1,1904.62,663.22
2022-01-29,PHI,vs,SAC,103,101.0,1,2023.12,1228.78
2022-01-29,MIA,vs,TOR,120,124.0,0,1710.8,997.93
2022-01-28,CHA,vs,LAL,117,114.0,1,233.3,509.8
2022-01-28,ORL,vs,DET,119,103.0,1,629.43,-40.7
2022-01-28,SAS,vs,CHI,131,122.0,1,563.34,886.9
2022-01-28,HOU,vs,POR,110,125.0,0,-103.84,816.43
2022-01-28,NOP,vs,DEN,105,116.0,0,1940.04,2137.34
2022-01-28,MIL,vs,NYK,123,108.0,1,1803.46,1144.57
2022-01-28,MIA,vs,LAC,121,114.0,1,1730.23,1599.06
2022-01-28,MEM,vs,UTA,119,109.0,1,1934.58,861.69
2022-01-28,OKC,vs,IND,110,113.0,0,488.4,1055.03
2022-01-28,PHX,vs,MIN,134,124.0,1,1400.47,952.68
2022-01-28,ATL,vs,BOS,108,92.0,1,1091.78,2307.44
2022-01-27,PHI,vs,LAL,105,87.0,1,2053.12,479.8
2022-01-27,GSW,vs,MIN,124,115.0,1,1462.63,923.89
2022-01-26,SAS,vs,MEM,110,118.0,0,533.34,1964.57
2022-01-26,MIA,vs,NYK,110,96.0,1,1759.6,1115.2
2022-01-26,CHI,vs,TOR,111,105.0,1,896.65,988.17
2022-01-26,ATL,vs,SAC,121,104.0,1,1100.45,1220.12
2022-01-26,ORL,vs,LAC,102,111.0,0,599.48,1629.0
2022-01-26,CLE,vs,MIL,115,99.0,1,1604.31,1797.29
2022-01-26,UTA,vs,PHX,97,105.0,0,832.53,1429.62
2022-01-26,IND,vs,CHA,126,158.0,0,1054.89,233.43
2022-01-26,POR,vs,DAL,112,132.0,0,786.44,2079.76
2022-01-26,BKN,vs,DEN,118,124.0,0,2045.25,2155.9
2022-01-25,GSW,vs,DAL,130,92.0,1,1463.13,2079.25
2022-01-25,BOS,vs,SAC,128,75.0,1,2337.41,1190.14
2022-01-25,DET,vs,DEN,105,110.0,0,-70.7,2185.9
2022-01-25,WAS,vs,LAC,115,116.0,0,633.27,1658.95
2022-01-25,TOR,vs,CHA,125,113.0,1,1017.97,203.64
2022-01-25,POR,vs,MIN,107,109.0,0,765.08,945.25
2022-01-25,HOU,vs,SAS,104,134.0,0,-133.39,562.9
2022-01-25,PHI,vs,NOP,117,107.0,1,2073.45,1919.7
2022-01-25,BKN,vs,LAL,96,106.0,0,2045.25,479.8
2022-01-24,OKC,vs,CHI,110,111.0,0,460.31,924.74
2022-01-24,PHX,vs,UTA,115,109.0,1,1459.04,803.11
2022-01-24,CLE,vs,NYK,95,93.0,1,1633.15,1086.35
2022-01-24,NOP,vs,IND,117,113.0,1,1949.6,1024.99
2022-01-23,ORL,vs,CHI,114,95.0,1,602.64,921.58
2022-01-23,CHA,vs,ATL,91,113.0,0,173.72,1130.36
2022-01-23,SAS,vs,PHI,109,115.0,0,532.9,2103.45
2022-01-23,TOR,vs,POR,105,114.0,0,1013.19,769.86
2022-01-23,DAL,vs,MEM,104,91.0,1,2099.66,1944.17
2022-01-23,WAS,vs,BOS,87,116.0,0,603.27,2367.41
2022-01-23,DEN,vs,DET,117,111.0,1,2215.9,-100.7
2022-01-23,MIN,vs,BKN,136,125.0,1,945.27,2045.23
2022-01-23,NYK,vs,LAC,110,102.0,1,1087.03,1658.27
2022-01-23,MIA,vs,LAL,113,107.0,1,1789.6,449.81
2022-01-23,GSW,vs,UTA,94,92.0,1,1492.75,773.5
2022-01-22,MIL,vs,SAC,133,127.0,1,1826.75,1160.69
2022-01-22,PHX,vs,IND,113,103.0,1,1487.41,996.63
2022-01-22,CLE,vs,OKC,94,87.0,1,1663.14,430.33
2022-01-21,ORL,vs,LAL,105,116.0,0,594.6,457.85
2022-01-21,CHA,vs,OKC,121,98.0,1,178.4,425.65
2022-01-21,BOS,vs,POR,105,109.0,0,2367.41,769.86
2022-01-21,GSW,vs,HOU,105,103.0,1,1522.75,-163.39
2022-01-21,WAS,vs,TOR,105,109.0,0,575.16,1041.29
2022-01-21,ATL,vs,MIA,110,108.0,1,1130.75,1789.21
2022-01-21,MIL,vs,CHI,94,90.0,1,1856.67,891.66
2022-01-21,DEN,vs,MEM,118,122.0,0,2211.6,1948.47
2022-01-21,UTA,vs,DET,111,101.0,1,803.4,-130.61
2022-01-21,PHI,vs,LAC,101,102.0,0,2101.93,1659.8
2022-01-21,SAS,vs,BKN,102,117.0,0,502.9,2075.23
2022-01-20,GSW,vs,IND,117,121.0,0,1521.83,997.54
2022-01-20,DAL,vs,PHX,101,109.0,0,2099.13,1487.94
2022-01-20,NYK,vs,NOP,91,102.0,0,1057.13,1979.5
2022-01-19,CHI,vs,CLE,117,104.0,1,891.84,1662.95
2022-01-19,WAS,vs,BKN,118,119.0,0,545.16,2105.23
2022-01-19,PHI,vs,ORL,123,110.0,1,2131.93,564.61
2022-01-19,SAC,vs,DET,131,133.0,0,1160.68,-130.6
2022-01-19,LAL,vs,IND,104,111.0,0,428.68,1026.7
2022-01-19,DAL,vs,TOR,102,98.0,1,2129.1,1011.32
2022-01-19,ATL,vs,MIN,134,122.0,1,1153.92,922.1
2022-01-19,MIA,vs,POR,104,92.0,1,1819.17,739.9
2022-01-19,SAS,vs,OKC,118,96.0,1,521.63,406.91
2022-01-19,MIL,vs,MEM,126,114.0,1,1867.27,1937.87
2022-01-19,DEN,vs,LAC,130,128.0,1,2240.82,1630.57
2022-01-19,BOS,vs,CHA,102,111.0,0,2367.41,178.4
2022-01-19,UTA,vs,HOU,111,116.0,0,803.35,-163.34
2022-01-18,NYK,vs,MIN,110,112.0,0,1048.39,930.85
2022-01-18,GSW,vs,DET,102,86.0,1,1551.83,-160.6
2022-01-17,ORL,vs,POR,88,98.0,0,541.8,762.7
2022-01-17,SAS,vs,PHX,107,121.0,0,491.68,1517.89
2022-01-17,DAL,vs,OKC,104,102.0,1,2159.1,376.91
2022-01-17,BOS,vs,NOP,104,92.0,1,2395.24,1951.66
2022-01-17,WAS,vs,PHI,117,98.0,1,545.17,2131.92
2022-01-17,NYK,vs,CHA,87,97.0,0,1048.29,178.5
2022-01-17,LAL,vs,UTA,101,95.0,1,431.04,801.0
2022-01-17,MIA,vs,TOR,104,99.0,1,1849.02,981.47
2022-01-17,ATL,vs,MIL,121,114.0,1,1154.19,1867.0
2022-01-17,LAC,vs,IND,139,133.0,1,1660.02,997.26
2022-01-17,MEM,vs,CHI,119,106.0,1,1967.84,861.87
2022-01-17,CLE,vs,BKN,114,107.0,1,1664.5,2103.67
2022-01-16,SAC,vs,HOU,112,118.0,0,1160.67,-163.34
2022-01-16,MIN,vs,GSW,119,99.0,1,931.34,1551.34
2022-01-16,DET,vs,PHX,108,135.0,0,-190.6,1547.88
2022-01-16,DEN,vs,UTA,102,125.0,0,2240.82,801.0
2022-01-15,DAL,vs,ORL,108,92.0,1,2189.1,511.8
2022-01-15,BOS,vs,CHI,114,112.0,1,2425.24,831.88
2022-01-15,MIL,vs,TOR,96,103.0,0,1866.91,981.56
2022-01-15,DEN,vs,LAL,133,96.0,1,2270.82,401.04
2022-01-15,MIA,vs,PHI,98,109.0,0,1823.06,2157.89
2022-01-15,BKN,vs,NOP,120,105.0,1,2125.61,1929.73
2022-01-15,SAS,vs,LAC,101,94.0,1,491.7,1660.0
2022-01-15,OKC,vs,CLE,102,107.0,0,346.92,1694.5
2022-01-15,ATL,vs,NYK,108,117.0,0,1144.21,1058.27
2022-01-15,WAS,vs,POR,110,115.0,0,520.95,786.91
2022-01-14,DET,vs,TOR,103,87.0,1,-190.59,981.54
2022-01-14,PHI,vs,BOS,111,99.0,1,2162.3,2420.83
2022-01-14,CHA,vs,ORL,109,116.0,0,151.51,538.79
