DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2022-01-25,HOU,@,SAS,104.0,134.0,1,1404.93,1399.26
2022-01-25,WAS,vs,LAC,115.0,116.0,0,1399.16,1397.48
2022-01-25,TOR,vs,CHA,125.0,113.0,1,1397.73,1403.55
2022-01-25,POR,vs,MIN,107.0,109.0,0,1397.72,1400.57
2022-01-25,HOU,vs,SAS,104.0,134.0,0,1404.93,1399.26
2022-01-25,PHI,@,NOP,117.0,107.0,0,1402.23,1400.12
2022-01-25,TOR,@,CHA,125.0,113.0,0,1397.73,1403.55
2022-01-25,PHI,vs,NOP,117.0,107.0,1,1402.74,1399.61
2022-01-25,BKN,vs,LAL,96.0,106.0,0,1399.82,1398.28
2022-01-25,POR,@,MIN,107.0,109.0,1,1398.22,1400.07
2022-01-25,WAS,@,LAC,115.0,116.0,1,1399.67,1396.98
2022-01-25,BKN,@,LAL,96.0,106.0,1,1400.32,1397.78
2022-01-24,OKC,vs,CHI,110.0,111.0,0,1400.35,1400.87
2022-01-24,CLE,@,NYK,95.0,93.0,0,1400.64,1398.14
2022-01-24,OKC,@,CHI,110.0,111.0,1,1400.85,1400.37
2022-01-24,PHX,vs,UTA,115.0,109.0,1,1399.15,1399.83
2022-01-24,NOP,@,IND,117.0,113.0,0,1399.61,1400.08
2022-01-24,CLE,vs,NYK,95.0,93.0,1,1401.14,1397.63
2022-01-24,PHX,@,UTA,115.0,109.0,0,1399.15,1399.83
2022-01-24,NOP,vs,IND,117.0,113.0,1,1400.11,1399.58
2022-01-23,ORL,vs,CHI,114.0,95.0,1,1404.83,1399.87
2022-01-23,CHA,vs,ATL,91.0,113.0,0,1403.55,1401.17
2022-01-23,SAS,vs,PHI,109.0,115.0,0,1399.26,1402.74
2022-01-23,GSW,@,UTA,94.0,92.0,0,1398.25,1399.83
2022-01-23,MIA,@,LAL,113.0,107.0,0,1402.9,1397.78
2022-01-23,DAL,@,MEM,104.0,91.0,0,1397.74,1398.63
2022-01-23,TOR,@,POR,105.0,114.0,1,1398.23,1397.72
2022-01-23,TOR,vs,POR,105.0,114.0,0,1398.23,1397.72
2022-01-23,WAS,@,BOS,87.0,116.0,1,1400.17,1398.57
2022-01-23,DEN,@,DET,117.0,111.0,0,1400.82,1400.85
2022-01-23,DAL,vs,MEM,104.0,91.0,1,1398.24,1398.13
2022-01-23,WAS,vs,BOS,87.0,116.0,0,1400.17,1398.57
2022-01-23,DEN,vs,DET,117.0,111.0,1,1401.32,1400.35
2022-01-23,MIN,vs,BKN,136.0,125.0,1,1400.57,1399.82
2022-01-23,SAS,@,PHI,109.0,115.0,1,1399.75,1402.24
2022-01-23,NYK,vs,LAC,110.0,102.0,1,1398.13,1396.48
2022-01-23,MIA,vs,LAL,113.0,107.0,1,1403.41,1397.27
2022-01-23,GSW,vs,UTA,94.0,92.0,1,1398.75,1399.34
2022-01-23,ORL,@,CHI,114.0,95.0,0,1404.83,1399.87
2022-01-23,MIN,@,BKN,136.0,125.0,0,1400.57,1399.82
2022-01-23,CHA,@,ATL,91.0,113.0,1,1404.05,1400.67
2022-01-23,NYK,@,LAC,110.0,102.0,0,1398.13,1396.48
2022-01-22,MIL,vs,SAC,133.0,127.0,1,1400.97,1395.34
2022-01-22,PHX,vs,IND,113.0,103.0,1,1399.65,1399.08
2022-01-22,MIL,@,SAC,133.0,127.0,0,1400.97,1395.34
2022-01-22,PHX,@,IND,113.0,103.0,0,1399.65,1399.08
2022-01-22,CLE,vs,OKC,94.0,87.0,1,1401.64,1400.35
2022-01-22,CLE,@,OKC,94.0,87.0,0,1401.64,1400.35
2022-01-21,ORL,vs,LAL,105.0,116.0,0,1404.83,1397.27
2022-01-21,CHA,vs,OKC,121.0,98.0,1,1404.56,1399.85
2022-01-21,CHA,@,OKC,121.0,98.0,0,1404.56,1399.85
2022-01-21,SAS,@,BKN,102.0,117.0,1,1400.25,1399.32
2022-01-21,MIL,@,CHI,94.0,90.0,0,1400.97,1399.87
2022-01-21,DEN,@,MEM,118.0,122.0,1,1401.83,1397.63
2022-01-21,BOS,vs,POR,105.0,109.0,0,1398.57,1397.72
2022-01-21,GSW,vs,HOU,105.0,103.0,1,1399.24,1404.44
2022-01-21,WAS,vs,TOR,105.0,109.0,0,1400.17,1398.23
2022-01-21,ATL,vs,MIA,110.0,108.0,1,1401.16,1402.92
2022-01-21,MIL,vs,CHI,94.0,90.0,1,1401.48,1399.36
2022-01-21,GSW,@,HOU,105.0,103.0,0,1399.24,1404.44
2022-01-21,DEN,vs,MEM,118.0,122.0,0,1401.83,1397.63
2022-01-21,WAS,@,TOR,105.0,109.0,1,1400.67,1397.73
2022-01-21,BOS,@,POR,105.0,109.0,1,1399.08,1397.22
2022-01-21,UTA,vs,DET,111.0,101.0,1,1399.83,1399.85
2022-01-21,PHI,vs,LAC,101.0,102.0,0,1402.24,1396.48
2022-01-21,PHI,@,LAC,101.0,102.0,1,1402.75,1395.97
2022-01-21,ATL,@,MIA,110.0,108.0,0,1401.16,1402.92
2022-01-21,UTA,@,DET,111.0,101.0,0,1399.83,1399.85
2022-01-21,ORL,@,LAL,105.0,116.0,1,1405.34,1396.76
2022-01-21,SAS,vs,BKN,102.0,117.0,0,1400.25,1399.32
2022-01-20,GSW,vs,IND,117.0,121.0,0,1399.24,1399.08
2022-01-20,GSW,@,IND,117.0,121.0,1,1399.74,1398.58
2022-01-20,DAL,vs,PHX,101.0,109.0,0,1398.24,1399.65
2022-01-20,NYK,@,NOP,91.0,102.0,1,1398.63,1399.62
2022-01-20,NYK,vs,NOP,91.0,102.0,0,1398.63,1399.62
2022-01-20,DAL,@,PHX,101.0,109.0,1,1398.74,1399.15
2022-01-19,CHI,vs,CLE,117.0,104.0,1,1399.86,1401.14
2022-01-19,WAS,vs,BKN,118.0,119.0,0,1400.67,1399.32
2022-01-19,PHI,vs,ORL,123.0,110.0,1,1403.25,1404.85
2022-01-19,UTA,@,HOU,111.0,116.0,1,1400.33,1403.95
2022-01-19,LAL,@,IND,104.0,111.0,1,1397.26,1398.08
2022-01-19,SAC,vs,DET,131.0,133.0,0,1395.34,1399.85
2022-01-19,DEN,@,LAC,130.0,128.0,0,1401.83,1395.97
2022-01-19,LAL,vs,IND,104.0,111.0,0,1397.26,1398.08
2022-01-19,MIA,@,POR,104.0,92.0,0,1402.92,1397.22
2022-01-19,SAS,@,OKC,118.0,96.0,0,1400.25,1399.85
2022-01-19,DAL,vs,TOR,102.0,98.0,1,1399.24,1397.23
2022-01-19,ATL,vs,MIN,134.0,122.0,1,1401.67,1400.07
2022-01-19,MIA,vs,POR,104.0,92.0,1,1403.42,1396.71
2022-01-19,SAS,vs,OKC,118.0,96.0,1,1400.76,1399.34
2022-01-19,MIL,@,MEM,126.0,114.0,0,1401.48,1397.63
2022-01-19,BOS,@,CHA,102.0,111.0,1,1399.57,1404.06
2022-01-19,MIL,vs,MEM,126.0,114.0,1,1401.98,1397.12
2022-01-19,CHI,@,CLE,117.0,104.0,0,1399.86,1401.14
2022-01-19,PHI,@,ORL,123.0,110.0,0,1403.25,1404.85
2022-01-19,DEN,vs,LAC,130.0,128.0,1,1402.33,1395.46
2022-01-19,BOS,vs,CHA,102.0,111.0,0,1399.57,1404.06
2022-01-19,ATL,@,MIN,134.0,122.0,0,1401.67,1400.07
2022-01-19,SAC,@,DET,131.0,133.0,1,1395.84,1399.35
2022-01-19,UTA,vs,HOU,111.0,116.0,0,1400.33,1403.95
2022-01-19,WAS,@,BKN,118.0,119.0,1,1401.17,1398.82
2022-01-19,DAL,@,TOR,102.0,98.0,0,1399.24,1397.23
2022-01-18,NYK,@,MIN,110.0,112.0,1,1399.13,1399.57
2022-01-18,NYK,vs,MIN,110.0,112.0,0,1399.13,1399.57
2022-01-18,GSW,vs,DET,102.0,86.0,1,1400.24,1398.85
2022-01-18,GSW,@,DET,102.0,86.0,0,1400.24,1398.85
2022-01-17,ORL,vs,POR,88.0,98.0,0,1404.85,1396.71
2022-01-17,WAS,@,PHI,117.0,98.0,0,1401.17,1403.25
2022-01-17,SAS,vs,PHX,107.0,121.0,0,1400.76,1399.15
2022-01-17,NYK,@,CHA,87.0,97.0,1,1399.62,1403.57
2022-01-17,DAL,vs,OKC,104.0,102.0,1,1399.74,1398.85
2022-01-17,ATL,@,MIL,121.0,114.0,0,1401.67,1401.98
2022-01-17,BOS,vs,NOP,104.0,92.0,1,1400.07,1399.12
2022-01-17,WAS,vs,PHI,117.0,98.0,1,1401.67,1402.75
2022-01-17,MIA,@,TOR,104.0,99.0,0,1403.42,1397.23
2022-01-17,LAC,@,IND,139.0,133.0,0,1395.46,1398.08
2022-01-17,NYK,vs,CHA,87.0,97.0,0,1399.62,1403.57
2022-01-17,DAL,@,OKC,104.0,102.0,0,1399.74,1398.85
2022-01-17,MEM,@,CHI,119.0,106.0,0,1397.12,1399.86
2022-01-17,LAL,vs,UTA,101.0,95.0,1,1397.75,1399.83
2022-01-17,MIA,vs,TOR,104.0,99.0,1,1403.93,1396.72
2022-01-17,ATL,vs,MIL,121.0,114.0,1,1402.16,1401.48
2022-01-17,SAS,@,PHX,107.0,121.0,1,1401.26,1398.65
2022-01-17,LAC,vs,IND,139.0,133.0,1,1395.96,1397.59
2022-01-17,BOS,@,NOP,104.0,92.0,0,1400.07,1399.12
2022-01-17,MEM,vs,CHI,119.0,106.0,1,1397.62,1399.36
2022-01-17,LAL,@,UTA,101.0,95.0,0,1397.75,1399.83
2022-01-17,ORL,@,POR,88.0,98.0,1,1405.36,1396.2
2022-01-17,CLE,@,BKN,114.0,107.0,0,1401.14,1398.82
2022-01-17,CLE,vs,BKN,114.0,107.0,1,1401.65,1398.32
2022-01-16,SAC,@,HOU,112.0,118.0,1,1396.32,1403.46
2022-01-16,DEN,@,UTA,102.0,125.0,1,1402.84,1399.33
2022-01-16,SAC,vs,HOU,112.0,118.0,0,1396.32,1403.46
2022-01-16,MIN,vs,GSW,119.0,99.0,1,1400.07,1399.74
2022-01-16,MIN,@,GSW,119.0,99.0,0,1400.07,1399.74
2022-01-16,DET,vs,PHX,108.0,135.0,0,1398.85,1398.65
2022-01-16,DET,@,PHX,108.0,135.0,1,1399.35,1398.15
2022-01-16,DEN,vs,UTA,102.0,125.0,0,1402.84,1399.33
2022-01-15,MIL,@,TOR,96.0,103.0,1,1401.99,1396.21
2022-01-15,DAL,vs,ORL,108.0,92.0,1,1400.23,1404.87
2022-01-15,BOS,vs,CHI,114.0,112.0,1,1400.57,1398.86
2022-01-15,WAS,@,POR,110.0,115.0,1,1402.18,1395.69
2022-01-15,DAL,@,ORL,108.0,92.0,0,1400.23,1404.87
2022-01-15,BKN,@,NOP,120.0,105.0,0,1398.32,1399.12
2022-01-15,MIL,vs,TOR,96.0,103.0,0,1401.99,1396.21
2022-01-15,DEN,vs,LAL,133.0,96.0,1,1403.35,1397.24
2022-01-15,MIA,vs,PHI,98.0,109.0,0,1403.93,1402.75
2022-01-15,ATL,@,NYK,108.0,117.0,1,1402.67,1399.12
2022-01-15,BKN,vs,NOP,120.0,105.0,1,1398.82,1398.62
2022-01-15,SAS,vs,LAC,101.0,94.0,1,1401.77,1395.45
2022-01-15,OKC,vs,CLE,102.0,107.0,0,1398.85,1401.65
2022-01-15,SAS,@,LAC,101.0,94.0,0,1401.77,1395.45
2022-01-15,BOS,@,CHI,114.0,112.0,0,1400.57,1398.86
2022-01-15,ATL,vs,NYK,108.0,117.0,0,1402.67,1399.12
2022-01-15,MIA,@,PHI,98.0,109.0,1,1404.43,1402.25
2022-01-15,DEN,@,LAL,133.0,96.0,0,1403.35,1397.24
2022-01-15,OKC,@,CLE,102.0,107.0,1,1399.34,1401.15
2022-01-15,WAS,vs,POR,110.0,115.0,0,1402.18,1395.69
2022-01-14,DET,@,TOR,103.0,87.0,0,1399.35,1396.21
2022-01-14,DET,vs,TOR,103.0,87.0,1,1399.86,1395.71
2022-01-14,PHI,vs,BOS,111.0,99.0,1,1402.75,1400.07
2022-01-14,CHA,@,ORL,109.0,116.0,1,1404.07,1404.37
2022-01-14,PHI,@,BOS,111.0,99.0,0,1402.75,1400.07
2022-01-14,CHA,vs,ORL,109.0,116.0,0,1404.07,1404.37
2022-01-14,MIA,vs,ATL,124.0,118.0,1,1404.94,1402.17
2022-01-14,MEM,vs,DAL,85.0,112.0,0,1397.62,1400.23
2022-01-14,SAC,@,HOU,126.0,114.0,0,1396.32,1403.46
2022-01-14,MIA,@,ATL,124.0,118.0,0,1404.94,1402.17
2022-01-14,IND,@,PHX,94.0,112.0,1,1398.09,1397.65
2022-01-14,SAS,@,CLE,109.0,114.0,1,1402.27,1400.65
2022-01-14,CHI,vs,GSW,96.0,138.0,0,1398.86,1399.74
2022-01-14,SAS,vs,CLE,109.0,114.0,0,1402.27,1400.65
2022-01-14,IND,vs,PHX,94.0,112.0,0,1398.09,1397.65
2022-01-14,SAC,vs,HOU,126.0,114.0,1,1396.81,1402.97
2022-01-14,CHI,@,GSW,96.0,138.0,1,1399.36,1399.25
2022-01-14,MEM,@,DAL,85.0,112.0,1,1398.12,1399.73
2022-01-13,BKN,vs,OKC,109.0,130.0,0,1398.82,1399.34
2022-01-13,NOP,@,LAC,113.0,89.0,0,1398.62,1395.45
2022-01-13,MIL,@,GSW,118.0,99.0,0,1401.99,1399.25
2022-01-13,BKN,@,OKC,109.0,130.0,1,1399.31,1398.84
2022-01-13,DEN,@,POR,140.0,108.0,0,1403.35,1395.69
2022-01-13,MEM,@,MIN,116.0,108.0,0,1398.12,1400.07
2022-01-13,NOP,vs,LAC,113.0,89.0,1,1399.12,1394.95
2022-01-13,MIL,vs,GSW,118.0,99.0,1,1402.49,1398.74
2022-01-13,MEM,vs,MIN,116.0,108.0,1,1398.61,1399.57
2022-01-13,DEN,vs,POR,140.0,108.0,1,1403.86,1395.18
2022-01-12,UTA,@,CLE,91.0,111.0,1,1399.83,1400.15
2022-01-12,IND,vs,BOS,100.0,119.0,0,1398.09,1400.07
2022-01-12,SAS,@,HOU,124.0,128.0,1,1402.76,1402.47
2022-01-12,ATL,vs,MIA,91.0,115.0,0,1402.17,1404.94
2022-01-12,IND,@,BOS,100.0,119.0,1,1398.58,1399.57
2022-01-12,PHI,@,CHA,98.0,109.0,1,1403.25,1403.57
2022-01-12,SAC,@,LAL,125.0,116.0,0,1396.81,1397.24
2022-01-12,CHI,@,BKN,112.0,138.0,1,1399.86,1398.81
2022-01-12,NYK,@,DAL,108.0,85.0,0,1399.12,1399.73
2022-01-12,PHI,vs,CHA,98.0,109.0,0,1403.25,1403.57
2022-01-12,UTA,vs,CLE,91.0,111.0,0,1399.83,1400.15
2022-01-12,SAC,vs,LAL,125.0,116.0,1,1397.31,1396.75
2022-01-12,SAS,vs,HOU,124.0,128.0,0,1402.76,1402.47
2022-01-12,WAS,vs,ORL,112.0,106.0,1,1402.67,1403.87
2022-01-12,ATL,@,MIA,91.0,115.0,1,1402.66,1404.44
2022-01-12,CHI,vs,BKN,112.0,138.0,0,1399.86,1398.81
2022-01-12,NYK,vs,DAL,108.0,85.0,1,1399.62,1399.23
2022-01-12,WAS,@,ORL,112.0,106.0,0,1402.67,1403.87
2022-01-11,WAS,@,OKC,122.0,118.0,0,1402.67,1398.84
2022-01-11,WAS,vs,OKC,122.0,118.0,1,1403.18,1398.34
2022-01-11,LAC,vs,DEN,87.0,85.0,1,1395.43,1403.37
2022-01-11,NOP,@,MIN,128.0,125.0,0,1399.12,1399.57
2022-01-11,NOP,vs,MIN,128.0,125.0,1,1399.62,1399.07
2022-01-11,MEM,@,GSW,116.0,108.0,0,1398.61,1398.74
2022-01-11,CHI,@,DET,133.0,87.0,0,1399.86,1399.86
2022-01-11,CHI,vs,DET,133.0,87.0,1,1400.36,1399.36
2022-01-11,TOR,@,PHX,95.0,99.0,1,1396.2,1397.15
2022-01-11,MEM,vs,GSW,116.0,108.0,1,1399.11,1398.24
2022-01-11,LAC,@,DEN,87.0,85.0,0,1395.43,1403.37
2022-01-11,TOR,vs,PHX,95.0,99.0,0,1396.2,1397.15
2022-01-10,SAC,@,CLE,108.0,109.0,1,1397.81,1399.66
2022-01-10,HOU,@,PHI,91.0,111.0,1,1402.97,1402.75
2022-01-10,BOS,@,IND,101.0,98.0,0,1399.57,1398.58
2022-01-10,DET,@,UTA,126.0,116.0,0,1399.36,1399.83
2022-01-10,CHA,vs,MIL,103.0,99.0,1,1404.07,1401.99
2022-01-10,NYK,@,SAS,111.0,96.0,0,1399.62,1402.76
2022-01-10,HOU,vs,PHI,91.0,111.0,0,1402.97,1402.75
2022-01-10,POR,vs,BKN,114.0,108.0,1,1395.68,1398.32
2022-01-10,CHA,@,MIL,103.0,99.0,0,1404.07,1401.99
2022-01-10,BOS,vs,IND,101.0,98.0,1,1400.07,1398.08
2022-01-10,POR,@,BKN,114.0,108.0,0,1395.68,1398.32
2022-01-10,SAC,vs,CLE,108.0,109.0,0,1397.81,1399.66
2022-01-10,DET,vs,UTA,126.0,116.0,1,1399.86,1399.33
2022-01-10,NYK,vs,SAS,111.0,96.0,1,1400.11,1402.27
2022-01-09,OKC,@,DEN,95.0,99.0,1,1398.83,1402.88
2022-01-09,GSW,@,CLE,96.0,82.0,0,1398.24,1399.66
2022-01-09,LAL,@,MEM,119.0,127.0,1,1397.24,1398.62
2022-01-09,TOR,@,NOP,105.0,101.0,0,1396.2,1399.62
2022-01-09,LAC,@,ATL,106.0,93.0,0,1395.43,1402.66
2022-01-09,BKN,vs,SAS,121.0,119.0,1,1398.81,1401.78
2022-01-09,HOU,vs,MIN,123.0,141.0,0,1402.97,1399.07
2022-01-09,ORL,vs,WAS,100.0,102.0,0,1403.87,1403.18
2022-01-09,OKC,vs,DEN,95.0,99.0,0,1398.83,1402.88
2022-01-09,LAL,vs,MEM,119.0,127.0,0,1397.24,1398.62
2022-01-09,TOR,vs,NOP,105.0,101.0,1,1396.7,1399.13
2022-01-09,DAL,@,CHI,113.0,99.0,0,1399.23,1400.36
2022-01-09,GSW,vs,CLE,96.0,82.0,1,1398.74,1399.16
2022-01-09,ORL,@,WAS,100.0,102.0,1,1404.37,1402.68
2022-01-09,LAC,vs,ATL,106.0,93.0,1,1395.92,1402.17
2022-01-09,POR,vs,SAC,103.0,88.0,1,1396.17,1397.31
2022-01-09,BKN,@,SAS,121.0,119.0,0,1398.81,1401.78
2022-01-09,HOU,@,MIN,123.0,141.0,1,1403.47,1398.57
2022-01-09,POR,@,SAC,103.0,88.0,0,1396.17,1397.31
2022-01-09,DAL,vs,CHI,113.0,99.0,1,1399.73,1399.86
2022-01-08,CHA,@,MIL,114.0,106.0,0,1404.07,1401.99
2022-01-08,DET,vs,ORL,97.0,92.0,1,1400.35,1403.88
2022-01-08,BOS,@,NYK,99.0,75.0,0,1400.07,1400.11
2022-01-08,IND,vs,UTA,125.0,113.0,1,1398.58,1398.83
2022-01-08,DET,@,ORL,97.0,92.0,0,1400.35,1403.88
2022-01-08,BOS,vs,NYK,99.0,75.0,1,1400.57,1399.61
2022-01-08,LAC,vs,MEM,108.0,123.0,0,1395.92,1398.62
2022-01-08,LAC,@,MEM,108.0,123.0,1,1396.42,1398.12
2022-01-08,PHX,vs,MIA,100.0,123.0,0,1397.15,1404.44
2022-01-08,IND,@,UTA,125.0,113.0,0,1398.58,1398.83
2022-01-08,CHA,vs,MIL,114.0,106.0,1,1404.58,1401.49
2022-01-08,PHX,@,MIA,100.0,123.0,1,1397.64,1403.95
2022-01-07,POR,vs,CLE,101.0,114.0,0,1396.17,1399.16
2022-01-07,BKN,@,MIL,109.0,121.0,1,1399.31,1400.99
2022-01-07,BKN,vs,MIL,109.0,121.0,0,1399.31,1400.99
2022-01-07,PHI,@,SAS,119.0,100.0,0,1402.75,1401.78
2022-01-07,CHI,@,WAS,130.0,122.0,0,1399.86,1402.68
2022-01-07,PHI,vs,SAS,119.0,100.0,1,1403.25,1401.27
2022-01-07,OKC,vs,MIN,105.0,135.0,0,1398.83,1398.57
2022-01-07,OKC,@,MIN,105.0,135.0,1,1399.33,1398.07
2022-01-07,POR,@,CLE,101.0,114.0,1,1396.67,1398.66
2022-01-07,LAL,@,ATL,134.0,118.0,0,1397.24,1402.17
2022-01-07,DEN,vs,SAC,121.0,111.0,1,1403.38,1396.8
2022-01-07,DEN,@,SAC,121.0,111.0,0,1403.38,1396.8
2022-01-07,CHI,vs,WAS,130.0,122.0,1,1400.36,1402.18
2022-01-07,TOR,@,UTA,122.0,108.0,0,1396.7,1398.83
2022-01-07,TOR,vs,UTA,122.0,108.0,1,1397.19,1398.33
2022-01-07,HOU,vs,DAL,106.0,130.0,0,1403.47,1399.73
2022-01-07,LAL,vs,ATL,134.0,118.0,1,1397.74,1401.68
2022-01-07,HOU,@,DAL,106.0,130.0,1,1403.98,1399.23
2022-01-06,MEM,vs,DET,118.0,88.0,1,1398.62,1399.85
2022-01-06,PHX,@,LAC,106.0,89.0,0,1397.64,1396.42
2022-01-06,PHX,vs,LAC,106.0,89.0,1,1398.14,1395.92
2022-01-06,MEM,@,DET,118.0,88.0,0,1398.62,1399.85
2022-01-06,NYK,@,BOS,108.0,105.0,0,1399.61,1400.57
2022-01-06,NOP,@,GSW,101.0,96.0,0,1399.13,1398.74
2022-01-06,NYK,vs,BOS,108.0,105.0,1,1400.11,1400.07
2022-01-06,NOP,vs,GSW,101.0,96.0,1,1399.63,1398.24
2022-01-05,ORL,@,PHI,106.0,116.0,1,1404.38,1402.75
2022-01-05,DAL,@,GSW,99.0,82.0,0,1399.23,1398.24
2022-01-05,MIN,vs,OKC,98.0,90.0,1,1398.57,1398.83
2022-01-05,BOS,@,SAS,97.0,99.0,1,1400.57,1400.78
2022-01-05,WAS,vs,HOU,111.0,114.0,0,1402.18,1403.98
2022-01-05,MIN,@,OKC,98.0,90.0,0,1398.57,1398.83
2022-01-05,WAS,@,HOU,111.0,114.0,1,1402.68,1403.48
2022-01-05,MIL,@,TOR,111.0,117.0,1,1401.5,1396.69
2022-01-05,DEN,@,UTA,109.0,115.0,1,1403.89,1397.82
2022-01-05,BOS,vs,SAS,97.0,99.0,0,1400.57,1400.78
2022-01-05,DEN,vs,UTA,109.0,115.0,0,1403.89,1397.82
2022-01-05,MIL,vs,TOR,111.0,117.0,0,1401.5,1396.69
2022-01-05,POR,@,MIA,109.0,115.0,1,1397.16,1403.46
2022-01-05,IND,@,BKN,121.0,129.0,1,1399.08,1398.81
2022-01-05,CHA,@,DET,140.0,111.0,0,1404.58,1399.85
2022-01-05,ORL,vs,PHI,106.0,116.0,0,1404.38,1402.75
2022-01-05,DAL,vs,GSW,99.0,82.0,1,1399.73,1397.74
2022-01-05,POR,vs,MIA,109.0,115.0,0,1397.16,1403.46
2022-01-05,IND,vs,BKN,121.0,129.0,0,1399.08,1398.81
2022-01-05,SAC,@,ATL,102.0,108.0,1,1397.3,1401.19
2022-01-05,CHA,vs,DET,140.0,111.0,1,1405.08,1399.35
2022-01-05,SAC,vs,ATL,102.0,108.0,0,1397.3,1401.19
2022-01-04,CLE,@,MEM,106.0,110.0,1,1399.16,1398.12
2022-01-04,LAL,@,SAC,122.0,114.0,0,1397.74,1397.3
2022-01-04,TOR,@,SAS,129.0,104.0,0,1396.69,1400.78
2022-01-04,LAL,vs,SAC,122.0,114.0,1,1398.24,1396.8
2022-01-04,NOP,vs,PHX,110.0,123.0,0,1399.63,1398.14
2022-01-04,TOR,vs,SAS,129.0,104.0,1,1397.18,1400.28
2022-01-04,NYK,vs,IND,104.0,94.0,1,1400.61,1398.58
2022-01-04,NYK,@,IND,104.0,94.0,0,1400.61,1398.58
2022-01-04,CLE,vs,MEM,106.0,110.0,0,1399.16,1398.12
2022-01-04,NOP,@,PHX,110.0,123.0,1,1400.13,1397.64
2022-01-03,POR,@,ATL,136.0,131.0,0,1397.16,1401.19
2022-01-03,MIL,vs,DET,106.0,115.0,0,1401.5,1399.35
2022-01-03,CHI,@,ORL,102.0,98.0,0,1400.36,1404.38
2022-01-03,BKN,@,MEM,104.0,118.0,1,1399.31,1397.62
2022-01-03,WAS,vs,CHA,124.0,121.0,1,1403.18,1404.59
2022-01-03,CHI,vs,ORL,102.0,98.0,1,1400.85,1403.88
2022-01-03,DAL,vs,DEN,103.0,89.0,1,1400.22,1403.4
2022-01-03,WAS,@,CHA,124.0,121.0,0,1403.18,1404.59
2022-01-03,POR,vs,ATL,136.0,131.0,1,1397.65,1400.69
2022-01-03,MIL,@,DET,106.0,115.0,1,1402.0,1398.84
2022-01-03,NOP,@,UTA,104.0,115.0,1,1400.63,1397.32
2022-01-03,GSW,vs,MIA,115.0,108.0,1,1398.23,1402.97
2022-01-03,PHI,vs,HOU,133.0,113.0,1,1403.25,1402.98
2022-01-03,GSW,@,MIA,115.0,108.0,0,1398.23,1402.97
2022-01-03,BKN,vs,MEM,104.0,118.0,0,1399.31,1397.62
2022-01-03,PHI,@,HOU,133.0,113.0,0,1403.25,1402.98
2022-01-03,LAC,@,MIN,104.0,122.0,1,1396.41,1398.07
2022-01-03,NOP,vs,UTA,104.0,115.0,0,1400.63,1397.32
2022-01-03,DAL,@,DEN,103.0,89.0,0,1400.22,1403.4
2022-01-03,LAC,vs,MIN,104.0,122.0,0,1396.41,1398.07
2022-01-02,TOR,@,NYK,120.0,105.0,0,1397.18,1400.61
2022-01-02,CLE,@,IND,108.0,104.0,0,1399.16,1398.58
2022-01-02,OKC,vs,DAL,86.0,95.0,0,1398.83,1400.22
2022-01-02,CLE,vs,IND,108.0,104.0,1,1399.66,1398.08
2022-01-02,LAL,@,MIN,108.0,103.0,0,1398.24,1398.07
2022-01-02,TOR,vs,NYK,120.0,105.0,1,1397.68,1400.12
2022-01-02,SAC,@,MIA,115.0,113.0,0,1396.8,1402.97
2022-01-02,SAC,vs,MIA,115.0,113.0,1,1397.29,1402.48
2022-01-02,LAL,vs,MIN,108.0,103.0,1,1398.74,1397.57
2022-01-02,CHA,vs,PHX,99.0,133.0,0,1404.59,1397.64
2022-01-02,OKC,@,DAL,86.0,95.0,1,1399.33,1399.72
2022-01-02,BOS,@,ORL,116.0,111.0,0,1400.57,1403.88
2022-01-02,BOS,vs,ORL,116.0,111.0,1,1401.06,1403.39
2022-01-02,CHA,@,PHX,99.0,133.0,1,1405.1,1397.13
2022-01-01,UTA,@,GSW,116.0,123.0,1,1397.82,1397.73
2022-01-01,MIL,vs,NOP,136.0,113.0,1,1402.5,1400.13
2022-01-01,DET,vs,SAS,117.0,116.0,1,1399.34,1399.78
2022-01-01,BKN,@,LAC,116.0,120.0,1,1399.82,1395.91
2022-01-01,DET,@,SAS,117.0,116.0,0,1399.34,1399.78
2022-01-01,HOU,vs,DEN,111.0,124.0,0,1402.98,1403.4
2022-01-01,WAS,vs,CHI,119.0,120.0,0,1403.18,1400.85
2022-01-01,WAS,@,CHI,119.0,120.0,1,1403.68,1400.35
2022-01-01,MIL,@,NOP,136.0,113.0,0,1402.5,1400.13
2022-01-01,BKN,vs,LAC,116.0,120.0,0,1399.82,1395.91
2022-01-01,UTA,vs,GSW,116.0,123.0,0,1397.82,1397.73
2022-01-01,HOU,@,DEN,111.0,124.0,1,1403.48,1402.9
2021-12-31,MEM,@,SAS,118.0,105.0,0,1397.62,1399.78
2021-12-31,IND,@,CHI,106.0,108.0,1,1398.57,1399.85
2021-12-31,IND,vs,CHI,106.0,108.0,0,1398.57,1399.85
2021-12-31,SAC,@,DAL,96.0,112.0,1,1397.78,1399.23
2021-12-31,LAL,@,POR,139.0,106.0,0,1398.74,1397.65
2021-12-31,UTA,@,MIN,120.0,108.0,0,1397.82,1397.57
2021-12-31,BOS,vs,PHX,123.0,108.0,1,1401.57,1396.63
2021-12-31,BOS,@,PHX,123.0,108.0,0,1401.57,1396.63
