SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2020-21,2021-03-10,MEM,WAS,127,112.0,1,337.28,-36.3,5.0,5.0
2020-21,2021-03-10,DAL,SAS,115,104.0,1,318.21,-29.71,5.0,5.0
2020-21,2021-03-04,NYK,DET,114,104.0,1,391.41,-108.01,5.0,5.0
2020-21,2021-03-04,MEM,MIL,111,112.0,0,333.73,535.32,5.0,5.0
2020-21,2021-03-04,PHX,GSW,120,98.0,1,390.62,394.32,5.0,5.0
2020-21,2021-03-04,BOS,TOR,132,125.0,1,606.22,97.15,5.0,5.0
2020-21,2021-03-04,WAS,LAC,119,117.0,1,-35.84,460.25,5.0,5.0
2020-21,2021-03-04,POR,SAC,123,119.0,1,27.43,229.5,5.0,5.0
2020-21,2021-03-04,IND,DEN,103,113.0,0,260.08,524.01,5.0,5.0
2020-21,2021-03-04,SAS,OKC,102,107.0,0,-33.98,358.06,5.0,5.0
2020-21,2021-03-04,NOP,MIA,93,103.0,0,83.61,340.97,5.0,5.0
2020-21,2021-03-03,POR,GSW,108,106.0,1,28.21,393.54,5.0,5.0
2020-21,2021-03-03,CLE,IND,111,114.0,0,403.98,261.77,5.0,5.0
2020-21,2021-03-03,PHI,UTA,131,123.0,1,275.01,72.83,5.0,5.0
2020-21,2021-03-03,NOP,CHI,124,128.0,0,80.04,286.44,5.0,5.0
2020-21,2021-03-03,ORL,ATL,112,115.0,0,124.31,314.92,5.0,5.0
2020-21,2021-03-03,DAL,OKC,87,78.0,1,320.49,355.79,5.0,5.0
2020-21,2021-03-03,SAC,LAL,123,120.0,1,231.59,299.84,5.0,5.0
2020-21,2021-03-03,MIN,CHA,102,135.0,0,429.25,-57.82,5.0,5.0
2020-21,2021-03-03,TOR,DET,105,129.0,0,95.75,-106.61,5.0,5.0
2020-21,2021-03-03,HOU,BKN,114,132.0,0,20.19,155.05,5.0,5.0
2020-21,2021-03-02,BOS,LAC,117,112.0,1,609.53,456.94,5.0,5.0
2020-21,2021-03-02,MIA,ATL,80,94.0,0,338.62,317.27,5.0,5.0
2020-21,2021-03-02,LAL,PHX,104,114.0,0,296.83,393.63,5.0,5.0
2020-21,2021-03-02,WAS,MEM,111,125.0,0,-40.07,337.96,5.0,5.0
2020-21,2021-03-02,SAS,NYK,119,93.0,1,-33.36,390.79,5.0,5.0
2020-21,2021-03-02,MIL,DEN,97,128.0,0,532.89,526.44,5.0,5.0
2020-21,2021-03-01,CHI,DEN,112,118.0,0,282.68,530.2,5.0,5.0
2020-21,2021-03-01,SAS,BKN,113,124.0,0,-36.88,158.57,5.0,5.0
2020-21,2021-03-01,NOP,UTA,129,124.0,1,82.58,70.28,5.0,5.0
2020-21,2021-03-01,POR,CHA,123,111.0,1,31.2,-60.81,5.0,5.0
2020-21,2021-03-01,HOU,CLE,90,101.0,0,15.92,408.25,5.0,5.0
2020-21,2021-03-01,ORL,DAL,124,130.0,0,120.75,324.04,5.0,5.0
2020-21,2021-03-01,PHI,IND,130,114.0,1,277.59,259.2,5.0,5.0
2020-21,2021-02-28,DET,NYK,90,109.0,0,-111.15,395.33,5.0,5.0
2020-21,2021-02-28,MIA,ATL,109,99.0,1,341.24,314.65,5.0,5.0
2020-21,2021-02-28,BOS,WAS,111,110.0,1,614.29,-44.83,5.0,5.0
2020-21,2021-02-28,MIN,PHX,99,118.0,0,426.96,395.93,5.0,5.0
2020-21,2021-02-28,LAL,GSW,117,91.0,1,298.78,391.58,5.0,5.0
2020-21,2021-02-28,MIL,LAC,105,100.0,1,535.82,454.0,5.0,5.0
2020-21,2021-02-28,HOU,MEM,84,133.0,0,11.85,342.03,5.0,5.0
2020-21,2021-02-28,SAC,CHA,126,127.0,0,230.55,-59.78,5.0,5.0
2020-21,2021-02-27,NYK,IND,110,107.0,1,398.59,255.94,5.0,5.0
2020-21,2021-02-27,PHI,CLE,109,112.0,0,274.36,411.48,5.0,5.0
2020-21,2021-02-27,OKC,DEN,96,126.0,0,352.34,533.65,5.0,5.0
2020-21,2021-02-27,BKN,DAL,98,115.0,0,155.16,327.45,5.0,5.0
2020-21,2021-02-27,SAS,NOP,117,114.0,1,-35.05,80.75,5.0,5.0
2020-21,2021-02-27,WAS,MIN,128,112.0,1,-44.32,426.45,5.0,5.0
2020-21,2021-02-27,ORL,UTA,109,124.0,0,118.54,72.5,5.0,5.0
2020-21,2021-02-26,GSW,CHA,130,121.0,1,396.03,-64.22,5.0,5.0
2020-21,2021-02-26,LAL,POR,102,93.0,1,302.65,27.33,5.0,5.0
2020-21,2021-02-26,OKC,ATL,118,109.0,1,355.06,311.94,5.0,5.0
2020-21,2021-02-26,MEM,LAC,99,119.0,0,338.9,457.13,5.0,5.0
2020-21,2021-02-26,MIA,UTA,124,116.0,1,345.12,68.62,5.0,5.0
2020-21,2021-02-26,TOR,HOU,122,111.0,1,98.73,8.87,5.0,5.0
2020-21,2021-02-26,CHI,PHX,97,106.0,0,279.54,399.07,5.0,5.0
2020-21,2021-02-26,BOS,IND,118,112.0,1,618.49,251.74,5.0,5.0
2020-21,2021-02-26,DET,SAC,107,110.0,0,-115.29,234.69,5.0,5.0
2020-21,2021-02-25,MEM,LAC,122,94.0,1,340.74,455.3,5.0,5.0
2020-21,2021-02-25,PHI,DAL,111,97.0,1,276.55,325.26,5.0,5.0
2020-21,2021-02-25,NYK,SAC,140,121.0,1,401.99,231.29,5.0,5.0
2020-21,2021-02-25,BKN,ORL,129,92.0,1,157.87,115.83,5.0,5.0
2020-21,2021-02-25,DEN,WAS,110,112.0,0,533.33,-43.99,5.0,5.0
2020-21,2021-02-25,MIL,NOP,129,125.0,1,540.27,76.3,5.0,5.0
2020-21,2021-02-24,OKC,SAS,102,99.0,1,359.35,-39.34,5.0,5.0
2020-21,2021-02-24,MIA,TOR,116,108.0,1,348.9,94.95,5.0,5.0
2020-21,2021-02-24,PHX,CHA,121,124.0,0,398.54,-63.69,5.0,5.0
2020-21,2021-02-24,UTA,LAL,114,89.0,1,69.89,301.38,5.0,5.0
2020-21,2021-02-24,CLE,HOU,112,96.0,1,415.81,4.55,5.0,5.0
2020-21,2021-02-24,IND,GSW,107,111.0,0,248.44,399.33,5.0,5.0
2020-21,2021-02-24,ATL,BOS,127,112.0,1,312.92,617.51,5.0,5.0
2020-21,2021-02-24,NOP,DET,128,118.0,1,79.83,-118.83,5.0,5.0
2020-21,2021-02-24,CHI,MIN,133,126.0,1,281.23,424.76,5.0,5.0
2020-21,2021-02-23,MIL,MIN,139,112.0,1,543.42,421.61,5.0,5.0
2020-21,2021-02-23,LAC,WAS,135,116.0,1,459.84,-48.54,5.0,5.0
2020-21,2021-02-23,ORL,DET,93,105.0,0,114.56,-117.56,5.0,5.0
2020-21,2021-02-23,CLE,ATL,112,111.0,1,418.89,309.83,5.0,5.0
2020-21,2021-02-23,DAL,BOS,110,107.0,1,326.29,616.47,5.0,5.0
2020-21,2021-02-23,DEN,POR,111,106.0,1,537.88,22.77,5.0,5.0
2020-21,2021-02-23,TOR,PHI,102,109.0,0,91.46,280.04,5.0,5.0
2020-21,2021-02-23,NYK,GSW,106,114.0,0,399.5,401.81,5.0,5.0
2020-21,2021-02-23,BKN,SAC,127,118.0,1,159.95,229.21,5.0,5.0
2020-21,2021-02-22,LAL,WAS,124,127.0,0,300.55,-47.71,5.0,5.0
2020-21,2021-02-22,DAL,MEM,102,92.0,1,328.71,338.32,5.0,5.0
2020-21,2021-02-22,PHX,POR,132,100.0,1,402.78,18.52,5.0,5.0
2020-21,2021-02-22,OKC,MIA,94,108.0,0,356.91,351.34,5.0,5.0
2020-21,2021-02-22,UTA,CHA,132,110.0,1,73.13,-66.94,5.0,5.0
2020-21,2021-02-22,HOU,CHI,100,120.0,0,0.64,285.14,5.0,5.0
2020-21,2021-02-21,LAC,BKN,108,112.0,0,458.84,160.95,5.0,5.0
2020-21,2021-02-21,TOR,PHI,110,103.0,1,92.94,278.56,5.0,5.0
2020-21,2021-02-21,MIL,SAC,128,115.0,1,547.47,225.16,5.0,5.0
2020-21,2021-02-21,ORL,DET,105,96.0,1,118.28,-121.28,5.0,5.0
2020-21,2021-02-21,NYK,MIN,103,99.0,1,401.88,419.24,5.0,5.0
2020-21,2021-02-21,NOP,BOS,120,115.0,1,80.22,616.08,5.0,5.0
2020-21,2021-02-21,CLE,OKC,101,117.0,0,416.74,359.05,5.0,5.0
2020-21,2021-02-21,ATL,DEN,123,115.0,1,311.13,536.59,5.0,5.0
2020-21,2021-02-20,POR,WAS,111,118.0,0,16.4,-45.58,5.0,5.0
2020-21,2021-02-20,LAL,MIA,94,96.0,0,297.76,354.13,5.0,5.0
2020-21,2021-02-20,MEM,PHX,97,128.0,0,335.45,405.65,5.0,5.0
2020-21,2021-02-20,CHA,GSW,102,100.0,1,-66.42,401.3,5.0,5.0
2020-21,2021-02-20,CHI,SAC,122,114.0,1,287.98,222.32,5.0,5.0
2020-21,2021-02-19,MIL,OKC,98,85.0,1,550.99,355.53,5.0,5.0
2020-21,2021-02-19,NOP,PHX,114,132.0,0,76.14,409.74,5.0,5.0
2020-21,2021-02-19,MEM,DET,109,95.0,1,339.91,-125.74,5.0,5.0
2020-21,2021-02-19,BOS,ATL,121,109.0,1,620.1,307.12,5.0,5.0
2020-21,2021-02-19,CLE,DEN,103,120.0,0,413.57,539.76,5.0,5.0
2020-21,2021-02-19,LAC,UTA,116,112.0,1,463.11,68.86,5.0,5.0
2020-21,2021-02-19,PHI,CHI,112,105.0,1,281.01,285.53,5.0,5.0
2020-21,2021-02-19,MIN,TOR,81,86.0,0,418.33,93.85,5.0,5.0
2020-21,2021-02-19,ORL,GSW,124,120.0,1,119.35,400.23,5.0,5.0
2020-21,2021-02-18,LAL,BKN,98,109.0,0,296.02,162.69,5.0,5.0
2020-21,2021-02-18,SAC,MIA,110,118.0,0,219.09,357.37,5.0,5.0
2020-21,2021-02-18,MIL,TOR,96,110.0,0,550.45,94.39,5.0,5.0
2020-21,2021-02-17,PHI,HOU,118,113.0,1,284.93,-3.28,5.0,5.0
2020-21,2021-02-17,ORL,NYK,107,89.0,1,120.42,400.81,5.0,5.0
2020-21,2021-02-17,LAC,UTA,96,114.0,0,462.41,69.56,5.0,5.0
2020-21,2021-02-17,GSW,MIA,120,112.0,1,402.97,354.62,5.0,5.0
2020-21,2021-02-17,NOP,POR,124,126.0,0,73.98,18.56,5.0,5.0
2020-21,2021-02-17,WAS,DEN,130,128.0,1,-45.27,539.45,5.0,5.0
2020-21,2021-02-17,CHI,DET,105,102.0,1,289.88,-130.08,5.0,5.0
2020-21,2021-02-17,MEM,OKC,122,113.0,1,342.32,353.12,5.0,5.0
2020-21,2021-02-17,BOS,ATL,114,122.0,0,619.14,308.07,5.0,5.0
2020-21,2021-02-17,MIN,IND,128,134.0,0,416.76,250.01,5.0,5.0
2020-21,2021-02-16,PHX,BKN,124,128.0,0,408.53,163.9,5.0,5.0
2020-21,2021-02-16,MIN,LAL,104,112.0,0,414.94,297.84,5.0,5.0
2020-21,2021-02-16,OKC,POR,104,115.0,0,352.24,19.44,5.0,5.0
2020-21,2021-02-16,BOS,DEN,112,99.0,1,622.1,536.49,5.0,5.0
2020-21,2021-02-16,MIL,TOR,113,124.0,0,549.9,94.94,5.0,5.0
2020-21,2021-02-16,MEM,NOP,113,144.0,0,341.19,75.1,5.0,5.0
2020-21,2021-02-15,IND,CHI,112,120.0,0,247.28,292.61,5.0,5.0
2020-21,2021-02-15,SAC,BKN,125,136.0,0,216.9,166.09,5.0,5.0
2020-21,2021-02-15,GSW,CLE,129,98.0,1,405.41,411.13,5.0,5.0
2020-21,2021-02-15,NYK,ATL,123,112.0,1,403.83,305.05,5.0,5.0
2020-21,2021-02-15,LAC,MIA,125,118.0,1,465.52,351.51,5.0,5.0
2020-21,2021-02-15,UTA,PHI,134,123.0,1,70.91,283.58,5.0,5.0
2020-21,2021-02-15,WAS,HOU,131,119.0,1,-43.01,-5.54,5.0,5.0
2020-21,2021-02-14,SAC,MEM,110,124.0,0,213.7,344.39,5.0,5.0
2020-21,2021-02-14,DAL,POR,118,121.0,0,327.74,20.41,5.0,5.0
2020-21,2021-02-14,WAS,BOS,104,91.0,1,-42.79,621.87,5.0,5.0
2020-21,2021-02-14,OKC,MIL,114,109.0,1,353.67,548.47,5.0,5.0
2020-21,2021-02-14,CHA,SAS,110,122.0,0,-69.08,-36.69,5.0,5.0
2020-21,2021-02-14,TOR,MIN,112,116.0,0,90.87,419.0,5.0,5.0
2020-21,2021-02-14,DEN,LAL,122,105.0,1,540.24,294.09,5.0,5.0
2020-21,2021-02-14,LAC,CLE,128,111.0,1,468.33,408.32,5.0,5.0
2020-21,2021-02-14,PHX,ORL,109,90.0,1,412.48,116.47,5.0,5.0
2020-21,2021-02-14,DET,NOP,123,112.0,1,-128.68,73.7,5.0,5.0
2020-21,2021-02-13,PHX,PHI,120,111.0,1,415.7,280.36,5.0,5.0
2020-21,2021-02-13,ATL,IND,113,125.0,0,302.88,249.45,5.0,5.0
2020-21,2021-02-13,NYK,HOU,121,99.0,1,408.17,-9.88,5.0,5.0
2020-21,2021-02-13,UTA,MIA,112,94.0,1,71.99,350.44,5.0,5.0
2020-21,2021-02-13,GSW,BKN,117,134.0,0,404.17,167.34,5.0,5.0
2020-21,2021-02-12,UTA,MIL,129,115.0,1,72.49,547.96,5.0,5.0
2020-21,2021-02-12,CHI,LAC,106,125.0,0,289.15,471.79,5.0,5.0
2020-21,2021-02-12,WAS,NYK,91,109.0,0,-47.23,412.62,5.0,5.0
2020-21,2021-02-12,LAL,MEM,115,105.0,1,296.3,342.18,5.0,5.0
2020-21,2021-02-12,BOS,DET,102,108.0,0,621.72,-128.53,5.0,5.0
2020-21,2021-02-12,CHA,MIN,120,114.0,1,-68.6,418.53,5.0,5.0
2020-21,2021-02-12,POR,CLE,129,110.0,1,21.13,407.6,5.0,5.0
2020-21,2021-02-12,DEN,OKC,97,95.0,1,543.75,350.16,5.0,5.0
2020-21,2021-02-12,SAC,ORL,112,123.0,0,211.76,118.42,5.0,5.0
2020-21,2021-02-12,DAL,NOP,143,130.0,1,331.55,69.89,5.0,5.0
2020-21,2021-02-12,ATL,SAS,114,125.0,0,302.01,-35.82,5.0,5.0
2020-21,2021-02-11,BOS,TOR,120,106.0,1,626.32,86.27,5.0,5.0
2020-21,2021-02-11,GSW,ORL,111,105.0,1,408.11,114.48,5.0,5.0
2020-21,2021-02-11,HOU,MIA,94,101.0,0,-14.08,354.64,5.0,5.0
2020-21,2021-02-11,POR,PHI,118,114.0,1,22.29,279.19,5.0,5.0
2020-21,2021-02-11,DET,IND,95,111.0,0,-132.78,253.71,5.0,5.0
2020-21,2021-02-10,DAL,ATL,118,117.0,1,334.22,299.34,5.0,5.0
2020-21,2021-02-10,WAS,TOR,115,137.0,0,-50.47,89.51,5.0,5.0
2020-21,2021-02-10,BKN,IND,104,94.0,1,169.34,251.7,5.0,5.0
2020-21,2021-02-10,MEM,CHA,130,114.0,1,346.52,-72.95,5.0,5.0
2020-21,2021-02-10,DEN,CLE,133,95.0,1,547.01,404.34,5.0,5.0
2020-21,2021-02-10,MIN,LAC,112,119.0,0,415.72,474.6,5.0,5.0
2020-21,2021-02-10,LAL,OKC,114,113.0,1,298.5,347.97,5.0,5.0
2020-21,2021-02-10,PHX,MIL,125,124.0,1,417.46,546.2,5.0,5.0
2020-21,2021-02-10,CHI,NOP,129,116.0,1,292.81,66.22,5.0,5.0
2020-21,2021-02-09,UTA,BOS,122,108.0,1,72.85,625.96,5.0,5.0
2020-21,2021-02-09,DET,BKN,122,111.0,1,-131.79,168.35,5.0,5.0
2020-21,2021-02-09,SAS,GSW,91,114.0,0,-40.25,412.54,5.0,5.0
2020-21,2021-02-09,POR,ORL,106,97.0,1,24.27,112.5,5.0,5.0
2020-21,2021-02-09,MIA,NYK,98,96.0,1,356.8,410.45,5.0,5.0
2020-21,2021-02-09,SAC,PHI,111,119.0,0,208.87,282.08,5.0,5.0
2020-21,2021-02-09,NOP,HOU,130,101.0,1,69.18,-17.04,5.0,5.0
2020-21,2021-02-08,DAL,MIN,127,122.0,1,336.26,413.69,5.0,5.0
2020-21,2021-02-08,DEN,MIL,112,125.0,0,544.52,548.7,5.0,5.0
2020-21,2021-02-08,MEM,TOR,113,128.0,0,345.35,90.68,5.0,5.0
2020-21,2021-02-08,SAS,GSW,105,100.0,1,-39.69,411.98,5.0,5.0
2020-21,2021-02-08,CHA,HOU,119,94.0,1,-70.77,-19.22,5.0,5.0
2020-21,2021-02-08,PHX,CLE,119,113.0,1,420.03,401.77,5.0,5.0
2020-21,2021-02-08,CHI,WAS,101,105.0,0,291.96,-49.62,5.0,5.0
2020-21,2021-02-08,LAL,OKC,119,112.0,1,300.71,345.75,5.0,5.0
2020-21,2021-02-07,IND,UTA,95,103.0,0,250.17,74.38,5.0,5.0
2020-21,2021-02-07,LAC,SAC,110,113.0,0,473.46,210.01,5.0,5.0
2020-21,2021-02-07,NYK,MIA,103,109.0,0,408.26,359.0,5.0,5.0
2020-21,2021-02-07,PHX,BOS,100,91.0,1,421.43,624.56,5.0,5.0
2020-21,2021-02-07,CHA,WAS,119,97.0,1,-68.39,-52.0,5.0,5.0
2020-21,2021-02-06,CLE,MIL,99,124.0,0,398.45,552.01,5.0,5.0
2020-21,2021-02-06,NOP,MEM,118,109.0,1,70.28,344.26,5.0,5.0
2020-21,2021-02-06,OKC,MIN,120,118.0,1,347.86,411.57,5.0,5.0
2020-21,2021-02-06,ORL,CHI,92,118.0,0,109.02,295.44,5.0,5.0
2020-21,2021-02-06,PHI,BKN,124,108.0,1,285.22,165.21,5.0,5.0
2020-21,2021-02-06,LAL,DET,135,129.0,1,305.11,-136.19,5.0,5.0
2020-21,2021-02-06,HOU,SAS,106,111.0,0,-21.6,-37.31,5.0,5.0
2020-21,2021-02-06,DAL,GSW,134,132.0,1,338.33,409.92,5.0,5.0
2020-21,2021-02-06,NYK,POR,110,99.0,1,412.53,20.0,5.0,5.0
2020-21,2021-02-06,ATL,TOR,132,121.0,1,302.96,87.07,5.0,5.0
2020-21,2021-02-06,SAC,DEN,119,114.0,1,210.89,543.64,5.0,5.0
2020-21,2021-02-05,CLE,MIL,105,123.0,0,395.1,555.36,5.0,5.0
2020-21,2021-02-05,OKC,MIN,103,106.0,0,345.0,414.44,5.0,5.0
2020-21,2021-02-05,ORL,CHI,123,119.0,1,110.51,293.95,5.0,5.0
2020-21,2021-02-05,BKN,TOR,117,123.0,0,163.15,89.12,5.0,5.0
2020-21,2021-02-05,IND,NOP,113,114.0,0,248.65,71.8,5.0,5.0
2020-21,2021-02-05,PHX,DET,109,92.0,1,426.07,-140.83,5.0,5.0
2020-21,2021-02-05,LAC,BOS,115,119.0,0,470.13,627.9,5.0,5.0
2020-21,2021-02-05,CHA,UTA,121,138.0,0,-71.68,77.67,5.0,5.0
2020-21,2021-02-05,MIA,WAS,122,95.0,1,363.34,-56.34,5.0,5.0
2020-21,2021-02-04,LAL,DEN,114,93.0,1,306.36,542.39,5.0,5.0
2020-21,2021-02-04,PHI,POR,105,121.0,0,284.08,21.14,5.0,5.0
2020-21,2021-02-04,ATL,UTA,91,112.0,0,301.65,78.98,5.0,5.0
2020-21,2021-02-04,MEM,HOU,103,115.0,0,343.47,-20.82,5.0,5.0
2020-21,2021-02-04,DAL,GSW,116,147.0,0,335.42,412.82,5.0,5.0
2020-21,2021-02-03,MIA,WAS,100,103.0,0,362.71,-55.71,5.0,5.0
2020-21,2021-02-03,CHA,PHI,111,118.0,0,-75.87,288.27,5.0,5.0
2020-21,2021-02-03,CHI,NYK,103,107.0,0,290.78,415.69,5.0,5.0
2020-21,2021-02-03,SAC,BOS,116,111.0,1,211.53,627.26,5.0,5.0
2020-21,2021-02-03,NOP,PHX,123,101.0,1,72.61,425.26,5.0,5.0
2020-21,2021-02-03,OKC,HOU,104,87.0,1,349.22,-25.04,5.0,5.0
2020-21,2021-02-03,SAS,MIN,111,108.0,1,-36.76,413.88,5.0,5.0
2020-21,2021-02-03,CLE,LAC,99,121.0,0,392.17,473.05,5.0,5.0
2020-21,2021-02-03,ATL,DAL,116,122.0,0,298.96,338.11,5.0,5.0
2020-21,2021-02-03,MIL,IND,130,110.0,1,559.38,244.63,5.0,5.0
2020-21,2021-02-02,BKN,LAC,124,120.0,1,164.12,472.09,5.0,5.0
2020-21,2021-02-02,UTA,DET,117,105.0,1,82.65,-144.5,5.0,5.0
2020-21,2021-02-02,WAS,POR,121,132.0,0,-58.65,24.08,5.0,5.0
2020-21,2021-02-02,GSW,BOS,107,111.0,0,409.18,630.9,5.0,5.0
2020-21,2021-02-02,IND,MEM,134,116.0,1,246.57,341.53,5.0,5.0
2020-21,2021-02-02,ORL,TOR,108,123.0,0,108.13,91.5,5.0,5.0
2020-21,2021-02-01,ATL,LAL,99,107.0,0,296.41,308.9,5.0,5.0
2020-21,2021-02-01,MIA,CHA,121,129.0,0,362.12,-75.28,5.0,5.0
2020-21,2021-02-01,SAS,MEM,102,133.0,0,-41.01,345.79,5.0,5.0
2020-21,2021-02-01,NOP,SAC,109,118.0,0,69.34,214.8,5.0,5.0
2020-21,2021-02-01,MIL,POR,134,106.0,1,563.99,19.47,5.0,5.0
2020-21,2021-02-01,CLE,MIN,100,98.0,1,394.55,411.51,5.0,5.0
2020-21,2021-02-01,DAL,PHX,108,109.0,0,335.12,428.25,5.0,5.0
2020-21,2021-02-01,OKC,HOU,106,136.0,0,348.46,-24.28,5.0,5.0
2020-21,2021-02-01,CHI,NYK,110,102.0,1,292.58,413.89,5.0,5.0
2020-21,2021-01-31,TOR,ORL,115,102.0,1,93.9,105.73,5.0,5.0
2020-21,2021-01-31,MIN,CLE,109,104.0,1,414.11,391.95,5.0,5.0
2020-21,2021-01-31,IND,PHI,110,119.0,0,243.83,291.01,5.0,5.0
2020-21,2021-01-31,DEN,UTA,128,117.0,1,546.85,78.18,5.0,5.0
2020-21,2021-01-31,NYK,LAC,115,129.0,0,411.06,474.92,5.0,5.0
2020-21,2021-01-31,WAS,BKN,149,146.0,1,-57.33,162.8,5.0,5.0
2020-21,2021-01-30,GSW,DET,118,91.0,1,413.82,-149.14,5.0,5.0
2020-21,2021-01-30,DAL,PHX,105,111.0,0,332.09,431.28,5.0,5.0
2020-21,2021-01-30,NOP,HOU,112,126.0,0,67.37,-22.31,5.0,5.0
2020-21,2021-01-30,MIA,SAC,105,104.0,1,365.44,211.48,5.0,5.0
2020-21,2021-01-30,CHA,MIL,126,114.0,1,-75.03,563.74,5.0,5.0
2020-21,2021-01-30,CHI,POR,122,123.0,0,291.48,20.57,5.0,5.0
2020-21,2021-01-30,BOS,LAL,95,96.0,0,629.98,309.83,5.0,5.0
2020-21,2021-01-30,SAS,MEM,112,129.0,0,-45.29,350.07,5.0,5.0
2020-21,2021-01-29,OKC,BKN,125,147.0,0,346.97,164.29,5.0,5.0
2020-21,2021-01-29,MIN,PHI,94,118.0,0,412.3,292.82,5.0,5.0
2020-21,2021-01-29,CHA,IND,108,105.0,1,-74.1,242.9,5.0,5.0
2020-21,2021-01-29,TOR,SAC,124,126.0,0,90.74,214.65,5.0,5.0
2020-21,2021-01-29,NYK,CLE,102,81.0,1,413.67,389.34,5.0,5.0
2020-21,2021-01-29,SAS,DEN,119,109.0,1,-44.98,546.54,5.0,5.0
2020-21,2021-01-29,NOP,MIL,131,126.0,1,67.83,563.28,5.0,5.0
2020-21,2021-01-29,ORL,LAC,90,116.0,0,101.5,479.15,5.0,5.0
2020-21,2021-01-29,WAS,ATL,100,116.0,0,-61.51,300.59,5.0,5.0
2020-21,2021-01-29,UTA,DAL,120,101.0,1,79.37,330.9,5.0,5.0
2020-21,2021-01-28,HOU,POR,104,101.0,1,-20.06,18.32,5.0,5.0
2020-21,2021-01-28,DET,LAL,107,92.0,1,-148.6,309.29,5.0,5.0
2020-21,2021-01-28,PHX,GSW,114,93.0,1,433.88,411.22,5.0,5.0
2020-21,2021-01-28,MIA,LAC,105,109.0,0,362.3,482.29,5.0,5.0
2020-21,2021-01-27,MIA,DEN,82,109.0,0,358.8,550.04,5.0,5.0
2020-21,2021-01-27,ORL,SAC,107,121.0,0,98.36,217.78,5.0,5.0
2020-21,2021-01-27,CHA,IND,106,116.0,0,-78.15,246.95,5.0,5.0
2020-21,2021-01-27,ATL,BKN,128,132.0,0,298.85,166.03,5.0,5.0
2020-21,2021-01-27,SAS,BOS,110,106.0,1,-44.77,629.76,5.0,5.0
2020-21,2021-01-27,NOP,WAS,124,106.0,1,71.06,-64.73,5.0,5.0
2020-21,2021-01-27,TOR,MIL,108,115.0,0,86.25,567.77,5.0,5.0
2020-21,2021-01-27,GSW,MIN,123,111.0,1,413.71,409.8,5.0,5.0
2020-21,2021-01-27,PHI,LAL,107,106.0,1,295.22,306.89,5.0,5.0
2020-21,2021-01-27,CLE,DET,122,107.0,1,393.95,-153.21,5.0,5.0
2020-21,2021-01-27,PHX,OKC,97,102.0,0,431.87,348.97,5.0,5.0
2020-21,2021-01-27,UTA,DAL,116,104.0,1,80.56,329.71,5.0,5.0
2020-21,2021-01-26,ATL,LAC,108,99.0,1,300.36,480.78,5.0,5.0
2020-21,2021-01-26,UTA,NYK,108,94.0,1,81.45,412.78,5.0,5.0
2020-21,2021-01-26,HOU,WAS,107,88.0,1,-17.3,-67.49,5.0,5.0
2020-21,2021-01-25,DAL,DEN,113,117.0,0,326.04,553.71,5.0,5.0
2020-21,2021-01-25,ORL,CHA,117,108.0,1,101.83,-81.62,5.0,5.0
2020-21,2021-01-25,CHI,BOS,103,119.0,0,287.35,633.89,5.0,5.0
2020-21,2021-01-25,CLE,LAL,108,115.0,0,391.95,308.89,5.0,5.0
2020-21,2021-01-25,DET,PHI,119,104.0,1,-152.65,294.66,5.0,5.0
2020-21,2021-01-25,BKN,MIA,98,85.0,1,167.49,357.34,5.0,5.0
2020-21,2021-01-25,POR,OKC,122,125.0,0,14.22,353.08,5.0,5.0
2020-21,2021-01-25,GSW,MIN,130,108.0,1,416.23,407.28,5.0,5.0
2020-21,2021-01-25,IND,TOR,129,114.0,1,250.34,82.87,5.0,5.0
2020-21,2021-01-24,BOS,CLE,141,103.0,1,637.66,388.18,5.0,5.0
2020-21,2021-01-24,MIL,ATL,129,115.0,1,571.64,296.49,5.0,5.0
2020-21,2021-01-24,IND,TOR,102,107.0,0,248.76,84.45,5.0,5.0
2020-21,2021-01-24,POR,NYK,116,113.0,1,14.9,412.1,5.0,5.0
2020-21,2021-01-24,LAC,OKC,108,100.0,1,484.0,349.86,5.0,5.0
2020-21,2021-01-24,ORL,CHA,104,107.0,0,100.32,-80.11,5.0,5.0
2020-21,2021-01-24,SAS,WAS,121,101.0,1,-42.14,-70.12,5.0,5.0
2020-21,2021-01-23,PHX,DEN,112,120.0,0,428.69,556.9,5.0,5.0
2020-21,2021-01-23,DAL,HOU,108,133.0,0,325.19,-16.45,5.0,5.0
2020-21,2021-01-23,DET,PHI,110,114.0,0,-157.08,299.09,5.0,5.0
2020-21,2021-01-23,MIN,NOP,120,110.0,1,411.4,66.93,5.0,5.0
2020-21,2021-01-23,CHI,LAL,90,101.0,0,284.72,311.51,5.0,5.0
2020-21,2021-01-23,BKN,MIA,128,124.0,1,168.96,355.87,5.0,5.0
2020-21,2021-01-23,UTA,GSW,127,108.0,1,82.33,415.35,5.0,5.0
2020-21,2021-01-22,IND,ORL,120,118.0,1,252.08,97.0,5.0,5.0
2020-21,2021-01-22,LAC,OKC,120,106.0,1,487.25,346.62,5.0,5.0
2020-21,2021-01-22,MIN,ATL,98,116.0,0,409.55,298.34,5.0,5.0
