SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2022-23,2022-11-29,DAL,GSW,116,113.0,1,351.56,460.85,5.0,5.0
2022-23,2022-11-29,POR,LAC,112,118.0,0,149.65,461.3,5.0,5.0
2022-23,2022-11-29,DET,NYK,110,140.0,0,234.48,551.15,5.0,5.0
2022-23,2022-11-28,BOS,CHA,140,105.0,1,714.83,20.74,5.0,5.0
2022-23,2022-11-28,NOP,OKC,105,101.0,1,211.88,730.24,5.0,5.0
2022-23,2022-11-28,SAC,PHX,117,122.0,0,379.47,449.95,5.0,5.0
2022-23,2022-11-28,LAL,IND,115,116.0,0,558.44,362.36,5.0,5.0
2022-23,2022-11-28,PHI,ATL,104,101.0,1,367.16,393.62,5.0,5.0
2022-23,2022-11-28,UTA,CHI,107,114.0,0,97.03,397.04,5.0,5.0
2022-23,2022-11-28,BKN,ORL,109,102.0,1,203.39,433.95,5.0,5.0
2022-23,2022-11-28,TOR,CLE,100,88.0,1,297.95,639.44,5.0,5.0
2022-23,2022-11-28,WAS,MIN,142,127.0,1,-2.96,554.66,5.0,5.0
2022-23,2022-11-28,DEN,HOU,129,113.0,1,621.75,393.31,5.0,5.0
2022-23,2022-11-27,MIN,GSW,114,137.0,0,552.69,462.82,5.0,5.0
2022-23,2022-11-27,DET,CLE,94,102.0,0,230.16,643.77,5.0,5.0
2022-23,2022-11-27,ORL,PHI,103,133.0,0,431.83,369.28,5.0,5.0
2022-23,2022-11-27,NYK,MEM,123,127.0,0,549.72,352.75,5.0,5.0
2022-23,2022-11-27,ATL,MIA,98,106.0,0,390.78,454.81,5.0,5.0
2022-23,2022-11-27,BOS,WAS,130,121.0,1,719.65,-7.78,5.0,5.0
2022-23,2022-11-27,MIL,DAL,124,115.0,1,524.38,348.13,5.0,5.0
2022-23,2022-11-27,BKN,POR,111,97.0,1,206.19,146.84,5.0,5.0
2022-23,2022-11-27,LAC,IND,114,100.0,1,464.36,359.3,5.0,5.0
2022-23,2022-11-26,HOU,OKC,118,105.0,1,394.18,729.36,5.0,5.0
2022-23,2022-11-26,TOR,DAL,105,100.0,1,300.16,345.92,5.0,5.0
2022-23,2022-11-26,PHX,UTA,113,112.0,1,454.12,92.85,5.0,5.0
2022-23,2022-11-26,SAS,LAL,138,143.0,0,172.52,562.7,5.0,5.0
2022-23,2022-11-25,PHX,DET,108,102.0,1,457.81,226.47,5.0,5.0
2022-23,2022-11-25,SAS,LAL,94,105.0,0,168.23,566.99,5.0,5.0
2022-23,2022-11-25,ORL,PHI,99,107.0,0,429.69,371.42,5.0,5.0
2022-23,2022-11-25,NYK,POR,129,132.0,0,549.05,147.52,5.0,5.0
2022-23,2022-11-25,CHA,MIN,110,108.0,1,21.14,552.3,5.0,5.0
2022-23,2022-11-25,MIA,WAS,110,107.0,1,459.28,-12.25,5.0,5.0
2022-23,2022-11-25,OKC,CHI,123,119.0,1,733.47,392.93,5.0,5.0
2022-23,2022-11-25,LAC,DEN,104,114.0,0,460.99,625.11,5.0,5.0
2022-23,2022-11-25,HOU,ATL,128,122.0,1,396.7,388.26,5.0,5.0
2022-23,2022-11-25,GSW,UTA,129,118.0,1,467.05,88.62,5.0,5.0
2022-23,2022-11-25,MIL,CLE,117,102.0,1,526.2,641.94,5.0,5.0
2022-23,2022-11-25,BOS,SAC,122,104.0,1,723.79,375.33,5.0,5.0
2022-23,2022-11-25,MEM,NOP,132,111.0,1,356.04,208.6,5.0,5.0
2022-23,2022-11-25,IND,BKN,128,117.0,1,362.65,202.85,5.0,5.0
2022-23,2022-11-23,CHA,PHI,107,101.0,1,21.97,370.59,5.0,5.0
2022-23,2022-11-23,SAS,NOP,110,129.0,0,165.5,211.33,5.0,5.0
2022-23,2022-11-23,TOR,BKN,98,112.0,0,298.21,204.8,5.0,5.0
2022-23,2022-11-23,IND,MIN,101,115.0,0,359.12,555.82,5.0,5.0
2022-23,2022-11-23,UTA,DET,116,125.0,0,85.35,229.74,5.0,5.0
2022-23,2022-11-23,MIL,CHI,113,118.0,0,524.45,394.68,5.0,5.0
2022-23,2022-11-23,OKC,DEN,126,131.0,0,731.58,627.0,5.0,5.0
2022-23,2022-11-23,MIA,WAS,113,105.0,1,463.77,-16.74,5.0,5.0
2022-23,2022-11-23,ATL,SAC,115,106.0,1,390.84,372.76,5.0,5.0
2022-23,2022-11-23,BOS,DAL,125,112.0,1,728.04,341.66,5.0,5.0
2022-23,2022-11-23,GSW,LAC,124,107.0,1,469.59,458.45,5.0,5.0
2022-23,2022-11-23,CLE,POR,114,96.0,1,646.47,142.98,5.0,5.0
2022-23,2022-11-22,PHX,LAL,115,105.0,1,459.69,565.11,5.0,5.0
2022-23,2022-11-22,PHI,BKN,115,106.0,1,374.0,201.39,5.0,5.0
2022-23,2022-11-22,DEN,DET,108,110.0,0,626.31,230.43,5.0,5.0
2022-23,2022-11-22,MEM,SAC,109,113.0,0,353.44,375.35,5.0,5.0
2022-23,2022-11-21,CLE,ATL,114,102.0,1,650.3,387.01,5.0,5.0
2022-23,2022-11-21,MIN,MIA,105,101.0,1,558.85,460.75,5.0,5.0
2022-23,2022-11-21,LAC,UTA,121,114.0,1,462.69,81.11,5.0,5.0
2022-23,2022-11-21,MIL,POR,119,111.0,1,528.71,138.72,5.0,5.0
2022-23,2022-11-21,OKC,NYK,119,129.0,0,730.08,550.55,5.0,5.0
2022-23,2022-11-21,CHI,BOS,121,107.0,1,395.57,727.16,5.0,5.0
2022-23,2022-11-21,IND,ORL,123,102.0,1,361.22,427.59,5.0,5.0
2022-23,2022-11-21,NOP,GSW,128,83.0,1,212.5,468.42,5.0,5.0
2022-23,2022-11-20,HOU,GSW,120,127.0,0,393.79,471.33,5.0,5.0
2022-23,2022-11-20,DAL,DEN,97,98.0,0,337.73,630.25,5.0,5.0
2022-23,2022-11-20,SAC,DET,137,129.0,1,378.66,227.12,5.0,5.0
2022-23,2022-11-20,WAS,CHA,106,102.0,1,-14.46,19.69,5.0,5.0
2022-23,2022-11-20,CLE,MIA,113,87.0,1,653.82,457.22,5.0,5.0
2022-23,2022-11-20,BKN,MEM,127,115.0,1,203.04,351.78,5.0,5.0
2022-23,2022-11-20,LAL,SAS,123,92.0,1,569.42,161.18,5.0,5.0
2022-23,2022-11-20,PHX,NYK,116,95.0,1,461.68,548.57,5.0,5.0
2022-23,2022-11-19,LAC,SAS,119,97.0,1,466.7,157.18,5.0,5.0
2022-23,2022-11-19,ATL,TOR,124,122.0,1,390.02,295.21,5.0,5.0
2022-23,2022-11-19,IND,ORL,114,113.0,1,363.34,425.47,5.0,5.0
2022-23,2022-11-19,PHI,MIN,109,112.0,0,370.5,562.35,5.0,5.0
2022-23,2022-11-19,POR,UTA,113,118.0,0,136.55,83.28,5.0,5.0
2022-23,2022-11-18,LAL,DET,128,121.0,1,573.56,222.98,5.0,5.0
2022-23,2022-11-18,HOU,IND,91,99.0,0,391.47,365.66,5.0,5.0
2022-23,2022-11-18,NOP,BOS,109,117.0,0,207.93,731.73,5.0,5.0
2022-23,2022-11-18,CHI,ORL,107,108.0,0,392.9,428.14,5.0,5.0
2022-23,2022-11-18,WAS,MIA,107,106.0,1,-13.95,456.71,5.0,5.0
2022-23,2022-11-18,UTA,PHX,134,133.0,1,84.03,460.93,5.0,5.0
2022-23,2022-11-18,MEM,OKC,121,110.0,1,352.53,729.33,5.0,5.0
2022-23,2022-11-18,PHI,MIL,110,102.0,1,372.13,527.09,5.0,5.0
2022-23,2022-11-18,GSW,NYK,111,101.0,1,473.39,546.51,5.0,5.0
2022-23,2022-11-18,CLE,CHA,132,122.0,1,658.57,14.95,5.0,5.0
2022-23,2022-11-18,DAL,DEN,127,99.0,1,338.76,629.22,5.0,5.0
2022-23,2022-11-17,LAC,DET,96,91.0,1,470.47,219.21,5.0,5.0
2022-23,2022-11-17,POR,BKN,107,109.0,0,133.67,205.92,5.0,5.0
2022-23,2022-11-17,SAC,SAS,130,112.0,1,382.33,153.5,5.0,5.0
2022-23,2022-11-16,ORL,MIN,108,126.0,0,424.89,565.6,5.0,5.0
2022-23,2022-11-16,NOP,CHI,124,110.0,1,209.42,391.4,5.0,5.0
2022-23,2022-11-16,PHX,GSW,130,119.0,1,463.36,470.96,5.0,5.0
2022-23,2022-11-16,TOR,MIA,112,104.0,1,296.82,455.1,5.0,5.0
2022-23,2022-11-16,WAS,OKC,120,121.0,0,-18.79,734.17,5.0,5.0
2022-23,2022-11-16,DEN,NYK,103,106.0,0,627.19,548.54,5.0,5.0
2022-23,2022-11-16,DAL,HOU,92,101.0,0,335.96,394.27,5.0,5.0
2022-23,2022-11-16,CHA,IND,113,125.0,0,10.78,369.84,5.0,5.0
2022-23,2022-11-16,MIL,CLE,113,98.0,1,528.85,656.8,5.0,5.0
2022-23,2022-11-16,ATL,BOS,101,126.0,0,385.88,735.87,5.0,5.0
2022-23,2022-11-15,SAC,BKN,153,121.0,1,385.8,202.46,5.0,5.0
2022-23,2022-11-15,NOP,MEM,113,102.0,1,211.13,350.82,5.0,5.0
2022-23,2022-11-15,POR,SAS,117,110.0,1,136.05,151.12,5.0,5.0
2022-23,2022-11-15,DAL,LAC,103,101.0,1,337.7,468.72,5.0,5.0
2022-23,2022-11-15,UTA,NYK,111,118.0,0,79.55,553.01,5.0,5.0
2022-23,2022-11-14,HOU,LAC,106,122.0,0,391.34,471.64,5.0,5.0
2022-23,2022-11-14,DET,TOR,111,115.0,0,216.27,299.76,5.0,5.0
2022-23,2022-11-14,ORL,CHA,105,112.0,0,424.25,11.42,5.0,5.0
2022-23,2022-11-14,MIL,ATL,106,121.0,0,527.15,387.58,5.0,5.0
2022-23,2022-11-14,MIA,PHX,113,112.0,1,457.55,460.91,5.0,5.0
2022-23,2022-11-14,GSW,SAS,132,95.0,1,475.03,147.05,5.0,5.0
2022-23,2022-11-14,BOS,OKC,126,122.0,1,738.38,731.66,5.0,5.0
2022-23,2022-11-13,WAS,MEM,102,92.0,1,-18.02,350.05,5.0,5.0
2022-23,2022-11-13,SAC,GSW,122,115.0,1,387.79,473.04,5.0,5.0
2022-23,2022-11-13,PHI,UTA,105,98.0,1,376.09,75.58,5.0,5.0
2022-23,2022-11-13,CLE,MIN,124,129.0,0,654.82,567.58,5.0,5.0
2022-23,2022-11-13,NYK,OKC,135,145.0,0,549.54,735.14,5.0,5.0
2022-23,2022-11-13,CHI,DEN,103,126.0,0,387.66,630.93,5.0,5.0
2022-23,2022-11-13,LAL,BKN,116,103.0,1,577.8,198.23,5.0,5.0
2022-23,2022-11-12,IND,TOR,118,104.0,1,372.74,296.86,5.0,5.0
2022-23,2022-11-12,WAS,UTA,121,112.0,1,-16.05,73.61,5.0,5.0
2022-23,2022-11-12,LAC,BKN,95,110.0,0,470.54,199.33,5.0,5.0
2022-23,2022-11-12,DET,BOS,108,117.0,0,211.68,742.97,5.0,5.0
2022-23,2022-11-12,DAL,POR,117,112.0,1,341.29,132.47,5.0,5.0
2022-23,2022-11-12,MIA,CHA,132,115.0,1,461.98,6.99,5.0,5.0
2022-23,2022-11-12,PHI,ATL,121,109.0,1,378.53,385.15,5.0,5.0
2022-23,2022-11-12,NOP,HOU,119,106.0,1,212.64,389.83,5.0,5.0
2022-23,2022-11-11,ORL,PHX,114,97.0,1,426.54,458.62,5.0,5.0
2022-23,2022-11-11,GSW,CLE,106,101.0,1,474.55,653.31,5.0,5.0
2022-23,2022-11-11,NYK,DET,121,112.0,1,553.67,207.55,5.0,5.0
2022-23,2022-11-11,LAL,SAC,114,120.0,0,576.33,389.26,5.0,5.0
2022-23,2022-11-11,MEM,MIN,114,103.0,1,351.4,566.24,5.0,5.0
2022-23,2022-11-11,SAS,MIL,111,93.0,1,147.79,526.41,5.0,5.0
2022-23,2022-11-11,OKC,TOR,132,113.0,1,739.55,292.44,5.0,5.0
2022-23,2022-11-11,BOS,DEN,131,112.0,1,746.1,627.8,5.0,5.0
2022-23,2022-11-10,ATL,PHI,104,95.0,1,387.69,375.99,5.0,5.0
2022-23,2022-11-10,WAS,DAL,113,105.0,1,-15.24,340.48,5.0,5.0
2022-23,2022-11-10,MIA,CHA,117,112.0,1,466.43,2.54,5.0,5.0
2022-23,2022-11-10,NOP,POR,95,106.0,0,210.6,134.51,5.0,5.0
2022-23,2022-11-09,SAS,MEM,122,124.0,0,144.2,354.99,5.0,5.0
2022-23,2022-11-09,MIN,PHX,117,129.0,0,564.35,460.51,5.0,5.0
2022-23,2022-11-09,CHA,POR,95,105.0,0,-0.7,137.75,5.0,5.0
2022-23,2022-11-09,ATL,UTA,119,125.0,0,386.73,74.57,5.0,5.0
2022-23,2022-11-09,CHI,NOP,111,115.0,0,386.13,212.13,5.0,5.0
2022-23,2022-11-09,OKC,MIL,132,136.0,0,738.19,527.77,5.0,5.0
2022-23,2022-11-09,IND,DEN,119,122.0,0,368.92,631.62,5.0,5.0
2022-23,2022-11-09,SAC,CLE,127,120.0,1,390.4,652.17,5.0,5.0
2022-23,2022-11-09,ORL,DAL,94,87.0,1,429.53,337.49,5.0,5.0
2022-23,2022-11-09,TOR,HOU,116,109.0,1,294.39,387.88,5.0,5.0
2022-23,2022-11-09,LAC,LAL,114,101.0,1,472.44,574.42,5.0,5.0
2022-23,2022-11-09,BOS,DET,128,112.0,1,750.71,202.94,5.0,5.0
2022-23,2022-11-09,BKN,NYK,112,85.0,1,200.15,552.85,5.0,5.0
2022-23,2022-11-07,ORL,HOU,127,134.0,0,427.27,390.14,5.0,5.0
2022-23,2022-11-07,MIA,POR,107,110.0,0,465.53,138.65,5.0,5.0
2022-23,2022-11-07,MEM,BOS,106,109.0,0,350.68,755.02,5.0,5.0
2022-23,2022-11-07,LAC,CLE,119,117.0,1,473.96,650.64,5.0,5.0
2022-23,2022-11-07,CHA,WAS,100,108.0,0,-3.12,-12.83,5.0,5.0
2022-23,2022-11-07,MIN,NYK,107,120.0,0,561.91,555.28,5.0,5.0
2022-23,2022-11-07,DAL,BKN,96,94.0,1,340.76,196.89,5.0,5.0
2022-23,2022-11-07,SAS,DEN,109,115.0,0,139.68,636.14,5.0,5.0
2022-23,2022-11-07,GSW,SAC,116,113.0,1,477.52,387.43,5.0,5.0
2022-23,2022-11-07,DET,OKC,112,103.0,1,203.33,737.8,5.0,5.0
2022-23,2022-11-07,PHI,PHX,100,88.0,1,378.01,458.49,5.0,5.0
2022-23,2022-11-07,IND,NOP,129,122.0,1,372.28,208.77,5.0,5.0
2022-23,2022-11-07,CHI,TOR,111,97.0,1,389.15,291.37,5.0,5.0
2022-23,2022-11-07,ATL,MIL,117,98.0,1,388.45,526.05,5.0,5.0
2022-23,2022-11-07,UTA,LAL,139,116.0,1,75.02,573.97,5.0,5.0
2022-23,2022-11-06,TOR,CHI,113,104.0,1,293.32,387.2,5.0,5.0
2022-23,2022-11-06,MEM,WAS,103,97.0,1,354.9,-17.04,5.0,5.0
2022-23,2022-11-06,LAC,UTA,102,110.0,0,473.27,75.71,5.0,5.0
2022-23,2022-11-06,LAL,CLE,100,114.0,0,571.03,653.58,5.0,5.0
2022-23,2022-11-05,ATL,NOP,124,121.0,1,391.93,205.29,5.0,5.0
2022-23,2022-11-05,NYK,BOS,118,133.0,0,551.71,758.59,5.0,5.0
2022-23,2022-11-05,CHA,BKN,94,98.0,0,-6.69,200.46,5.0,5.0
2022-23,2022-11-05,ORL,SAC,123,126.0,0,424.99,389.7,5.0,5.0
2022-23,2022-11-05,DEN,SAS,126,101.0,1,640.67,135.14,5.0,5.0
2022-23,2022-11-05,MIN,HOU,129,117.0,1,565.35,386.7,5.0,5.0
2022-23,2022-11-05,MIL,OKC,108,94.0,1,527.42,736.43,5.0,5.0
2022-23,2022-11-05,PHX,POR,102,82.0,1,462.56,134.59,5.0,5.0
2022-23,2022-11-04,PHI,NYK,104,106.0,0,374.56,555.16,5.0,5.0
2022-23,2022-11-04,WAS,BKN,86,128.0,0,-20.69,204.12,5.0,5.0
2022-23,2022-11-04,DET,CLE,88,112.0,0,198.89,658.02,5.0,5.0
2022-23,2022-11-04,LAL,UTA,116,130.0,0,570.57,76.17,5.0,5.0
2022-23,2022-11-04,MIN,MIL,102,115.0,0,563.07,529.7,5.0,5.0
2022-23,2022-11-04,SAS,LAC,106,113.0,0,131.01,477.4,5.0,5.0
2022-23,2022-11-04,IND,MIA,101,99.0,1,374.25,463.56,5.0,5.0
2022-23,2022-11-04,PHX,POR,106,108.0,0,461.66,135.49,5.0,5.0
2022-23,2022-11-04,BOS,CHI,123,119.0,1,762.83,382.97,5.0,5.0
2022-23,2022-11-04,NOP,GSW,114,105.0,1,206.4,476.41,5.0,5.0
2022-23,2022-11-04,MEM,CHA,130,99.0,1,359.1,-10.9,5.0,5.0
2022-23,2022-11-04,DAL,TOR,111,110.0,1,343.53,290.55,5.0,5.0
2022-23,2022-11-03,ORL,GSW,130,129.0,1,427.2,474.21,5.0,5.0
2022-23,2022-11-03,OKC,DEN,110,122.0,0,734.47,642.63,5.0,5.0
2022-23,2022-11-02,CLE,BOS,114,113.0,1,659.93,760.92,5.0,5.0
2022-23,2022-11-02,SAS,TOR,100,143.0,0,127.63,293.93,5.0,5.0
2022-23,2022-11-02,NYK,ATL,99,112.0,0,553.56,393.53,5.0,5.0
2022-23,2022-11-02,PHI,WAS,111,121.0,0,373.86,-20.0,5.0,5.0
2022-23,2022-11-02,HOU,LAC,101,109.0,0,383.68,480.42,5.0,5.0
2022-23,2022-11-02,POR,MEM,106,111.0,0,131.81,362.78,5.0,5.0
2022-23,2022-11-02,LAL,NOP,120,117.0,1,574.78,202.19,5.0,5.0
2022-23,2022-11-02,DAL,UTA,103,100.0,1,347.4,72.3,5.0,5.0
2022-23,2022-11-02,MIA,SAC,110,107.0,1,466.48,386.78,5.0,5.0
2022-23,2022-11-02,CHI,CHA,106,88.0,1,387.27,-15.2,5.0,5.0
2022-23,2022-11-02,MIL,DET,116,91.0,1,533.81,194.78,5.0,5.0
2022-23,2022-11-01,OKC,ORL,116,108.0,1,738.49,423.18,5.0,5.0
2022-23,2022-11-01,MIA,GSW,116,109.0,1,468.94,471.75,5.0,5.0
2022-23,2022-11-01,BKN,CHI,99,108.0,0,200.62,390.77,5.0,5.0
2022-23,2022-11-01,PHX,MIN,116,107.0,1,463.58,561.14,5.0,5.0
2022-23,2022-10-31,TOR,ATL,139,109.0,1,295.86,391.59,5.0,5.0
2022-23,2022-10-31,UTA,MEM,121,105.0,1,73.34,361.74,5.0,5.0
2022-23,2022-10-31,BKN,IND,116,109.0,1,202.17,372.7,5.0,5.0
2022-23,2022-10-31,MIL,DET,110,108.0,1,537.94,190.65,5.0,5.0
2022-23,2022-10-31,LAC,HOU,95,93.0,1,483.47,380.63,5.0,5.0
2022-23,2022-10-31,WAS,PHI,111,118.0,0,-24.3,378.16,5.0,5.0
2022-23,2022-10-31,CHA,SAC,108,115.0,0,-19.52,391.1,5.0,5.0
2022-23,2022-10-30,CLE,NYK,121,108.0,1,663.03,550.46,5.0,5.0
2022-23,2022-10-30,LAC,NOP,91,112.0,0,482.39,203.26,5.0,5.0
2022-23,2022-10-30,SAS,MIN,107,98.0,1,128.23,560.55,5.0,5.0
2022-23,2022-10-30,LAL,DEN,121,110.0,1,576.89,640.52,5.0,5.0
2022-23,2022-10-30,DAL,ORL,114,105.0,1,349.47,421.11,5.0,5.0
2022-23,2022-10-30,DET,GSW,128,114.0,1,191.73,470.68,5.0,5.0
2022-23,2022-10-30,PHX,HOU,124,109.0,1,466.55,377.66,5.0,5.0
2022-23,2022-10-30,BOS,WAS,112,94.0,1,765.79,-29.17,5.0,5.0
2022-23,2022-10-29,MIL,ATL,123,115.0,1,541.25,388.28,5.0,5.0
2022-23,2022-10-29,CHA,GSW,120,113.0,1,-19.04,470.2,5.0,5.0
2022-23,2022-10-29,SAC,MIA,119,113.0,1,393.15,466.88,5.0,5.0
2022-23,2022-10-29,UTA,MEM,124,123.0,1,74.39,360.7,5.0,5.0
2022-23,2022-10-29,CHI,PHI,109,114.0,0,388.34,380.59,5.0,5.0
2022-23,2022-10-29,DAL,OKC,111,117.0,0,345.18,742.78,5.0,5.0
2022-23,2022-10-29,BKN,IND,116,125.0,0,198.74,376.14,5.0,5.0
2022-23,2022-10-28,MIN,LAL,111,102.0,1,562.95,574.49,5.0,5.0
2022-23,2022-10-28,DET,ATL,112,136.0,0,188.17,391.84,5.0,5.0
2022-23,2022-10-28,TOR,PHI,90,112.0,0,292.88,383.57,5.0,5.0
2022-23,2022-10-28,WAS,IND,117,127.0,0,-33.5,380.47,5.0,5.0
2022-23,2022-10-28,BOS,CLE,123,132.0,0,763.87,664.95,5.0,5.0
2022-23,2022-10-28,SAS,CHI,129,124.0,1,129.39,387.18,5.0,5.0
2022-23,2022-10-28,DEN,UTA,117,101.0,1,645.18,69.73,5.0,5.0
2022-23,2022-10-28,MIL,NYK,119,108.0,1,543.7,548.01,5.0,5.0
2022-23,2022-10-28,POR,HOU,125,111.0,1,133.02,376.44,5.0,5.0
2022-23,2022-10-28,ORL,CHA,113,93.0,1,425.53,-23.46,5.0,5.0
2022-23,2022-10-28,PHX,NOP,124,111.0,1,470.41,199.41,5.0,5.0
2022-23,2022-10-27,GSW,MIA,123,110.0,1,472.72,464.36,5.0,5.0
2022-23,2022-10-27,OKC,LAC,118,110.0,1,746.62,478.55,5.0,5.0
2022-23,2022-10-27,BKN,DAL,125,129.0,0,195.43,348.49,5.0,5.0
2022-23,2022-10-27,SAC,MEM,110,125.0,0,390.84,363.01,5.0,5.0
2022-23,2022-10-26,TOR,PHI,119,109.0,1,294.87,381.59,5.0,5.0
2022-23,2022-10-26,POR,MIA,98,119.0,0,128.92,468.47,5.0,5.0
2022-23,2022-10-26,DET,ATL,113,118.0,0,184.57,395.44,5.0,5.0
2022-23,2022-10-26,NYK,CHA,134,131.0,1,552.67,-28.13,5.0,5.0
2022-23,2022-10-26,UTA,HOU,109,101.0,1,70.71,375.46,5.0,5.0
2022-23,2022-10-26,MIN,SAS,134,122.0,1,567.35,124.98,5.0,5.0
2022-23,2022-10-26,CLE,ORL,103,92.0,1,668.7,421.77,5.0,5.0
2022-23,2022-10-26,DEN,LAL,110,99.0,1,648.08,571.59,5.0,5.0
2022-23,2022-10-26,MIL,BKN,110,99.0,1,547.86,191.26,5.0,5.0
2022-23,2022-10-26,CHI,IND,124,109.0,1,389.72,377.93,5.0,5.0
2022-23,2022-10-25,WAS,DET,120,99.0,1,-32.16,183.23,5.0,5.0
2022-23,2022-10-25,NOP,DAL,113,111.0,1,201.08,346.82,5.0,5.0
2022-23,2022-10-25,OKC,LAC,108,94.0,1,750.49,474.68,5.0,5.0
2022-23,2022-10-25,PHX,GSW,134,105.0,1,472.9,470.24,5.0,5.0
2022-23,2022-10-24,POR,DEN,135,110.0,1,129.34,647.66,5.0,5.0
2022-23,2022-10-24,CHI,BOS,120,102.0,1,390.47,763.11,5.0,5.0
2022-23,2022-10-24,PHI,IND,120,106.0,1,384.11,375.41,5.0,5.0
2022-23,2022-10-24,NYK,ORL,115,102.0,1,555.9,418.54,5.0,5.0
2022-23,2022-10-24,MEM,BKN,134,124.0,1,366.45,187.82,5.0,5.0
2022-23,2022-10-24,HOU,UTA,114,108.0,1,379.48,66.7,5.0,5.0
2022-23,2022-10-24,MIA,TOR,90,98.0,0,466.92,296.42,5.0,5.0
2022-23,2022-10-24,MIN,SAS,106,115.0,0,566.78,125.56,5.0,5.0
2022-23,2022-10-23,LAL,POR,104,106.0,0,571.01,129.91,5.0,5.0
2022-23,2022-10-23,LAC,PHX,95,112.0,0,472.19,475.38,5.0,5.0
2022-23,2022-10-23,ATL,CHA,109,126.0,0,394.81,-27.5,5.0,5.0
2022-23,2022-10-23,OKC,MIN,106,116.0,0,748.99,568.28,5.0,5.0
2022-23,2022-10-23,CLE,WAS,117,107.0,1,673.51,-36.96,5.0,5.0
2022-23,2022-10-23,NOP,UTA,121,122.0,0,199.33,68.45,5.0,5.0
2022-23,2022-10-23,GSW,SAC,130,125.0,1,473.19,387.89,5.0,5.0
2022-23,2022-10-22,MIA,TOR,112,109.0,1,470.35,292.98,5.0,5.0
2022-23,2022-10-22,CHI,CLE,96,128.0,0,386.54,677.45,5.0,5.0
2022-23,2022-10-22,PHI,SAS,105,114.0,0,382.94,126.73,5.0,5.0
2022-23,2022-10-22,ORL,BOS,120,126.0,0,414.39,767.26,5.0,5.0
2022-23,2022-10-22,SAC,LAC,109,111.0,0,384.91,475.17,5.0,5.0
2022-23,2022-10-22,DEN,OKC,122,117.0,1,649.59,747.07,5.0,5.0
2022-23,2022-10-22,MIL,HOU,125,105.0,1,551.29,376.06,5.0,5.0
2022-23,2022-10-22,DAL,MEM,137,96.0,1,349.21,364.06,5.0,5.0
2022-23,2022-10-22,IND,DET,124,115.0,1,378.95,179.69,5.0,5.0
2022-23,2022-10-21,IND,SAS,134,137.0,0,377.75,127.92,5.0,5.0
2022-23,2022-10-21,NYK,DET,130,106.0,1,560.15,175.44,5.0,5.0
2022-23,2022-10-21,ATL,ORL,108,98.0,1,397.2,412.0,5.0,5.0
2022-23,2022-10-21,BKN,TOR,109,105.0,1,189.73,291.08,5.0,5.0
2022-23,2022-10-21,POR,PHX,113,111.0,1,130.76,474.54,5.0,5.0
2022-23,2022-10-21,WAS,CHI,102,100.0,1,-36.34,385.92,5.0,5.0
2022-23,2022-10-21,GSW,DEN,123,128.0,0,469.73,653.05,5.0,5.0
2022-23,2022-10-21,MIN,UTA,126,132.0,0,567.82,68.9,5.0,5.0
2022-23,2022-10-21,HOU,MEM,122,129.0,0,373.62,366.5,5.0,5.0
2022-23,2022-10-21,MIA,BOS,104,111.0,0,466.37,771.25,5.0,5.0
2022-23,2022-10-21,CHA,NOP,112,124.0,0,-31.2,203.03,5.0,5.0
2022-23,2022-10-20,LAL,LAC,97,103.0,0,569.05,477.12,5.0,5.0
2022-23,2022-10-20,PHI,MIL,88,90.0,0,379.52,554.71,5.0,5.0
2022-23,2022-10-19,SAC,POR,108,115.0,0,383.72,131.94,5.0,5.0
2022-23,2022-10-19,MIA,CHI,108,116.0,0,464.32,387.96,5.0,5.0
2022-23,2022-10-19,BKN,NOP,108,130.0,0,187.15,205.61,5.0,5.0
2022-23,2022-10-19,SAS,CHA,102,129.0,0,126.3,-29.58,5.0,5.0
2022-23,2022-10-19,TOR,CLE,108,105.0,1,291.8,676.72,5.0,5.0
2022-23,2022-10-19,PHX,DAL,107,105.0,1,477.74,346.0,5.0,5.0
2022-23,2022-10-19,IND,WAS,107,114.0,0,377.11,-35.7,5.0,5.0
2022-23,2022-10-19,MEM,NYK,115,112.0,1,367.95,558.7,5.0,5.0
2022-23,2022-10-19,ATL,HOU,117,107.0,1,399.84,370.99,5.0,5.0
2022-23,2022-10-19,UTA,DEN,123,102.0,1,69.22,652.73,5.0,5.0
2022-23,2022-10-19,DET,ORL,113,109.0,1,176.7,410.74,5.0,5.0
2022-23,2022-10-19,MIN,OKC,115,108.0,1,569.35,745.54,5.0,5.0
2022-23,2022-10-18,GSW,LAL,123,109.0,1,471.66,567.11,5.0,5.0
2022-23,2022-10-18,BOS,PHI,126,117.0,1,775.54,375.22,5.0,5.0
2021-22,2022-04-10,MIN,CHI,120,124.0,0,368.24,254.01,5.0,5.0
2021-22,2022-04-10,POR,UTA,80,111.0,0,83.5,47.26,5.0,5.0
2021-22,2022-04-10,MEM,BOS,110,139.0,0,235.31,507.96,5.0,5.0
2021-22,2022-04-10,NOP,GSW,107,128.0,0,130.2,310.03,5.0,5.0
2021-22,2022-04-10,HOU,ATL,114,130.0,0,238.53,262.5,5.0,5.0
2021-22,2022-04-10,PHX,SAC,109,116.0,0,308.38,251.57,5.0,5.0
