SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2022-23,2023-01-21,WAS,ORL,138,118.0,1,500.18,910.59,5.0,5.0
2022-23,2023-01-21,ATL,CHA,118,122.0,0,866.5,480.66,5.0,5.0
2022-23,2023-01-21,MIN,HOU,113,104.0,1,1084.02,883.82,5.0,5.0
2022-23,2023-01-20,SAS,LAC,126,131.0,0,625.71,1089.66,5.0,5.0
2022-23,2023-01-20,SAC,OKC,118,113.0,1,882.2,1210.27,5.0,5.0
2022-23,2023-01-20,DEN,IND,134,111.0,1,1054.41,986.76,5.0,5.0
2022-23,2023-01-20,ORL,NOP,123,110.0,1,914.46,640.96,5.0,5.0
2022-23,2023-01-20,DAL,MIA,115,90.0,1,831.91,839.48,5.0,5.0
2022-23,2023-01-20,UTA,BKN,106,117.0,0,514.17,601.97,5.0,5.0
2022-23,2023-01-20,ATL,NYK,139,124.0,1,868.21,1006.01,5.0,5.0
2022-23,2023-01-20,LAL,MEM,122,121.0,1,978.67,807.94,5.0,5.0
2022-23,2023-01-20,CLE,GSW,114,120.0,0,1085.02,961.7,5.0,5.0
2022-23,2023-01-19,PHX,BKN,117,112.0,1,816.33,598.35,5.0,5.0
2022-23,2023-01-19,DET,CHI,108,126.0,0,622.46,918.43,5.0,5.0
2022-23,2023-01-19,BOS,GSW,121,118.0,1,1237.72,957.81,5.0,5.0
2022-23,2023-01-19,POR,PHI,95,105.0,0,658.69,698.76,5.0,5.0
2022-23,2023-01-19,MIN,TOR,128,126.0,1,1088.36,674.13,5.0,5.0
2022-23,2023-01-18,DEN,MIN,122,118.0,1,1056.72,1086.05,5.0,5.0
2022-23,2023-01-18,HOU,CHA,117,122.0,0,883.15,481.34,5.0,5.0
2022-23,2023-01-18,NOP,MIA,98,124.0,0,637.39,843.05,5.0,5.0
2022-23,2023-01-18,LAL,SAC,111,116.0,0,976.72,884.15,5.0,5.0
2022-23,2023-01-18,NYK,WAS,105,116.0,0,1005.57,500.62,5.0,5.0
2022-23,2023-01-18,OKC,IND,126,106.0,1,1213.96,983.08,5.0,5.0
2022-23,2023-01-18,MEM,CLE,115,114.0,1,809.03,1083.93,5.0,5.0
2022-23,2023-01-18,DAL,ATL,122,130.0,0,829.2,870.92,5.0,5.0
2022-23,2023-01-18,UTA,LAC,126,103.0,1,514.5,1089.33,5.0,5.0
2022-23,2023-01-17,DEN,POR,122,113.0,1,1061.03,654.38,5.0,5.0
2022-23,2023-01-17,SAS,BKN,106,98.0,1,628.37,595.69,5.0,5.0
2022-23,2023-01-17,MIL,TOR,130,122.0,1,1085.6,669.79,5.0,5.0
2022-23,2023-01-17,LAC,PHI,110,120.0,0,1088.62,699.47,5.0,5.0
2022-23,2023-01-16,WAS,GSW,118,127.0,0,496.17,962.26,5.0,5.0
2022-23,2023-01-16,MEM,PHX,136,106.0,1,811.49,813.87,5.0,5.0
2022-23,2023-01-16,MIL,IND,132,119.0,1,1088.68,980.0,5.0,5.0
2022-23,2023-01-16,NYK,TOR,121,123.0,0,1004.69,670.67,5.0,5.0
2022-23,2023-01-16,CLE,NOP,113,103.0,1,1088.36,632.96,5.0,5.0
2022-23,2023-01-16,MIN,UTA,125,126.0,0,1085.72,514.84,5.0,5.0
2022-23,2023-01-16,LAL,HOU,140,132.0,1,979.75,880.12,5.0,5.0
2022-23,2023-01-16,CHA,BOS,118,130.0,0,476.49,1242.57,5.0,5.0
2022-23,2023-01-16,ATL,MIA,121,113.0,1,873.58,840.39,5.0,5.0
2022-23,2023-01-15,LAL,PHI,112,113.0,0,978.67,700.55,5.0,5.0
2022-23,2023-01-15,SAS,SAC,119,132.0,0,624.54,887.98,5.0,5.0
2022-23,2023-01-15,DET,NYK,104,117.0,0,618.19,1008.95,5.0,5.0
2022-23,2023-01-15,CHI,GSW,132,118.0,1,920.68,960.02,5.0,5.0
2022-23,2023-01-15,LAC,HOU,121,100.0,1,1092.23,876.5,5.0,5.0
2022-23,2023-01-15,POR,DAL,140,123.0,1,655.93,827.66,5.0,5.0
2022-23,2023-01-15,BKN,OKC,102,112.0,0,590.96,1218.68,5.0,5.0
2022-23,2023-01-15,DEN,ORL,119,116.0,1,1064.34,911.14,5.0,5.0
2022-23,2023-01-14,IND,MEM,112,130.0,0,978.42,813.06,5.0,5.0
2022-23,2023-01-14,CHA,BOS,106,122.0,0,471.63,1247.43,5.0,5.0
2022-23,2023-01-14,MIA,MIL,111,95.0,1,841.6,1087.47,5.0,5.0
2022-23,2023-01-14,TOR,ATL,103,114.0,0,667.08,877.17,5.0,5.0
2022-23,2023-01-14,MIN,CLE,110,102.0,1,1088.2,1085.87,5.0,5.0
2022-23,2023-01-14,POR,DAL,136,119.0,1,657.49,826.1,5.0,5.0
2022-23,2023-01-14,UTA,PHI,117,118.0,0,511.33,704.06,5.0,5.0
2022-23,2023-01-13,UTA,ORL,112,108.0,1,512.01,910.46,5.0,5.0
2022-23,2023-01-13,IND,ATL,111,113.0,0,976.49,879.1,5.0,5.0
2022-23,2023-01-13,SAS,GSW,113,144.0,0,620.42,964.14,5.0,5.0
2022-23,2023-01-13,LAC,DEN,103,115.0,0,1089.89,1066.68,5.0,5.0
2022-23,2023-01-13,SAC,HOU,139,114.0,1,890.54,873.94,5.0,5.0
2022-23,2023-01-13,MIN,PHX,121,116.0,1,1092.1,809.97,5.0,5.0
2022-23,2023-01-13,CHI,OKC,110,124.0,0,916.69,1222.67,5.0,5.0
2022-23,2023-01-13,WAS,NYK,108,112.0,0,491.6,1013.52,5.0,5.0
2022-23,2023-01-13,DET,NOP,110,116.0,0,615.61,635.55,5.0,5.0
2022-23,2023-01-12,POR,CLE,113,119.0,0,653.1,1090.26,5.0,5.0
2022-23,2023-01-12,LAL,DAL,115,119.0,0,977.01,827.76,5.0,5.0
2022-23,2023-01-12,TOR,CHA,124,114.0,1,670.63,468.08,5.0,5.0
2022-23,2023-01-12,BKN,BOS,98,109.0,0,586.2,1252.2,5.0,5.0
2022-23,2023-01-12,MIA,MIL,108,102.0,1,842.82,1086.25,5.0,5.0
2022-23,2023-01-12,PHI,OKC,114,133.0,0,699.48,1227.25,5.0,5.0
2022-23,2023-01-11,NYK,IND,119,113.0,1,1016.24,973.78,5.0,5.0
2022-23,2023-01-11,DEN,PHX,126,97.0,1,1070.51,806.15,5.0,5.0
2022-23,2023-01-11,MEM,SAS,135,129.0,1,816.6,616.88,5.0,5.0
2022-23,2023-01-11,DET,MIN,135,118.0,1,616.11,1091.6,5.0,5.0
2022-23,2023-01-11,SAC,HOU,135,115.0,1,893.14,871.34,5.0,5.0
2022-23,2023-01-11,WAS,CHI,100,97.0,1,492.22,916.07,5.0,5.0
2022-23,2023-01-11,ATL,MIL,105,114.0,0,875.49,1089.86,5.0,5.0
2022-23,2023-01-11,BOS,NOP,125,114.0,1,1256.92,630.82,5.0,5.0
2022-23,2023-01-10,GSW,PHX,113,125.0,0,962.51,807.77,5.0,5.0
2022-23,2023-01-10,PHI,DET,147,116.0,1,702.45,613.13,5.0,5.0
2022-23,2023-01-10,MIA,OKC,112,111.0,1,843.54,1226.52,5.0,5.0
2022-23,2023-01-10,UTA,CLE,116,114.0,1,512.34,1089.94,5.0,5.0
2022-23,2023-01-10,LAC,DAL,113,101.0,1,1093.74,823.91,5.0,5.0
2022-23,2023-01-10,TOR,CHA,132,120.0,1,674.22,464.49,5.0,5.0
2022-23,2023-01-10,POR,ORL,106,109.0,0,649.27,914.29,5.0,5.0
2022-23,2023-01-09,NYK,MIL,107,111.0,0,1013.32,1092.78,5.0,5.0
2022-23,2023-01-09,WAS,NOP,112,132.0,0,488.94,634.09,5.0,5.0
2022-23,2023-01-09,SAC,ORL,136,111.0,1,895.52,911.91,5.0,5.0
2022-23,2023-01-09,DEN,LAL,122,109.0,1,1073.54,973.98,5.0,5.0
2022-23,2023-01-09,BOS,CHI,107,99.0,1,1261.06,911.93,5.0,5.0
2022-23,2023-01-09,MEM,SAS,121,113.0,1,820.18,613.31,5.0,5.0
2022-23,2023-01-08,DET,PHI,111,123.0,0,610.13,705.46,5.0,5.0
2022-23,2023-01-08,PHX,CLE,98,112.0,0,803.85,1093.87,5.0,5.0
2022-23,2023-01-08,MIA,BKN,101,102.0,0,842.37,587.37,5.0,5.0
2022-23,2023-01-08,LAC,ATL,108,112.0,0,1092.4,876.83,5.0,5.0
2022-23,2023-01-08,MEM,UTA,123,118.0,1,824.2,508.31,5.0,5.0
2022-23,2023-01-08,IND,CHA,116,111.0,1,978.34,459.92,5.0,5.0
2022-23,2023-01-08,OKC,DAL,120,109.0,1,1230.85,819.58,5.0,5.0
2022-23,2023-01-08,TOR,POR,117,105.0,1,676.87,646.63,5.0,5.0
2022-23,2023-01-08,HOU,MIN,96,104.0,0,867.67,1095.27,5.0,5.0
2022-23,2023-01-07,SAC,LAL,134,136.0,0,892.57,976.93,5.0,5.0
2022-23,2023-01-07,GSW,ORL,101,115.0,0,960.3,914.12,5.0,5.0
2022-23,2023-01-07,CHI,UTA,126,118.0,1,916.26,503.99,5.0,5.0
2022-23,2023-01-07,SAS,BOS,116,121.0,0,608.55,1265.82,5.0,5.0
2022-23,2023-01-07,DAL,NOP,127,117.0,1,823.09,630.59,5.0,5.0
2022-23,2023-01-06,TOR,NYK,108,112.0,0,672.74,1017.44,5.0,5.0
2022-23,2023-01-06,OKC,WAS,127,110.0,1,1235.69,484.1,5.0,5.0
2022-23,2023-01-06,PHI,CHI,112,126.0,0,701.83,919.88,5.0,5.0
2022-23,2023-01-06,SAS,DET,121,109.0,1,611.04,607.63,5.0,5.0
2022-23,2023-01-06,NOP,BKN,102,108.0,0,628.34,589.62,5.0,5.0
2022-23,2023-01-06,DEN,CLE,121,108.0,1,1075.92,1091.48,5.0,5.0
2022-23,2023-01-06,MIN,LAC,128,115.0,1,1097.78,1089.89,5.0,5.0
2022-23,2023-01-06,LAL,ATL,130,114.0,1,980.0,873.76,5.0,5.0
2022-23,2023-01-06,IND,POR,108,99.0,1,982.45,642.52,5.0,5.0
2022-23,2023-01-06,PHX,MIA,96,104.0,0,801.12,845.1,5.0,5.0
2022-23,2023-01-06,MIL,CHA,109,138.0,0,1092.52,460.18,5.0,5.0
2022-23,2023-01-05,ORL,MEM,115,123.0,0,912.13,826.19,5.0,5.0
2022-23,2023-01-05,DAL,BOS,95,124.0,0,818.67,1270.24,5.0,5.0
2022-23,2023-01-05,HOU,UTA,114,131.0,0,866.88,504.78,5.0,5.0
2022-23,2023-01-05,DEN,LAC,122,91.0,1,1078.34,1087.47,5.0,5.0
2022-23,2023-01-04,GSW,DET,119,122.0,0,959.47,608.46,5.0,5.0
2022-23,2023-01-04,CLE,PHX,90,88.0,1,1095.44,797.16,5.0,5.0
2022-23,2023-01-04,NOP,HOU,119,108.0,1,629.59,865.63,5.0,5.0
2022-23,2023-01-04,CHI,BKN,121,112.0,1,923.99,585.51,5.0,5.0
2022-23,2023-01-04,ORL,OKC,126,115.0,1,913.05,1234.77,5.0,5.0
2022-23,2023-01-04,CHA,MEM,107,131.0,0,455.96,830.41,5.0,5.0
2022-23,2023-01-04,PHI,IND,129,126.0,1,702.91,981.38,5.0,5.0
2022-23,2023-01-04,MIN,POR,113,106.0,1,1102.24,638.07,5.0,5.0
2022-23,2023-01-04,SAC,ATL,117,120.0,0,890.18,876.15,5.0,5.0
2022-23,2023-01-04,NYK,SAS,117,114.0,1,1021.77,606.71,5.0,5.0
2022-23,2023-01-04,LAL,MIA,112,109.0,1,983.25,841.84,5.0,5.0
2022-23,2023-01-04,TOR,MIL,101,104.0,0,668.37,1096.89,5.0,5.0
2022-23,2023-01-03,UTA,SAC,115,117.0,0,500.5,894.45,5.0,5.0
2022-23,2023-01-03,OKC,BOS,150,117.0,1,1237.07,1267.94,5.0,5.0
2022-23,2023-01-03,MIL,WAS,123,113.0,1,1101.61,479.38,5.0,5.0
2022-23,2023-01-02,LAC,MIA,100,110.0,0,1086.25,843.06,5.0,5.0
2022-23,2023-01-02,HOU,DAL,106,111.0,0,863.4,820.9,5.0,5.0
2022-23,2023-01-02,MIN,DEN,124,111.0,1,1104.87,1075.7,5.0,5.0
2022-23,2023-01-02,IND,TOR,122,114.0,1,985.42,664.33,5.0,5.0
2022-23,2023-01-02,BKN,SAS,139,103.0,1,587.89,604.33,5.0,5.0
2022-23,2023-01-02,NYK,PHX,102,83.0,1,1025.46,793.48,5.0,5.0
2022-23,2023-01-02,PHI,NOP,120,111.0,1,705.83,626.67,5.0,5.0
2022-23,2023-01-02,CHA,LAL,115,121.0,0,451.37,987.84,5.0,5.0
2022-23,2023-01-02,GSW,ATL,143,141.0,1,962.45,873.18,5.0,5.0
2022-23,2023-01-02,CLE,CHI,145,134.0,1,1098.88,920.55,5.0,5.0
2022-23,2023-01-02,POR,DET,135,106.0,1,640.74,605.79,5.0,5.0
2022-23,2023-01-01,DEN,BOS,123,111.0,1,1077.16,1266.48,5.0,5.0
2022-23,2023-01-01,MIL,WAS,95,118.0,0,1101.34,479.65,5.0,5.0
2022-23,2023-01-01,MEM,SAC,118,108.0,1,832.55,892.32,5.0,5.0
2022-23,2022-12-31,OKC,PHI,96,115.0,0,1236.67,706.23,5.0,5.0
2022-23,2022-12-31,CHI,CLE,102,103.0,0,917.08,1102.35,5.0,5.0
2022-23,2022-12-31,SAS,DAL,125,126.0,0,600.67,824.55,5.0,5.0
2022-23,2022-12-31,HOU,NYK,88,108.0,0,860.01,1028.85,5.0,5.0
2022-23,2022-12-31,CHA,BKN,106,123.0,0,448.11,591.15,5.0,5.0
2022-23,2022-12-31,MIN,DET,104,116.0,0,1104.42,606.24,5.0,5.0
2022-23,2022-12-31,IND,LAC,131,130.0,1,987.35,1084.32,5.0,5.0
2022-23,2022-12-31,MEM,NOP,116,101.0,1,836.15,623.06,5.0,5.0
2022-23,2022-12-31,UTA,MIA,123,126.0,0,496.36,847.21,5.0,5.0
2022-23,2022-12-30,ORL,WAS,100,119.0,0,912.45,480.25,5.0,5.0
2022-23,2022-12-30,ATL,LAL,121,130.0,0,870.04,990.99,5.0,5.0
2022-23,2022-12-30,SAC,UTA,126,125.0,1,896.62,492.05,5.0,5.0
2022-23,2022-12-30,NOP,PHI,127,116.0,1,625.09,704.2,5.0,5.0
2022-23,2022-12-30,TOR,PHX,113,104.0,1,666.11,791.7,5.0,5.0
2022-23,2022-12-30,DEN,MIA,124,119.0,1,1080.88,843.49,5.0,5.0
2022-23,2022-12-30,CHI,DET,132,118.0,1,921.11,602.21,5.0,5.0
2022-23,2022-12-30,MIL,MIN,123,114.0,1,1103.82,1101.93,5.0,5.0
2022-23,2022-12-30,GSW,POR,118,112.0,1,966.52,636.66,5.0,5.0
2022-23,2022-12-29,BOS,LAC,116,110.0,1,1269.98,1080.83,5.0,5.0
2022-23,2022-12-29,IND,CLE,135,126.0,1,989.2,1100.5,5.0,5.0
2022-23,2022-12-29,SAS,NYK,122,115.0,1,601.29,1028.24,5.0,5.0
2022-23,2022-12-29,CHA,OKC,121,113.0,1,448.24,1236.54,5.0,5.0
2022-23,2022-12-29,TOR,MEM,106,119.0,0,662.68,839.58,5.0,5.0
2022-23,2022-12-29,DAL,HOU,129,114.0,1,826.85,857.71,5.0,5.0
2022-23,2022-12-28,DET,ORL,121,101.0,1,603.18,911.49,5.0,5.0
2022-23,2022-12-28,ATL,BKN,107,108.0,0,868.95,592.24,5.0,5.0
2022-23,2022-12-28,CHI,MIL,119,113.0,1,922.62,1102.32,5.0,5.0
2022-23,2022-12-28,WAS,PHX,127,102.0,1,481.21,790.74,5.0,5.0
2022-23,2022-12-28,NOP,MIN,119,118.0,1,625.59,1101.43,5.0,5.0
2022-23,2022-12-28,SAC,DEN,127,126.0,1,898.12,1079.38,5.0,5.0
2022-23,2022-12-28,MIA,LAL,112,98.0,1,845.18,989.31,5.0,5.0
2022-23,2022-12-28,GSW,UTA,112,107.0,1,971.02,487.56,5.0,5.0
2022-23,2022-12-27,IND,ATL,129,114.0,1,992.38,865.78,5.0,5.0
2022-23,2022-12-27,MEM,PHX,108,125.0,0,837.36,792.96,5.0,5.0
2022-23,2022-12-27,DAL,NYK,126,121.0,1,828.26,1026.83,5.0,5.0
2022-23,2022-12-27,GSW,CHA,110,105.0,1,975.6,443.65,5.0,5.0
2022-23,2022-12-27,SAC,DEN,106,113.0,0,894.64,1082.86,5.0,5.0
2022-23,2022-12-27,TOR,LAC,113,124.0,0,658.31,1085.19,5.0,5.0
2022-23,2022-12-27,BOS,HOU,126,102.0,1,1274.32,853.36,5.0,5.0
2022-23,2022-12-27,OKC,SAS,130,114.0,1,1241.28,596.54,5.0,5.0
2022-23,2022-12-27,WAS,PHI,116,111.0,1,482.53,702.88,5.0,5.0
2022-23,2022-12-27,ORL,LAL,110,129.0,0,908.54,992.25,5.0,5.0
2022-23,2022-12-26,DET,LAC,131,142.0,0,598.67,1089.7,5.0,5.0
2022-23,2022-12-26,MIA,MIN,113,110.0,1,846.35,1100.26,5.0,5.0
2022-23,2022-12-26,NOP,IND,113,93.0,1,626.37,991.6,5.0,5.0
2022-23,2022-12-26,SAS,UTA,126,122.0,1,599.65,484.44,5.0,5.0
2022-23,2022-12-26,CHI,HOU,118,133.0,0,920.51,855.47,5.0,5.0
2022-23,2022-12-26,CLE,BKN,117,125.0,0,1100.06,592.68,5.0,5.0
2022-23,2022-12-26,POR,CHA,124,113.0,1,640.2,440.11,5.0,5.0
2022-23,2022-12-25,NYK,PHI,112,119.0,0,1025.91,703.8,5.0,5.0
2022-23,2022-12-25,BOS,MIL,139,118.0,1,1277.77,1098.87,5.0,5.0
2022-23,2022-12-25,GSW,MEM,123,109.0,1,978.87,834.09,5.0,5.0
2022-23,2022-12-25,DEN,PHX,128,125.0,1,1086.82,789.0,5.0,5.0
2022-23,2022-12-25,DAL,LAL,124,115.0,1,829.86,990.65,5.0,5.0
2022-23,2022-12-23,NYK,CHI,117,118.0,0,1024.0,922.42,5.0,5.0
2022-23,2022-12-23,HOU,DAL,106,112.0,0,853.12,832.22,5.0,5.0
2022-23,2022-12-23,BOS,MIN,121,109.0,1,1281.23,1096.79,5.0,5.0
2022-23,2022-12-23,ATL,DET,130,105.0,1,869.65,594.8,5.0,5.0
2022-23,2022-12-23,DEN,POR,120,107.0,1,1091.26,635.77,5.0,5.0
2022-23,2022-12-23,CLE,TOR,107,118.0,0,1099.48,658.89,5.0,5.0
2022-23,2022-12-23,LAL,CHA,130,134.0,0,990.28,440.47,5.0,5.0
2022-23,2022-12-23,PHX,MEM,100,125.0,0,786.24,836.85,5.0,5.0
2022-23,2022-12-23,SAC,WAS,111,125.0,0,893.98,483.18,5.0,5.0
2022-23,2022-12-23,ORL,SAS,133,113.0,1,912.57,595.63,5.0,5.0
2022-23,2022-12-23,BKN,MIL,118,100.0,1,593.12,1098.43,5.0,5.0
2022-23,2022-12-23,OKC,NOP,125,128.0,0,1241.01,626.65,5.0,5.0
2022-23,2022-12-23,PHI,LAC,119,114.0,1,704.52,1088.98,5.0,5.0
2022-23,2022-12-23,MIA,IND,108,111.0,0,843.05,994.9,5.0,5.0
2022-23,2022-12-22,UTA,WAS,120,112.0,1,486.95,480.68,5.0,5.0
2022-23,2022-12-22,NOP,SAS,126,117.0,1,629.33,592.95,5.0,5.0
2022-23,2022-12-21,BOS,IND,112,117.0,0,1280.18,995.96,5.0,5.0
2022-23,2022-12-21,OKC,POR,101,98.0,1,1245.72,631.06,5.0,5.0
2022-23,2022-12-21,SAC,LAL,134,120.0,1,895.94,988.33,5.0,5.0
2022-23,2022-12-21,ATL,CHI,108,110.0,0,866.84,925.22,5.0,5.0
2022-23,2022-12-21,PHI,DET,113,93.0,1,707.64,591.68,5.0,5.0
2022-23,2022-12-21,MIN,DAL,99,104.0,0,1095.65,833.36,5.0,5.0
2022-23,2022-12-21,NYK,TOR,106,113.0,0,1023.22,659.67,5.0,5.0
2022-23,2022-12-21,BKN,GSW,143,113.0,1,593.84,978.15,5.0,5.0
2022-23,2022-12-21,HOU,ORL,110,116.0,0,850.28,915.41,5.0,5.0
2022-23,2022-12-21,LAC,CHA,126,105.0,1,1093.74,435.71,5.0,5.0
2022-23,2022-12-21,CLE,MIL,114,106.0,1,1101.99,1095.93,5.0,5.0
2022-23,2022-12-20,DET,UTA,111,126.0,0,589.77,488.86,5.0,5.0
2022-23,2022-12-20,DEN,MEM,105,91.0,1,1095.07,833.03,5.0,5.0
2022-23,2022-12-20,PHX,WAS,110,113.0,0,785.25,481.66,5.0,5.0
2022-23,2022-12-20,MIA,CHI,103,113.0,0,840.08,928.19,5.0,5.0
2022-23,2022-12-20,NYK,GSW,132,94.0,1,1025.98,975.39,5.0,5.0
2022-23,2022-12-19,PHX,LAL,130,104.0,1,786.66,986.92,5.0,5.0
2022-23,2022-12-19,NOP,MIL,119,128.0,0,624.85,1100.4,5.0,5.0
2022-23,2022-12-19,MIN,DAL,116,106.0,1,1099.5,829.51,5.0,5.0
2022-23,2022-12-19,PHI,TOR,104,101.0,1,710.42,656.9,5.0,5.0
2022-23,2022-12-19,OKC,POR,123,121.0,1,1250.44,626.34,5.0,5.0
2022-23,2022-12-19,ATL,ORL,126,125.0,1,869.06,913.19,5.0,5.0
2022-23,2022-12-19,CLE,UTA,122,99.0,1,1106.71,484.14,5.0,5.0
2022-23,2022-12-19,HOU,SAS,105,124.0,0,849.11,594.12,5.0,5.0
2022-23,2022-12-19,SAC,CHA,119,125.0,0,895.4,436.25,5.0,5.0
2022-23,2022-12-18,DEN,CHA,119,115.0,1,1099.84,431.48,5.0,5.0
2022-23,2022-12-18,BOS,ORL,92,95.0,0,1279.4,913.97,5.0,5.0
2022-23,2022-12-18,DET,BKN,121,124.0,0,587.25,596.37,5.0,5.0
2022-23,2022-12-18,MIN,CHI,150,126.0,1,1102.94,924.75,5.0,5.0
2022-23,2022-12-18,IND,NYK,106,109.0,0,993.29,1028.65,5.0,5.0
2022-23,2022-12-18,TOR,GSW,110,126.0,0,652.84,979.45,5.0,5.0
2022-23,2022-12-18,LAL,WAS,119,117.0,1,991.47,477.11,5.0,5.0
2022-23,2022-12-17,MIL,UTA,123,97.0,1,1105.13,479.42,5.0,5.0
2022-23,2022-12-17,CLE,DAL,100,99.0,1,1110.62,825.6,5.0,5.0
2022-23,2022-12-17,PHX,NOP,118,114.0,1,790.05,621.46,5.0,5.0
2022-23,2022-12-17,HOU,POR,95,107.0,0,847.79,627.66,5.0,5.0
2022-23,2022-12-17,SAS,MIA,101,111.0,0,590.34,843.86,5.0,5.0
2022-23,2022-12-17,OKC,MEM,115,109.0,1,1254.8,828.67,5.0,5.0
2022-23,2022-12-17,LAC,WAS,102,93.0,1,1098.46,472.38,5.0,5.0
2022-23,2022-12-16,LAL,DEN,126,108.0,1,993.36,1097.95,5.0,5.0
2022-23,2022-12-16,PHI,GSW,118,106.0,1,711.54,978.33,5.0,5.0
2022-23,2022-12-16,OKC,MIN,110,112.0,0,1253.14,1104.6,5.0,5.0
2022-23,2022-12-16,CHI,NYK,91,114.0,0,921.66,1031.74,5.0,5.0
2022-23,2022-12-16,TOR,BKN,116,119.0,0,650.66,598.54,5.0,5.0
2022-23,2022-12-16,CLE,IND,118,112.0,1,1113.78,990.13,5.0,5.0
2022-23,2022-12-16,DAL,POR,130,110.0,1,829.16,624.09,5.0,5.0
2022-23,2022-12-16,BOS,ORL,109,117.0,0,1278.62,914.75,5.0,5.0
2022-23,2022-12-16,CHA,ATL,106,125.0,0,427.07,873.48,5.0,5.0
2022-23,2022-12-16,DET,SAC,113,122.0,0,583.22,899.43,5.0,5.0
2022-23,2022-12-15,UTA,NOP,132,129.0,1,481.13,619.75,5.0,5.0
2022-23,2022-12-15,MEM,MIL,142,101.0,1,829.76,1104.03,5.0,5.0
2022-23,2022-12-15,HOU,MIA,108,111.0,0,845.31,846.34,5.0,5.0
2022-23,2022-12-15,LAC,PHX,95,111.0,0,1097.49,791.03,5.0,5.0
2022-23,2022-12-14,TOR,SAC,123,124.0,0,646.87,903.22,5.0,5.0
2022-23,2022-12-14,LAC,MIN,99,88.0,1,1099.95,1102.14,5.0,5.0
2022-23,2022-12-14,ORL,ATL,135,124.0,1,917.49,870.74,5.0,5.0
2022-23,2022-12-14,CHA,DET,134,141.0,0,423.71,586.58,5.0,5.0
2022-23,2022-12-14,DAL,CLE,90,105.0,0,825.23,1117.72,5.0,5.0
2022-23,2022-12-14,OKC,MIA,108,110.0,0,1252.47,847.0,5.0,5.0
2022-23,2022-12-14,IND,GSW,125,119.0,1,992.69,975.76,5.0,5.0
2022-23,2022-12-14,SAS,POR,112,128.0,0,587.64,626.79,5.0,5.0
2022-23,2022-12-14,CHI,NYK,120,128.0,0,918.54,1034.86,5.0,5.0
2022-23,2022-12-14,DEN,WAS,141,128.0,1,1102.69,467.65,5.0,5.0
2022-23,2022-12-13,HOU,PHX,111,97.0,1,848.12,788.22,5.0,5.0
2022-23,2022-12-13,LAL,BOS,118,122.0,0,989.42,1282.56,5.0,5.0
2022-23,2022-12-13,PHI,SAC,123,103.0,1,713.0,901.76,5.0,5.0
2022-23,2022-12-13,MIL,GSW,128,111.0,1,1107.25,972.55,5.0,5.0
2022-23,2022-12-13,UTA,NOP,121,100.0,1,482.85,618.02,5.0,5.0
2022-23,2022-12-12,LAC,BOS,113,93.0,1,1101.45,1281.05,5.0,5.0
2022-23,2022-12-12,SAS,CLE,112,111.0,1,588.04,1117.32,5.0,5.0
2022-23,2022-12-12,WAS,BKN,100,112.0,0,464.42,601.78,5.0,5.0
2022-23,2022-12-12,MEM,ATL,128,103.0,1,832.03,868.47,5.0,5.0
2022-23,2022-12-12,DAL,OKC,121,114.0,1,825.84,1251.86,5.0,5.0
2022-23,2022-12-12,IND,MIA,82,87.0,0,991.0,848.69,5.0,5.0
2022-23,2022-12-12,POR,MIN,133,112.0,1,627.29,1101.63,5.0,5.0
2022-23,2022-12-11,ORL,TOR,111,99.0,1,921.37,642.98,5.0,5.0
2022-23,2022-12-11,ATL,CHI,123,122.0,1,870.69,916.33,5.0,5.0
2022-23,2022-12-11,NOP,PHX,129,124.0,1,619.59,786.65,5.0,5.0
2022-23,2022-12-11,NYK,SAC,112,99.0,1,1038.1,898.52,5.0,5.0
2022-23,2022-12-11,HOU,MIL,97,92.0,1,849.28,1106.09,5.0,5.0
2022-23,2022-12-11,PHI,CHA,131,113.0,1,716.96,419.75,5.0,5.0
2022-23,2022-12-11,DET,LAL,117,124.0,0,582.26,993.75,5.0,5.0
2022-23,2022-12-10,WAS,LAC,107,114.0,0,459.67,1106.2,5.0,5.0
2022-23,2022-12-10,MIA,SAS,111,115.0,0,847.54,589.2,5.0,5.0
2022-23,2022-12-10,GSW,BOS,123,107.0,1,973.52,1280.08,5.0,5.0
2022-23,2022-12-10,DEN,UTA,115,110.0,1,1107.42,478.13,5.0,5.0
2022-23,2022-12-10,CHI,DAL,144,115.0,1,919.34,822.83,5.0,5.0
2022-23,2022-12-10,IND,BKN,133,136.0,0,990.29,602.49,5.0,5.0
2022-23,2022-12-10,CLE,OKC,110,102.0,1,1119.07,1250.11,5.0,5.0
2022-23,2022-12-10,POR,MIN,124,118.0,1,627.8,1101.13,5.0,5.0
2022-23,2022-12-09,BKN,ATL,120,116.0,1,603.62,869.56,5.0,5.0
2022-23,2022-12-09,DAL,MIL,105,106.0,0,818.89,1110.02,5.0,5.0
2022-23,2022-12-09,PHI,LAL,133,122.0,1,718.05,992.65,5.0,5.0
2022-23,2022-12-09,ORL,TOR,113,109.0,1,925.29,639.07,5.0,5.0
2022-23,2022-12-09,IND,WAS,121,111.0,1,994.89,455.07,5.0,5.0
2022-23,2022-12-09,CLE,SAC,95,106.0,0,1117.74,899.84,5.0,5.0
