SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2018-19,1610612740,NOP,vs,MIN,New Orleans Pelicans,21800823,2019-02-08T00:00:00,48.0,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11.0,11,7,8,21,20,122,5.0,1,1,1,1,135,760,896,981,1643,1381,1804,146,571,38,1623,752,1165,696,444,246,371,2091,1167,1295,447,896,1.0,W,-139.63,77.27
2018-19,1610612756,PHX,vs,GSW,Phoenix Suns,21800822,2019-02-08T00:00:00,48.0,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12.0,12,1,9,28,23,107,-10.0,1,1231,1231,1231,135,1496,124,2284,2272,1256,2386,421,387,1269,38,2035,771,1394,636,149,2316,2239,2291,640,1514,1865,1.0,L,243.63,120.99
2018-19,1610612742,DAL,vs,MIL,Dallas Mavericks,21800821,2019-02-08T00:00:00,48.0,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,14.0,6,5,5,15,21,107,-15.0,1,1231,1231,1231,135,2005,1438,2010,11,21,563,1821,1526,2137,1362,2150,2159,1394,1135,1543,917,1133,151,1044,1514,2080,1.0,L,105.47,369.2
2018-19,1610612751,BKN,vs,CHI,Brooklyn Nets,21800820,2019-02-08T00:00:00,48.0,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,13.0,9,1,5,21,21,106,-19.0,1,1231,1231,1231,135,1496,515,1992,646,237,1646,1513,1994,93,2090,2244,2375,858,890,615,2316,1133,1167,1044,1598,2211,1.0,L,5.2,4.37
2018-19,1610612757,POR,vs,SAS,Portland Trail Blazers,21800816,2019-02-07T00:00:00,48.0,49,91,0.538,11,31,0.355,18,18,1.0,4,29,33,26,8.0,11,4,3,14,16,127,9.0,1,1,1,1,135,142,896,198,1110,1256,1200,1059,1774,1,2360,2035,2375,858,96,246,1329,393,80,2086,249,597,1.0,W,-100.49,-127.44
2018-19,1610612737,ATL,vs,TOR,Atlanta Hawks,21800813,2019-02-07T00:00:00,48.0,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,17.0,5,3,2,25,23,101,-18.0,1,1231,1231,1231,135,2005,2193,1413,225,728,290,1821,868,2433,1623,1276,1591,1018,1809,1855,1731,146,1976,640,1908,2188,1.0,L,37.3,112.25
2018-19,1610612738,BOS,vs,LAL,Boston Celtics,21800814,2019-02-07T00:00:00,48.0,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,8.0,7,5,6,16,19,128,-1.0,1,1231,1231,1231,135,360,515,684,225,448,514,752,1526,1,868,752,771,53,96,1203,917,1545,244,1522,213,1231,1.0,L,383.69,213.11
2018-19,1610612760,OKC,vs,MEM,Oklahoma City Thunder,21800815,2019-02-07T00:00:00,48.0,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,11.0,17,2,4,25,21,117,22.0,1,1,1,1,135,760,1047,885,166,123,850,1662,1235,2194,868,1450,1283,410,444,6,2069,731,1976,1044,733,158,1.0,W,205.45,106.29
2018-19,1610612753,ORL,vs,MIN,Orlando Magic,21800812,2019-02-07T00:00:00,48.0,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,13.0,5,7,4,16,19,122,10.0,1,1,1,1,135,478,1955,174,1110,1883,500,624,1111,163,1108,1769,1720,1394,890,1855,371,731,244,1522,447,533,1.0,W,-34.63,75.41
2018-19,1610612754,IND,vs,LAC,Indiana Pacers,21800811,2019-02-07T00:00:00,48.0,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,19.0,15,12,6,20,19,116,24.0,1,1,1,1,135,142,1438,81,1643,2256,616,2271,2343,771,1881,1101,1591,858,2147,25,12,1545,940,1522,801,126,1.0,W,18.0,243.97
2018-19,1610612744,GSW,vs,SAS,Golden State Warriors,21800810,2019-02-06T00:00:00,48.0,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,12.0,14,5,5,20,19,141,39.0,1,1,1,1,135,18,432,36,225,839,232,1513,1374,1707,356,610,340,1,636,50,917,1133,940,1522,34,8,1.0,W,124.78,-131.23
2018-19,1610612762,UTA,vs,PHX,Utah Jazz,21800808,2019-02-06T00:00:00,48.0,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,16.0,13,5,2,18,25,116,28.0,1,1,1,1,135,929,1858,535,1110,1645,779,624,268,2108,649,1769,1431,410,1614,76,917,146,534,363,801,65,1.0,W,23.52,242.3
2018-19,1610612749,MIL,vs,WAS,Milwaukee Bucks,21800806,2019-02-06T00:00:00,48.0,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15.0,15,3,5,20,23,148,19.0,1,1,1,1,135,6,626,14,62,1381,7,1201,760,2115,1623,2331,2342,126,1390,25,1731,1133,940,640,10,226,1.0,W,373.95,-270.38
2018-19,1610612742,DAL,vs,CHA,Dallas Mavericks,21800807,2019-02-06T00:00:00,48.0,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,13.0,8,5,9,12,17,99,6.0,1,1,1,1,135,1678,515,2115,1110,626,1757,1967,1894,1796,239,201,83,1018,890,870,917,2239,23,1928,2012,831,1.0,W,109.51,-209.56
2018-19,1610612751,BKN,vs,DEN,Brooklyn Nets,21800804,2019-02-06T00:00:00,48.0,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,14.0,9,5,8,22,26,135,5.0,1,1,1,1,135,360,1047,437,62,839,28,331,212,1616,2251,1101,1847,33,1135,615,917,2091,1418,254,68,896,1.0,W,6.01,360.23
2018-19,1610612741,CHI,vs,NOP,Chicago Bulls,21800805,2019-02-06T00:00:00,48.0,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8.0,8,6,6,23,18,120,-5.0,1,1231,1231,1231,135,478,896,620,225,626,344,1662,1661,1534,1362,2244,2231,696,96,870,603,1545,1639,1725,554,1485,1.0,L,2.67,-137.93
2018-19,1610612758,SAC,vs,HOU,Sacramento Kings,21800809,2019-02-06T00:00:00,48.0,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,22.0,5,6,7,22,19,101,-26.0,1,1231,1231,1231,135,1496,896,1787,1110,972,1396,1967,1526,2311,23,1276,211,1752,2362,1855,603,1859,1418,1522,1908,2354,1.0,L,-47.57,-41.76
2018-19,1610612766,CHA,vs,LAC,Charlotte Hornets,21800796,2019-02-05T00:00:00,48.0,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,5.0,8,9,6,19,24,115,-2.0,1,1231,1231,1231,135,1496,626,1922,336,189,1176,510,760,548,868,1450,1283,2083,9,870,112,1545,737,486,881,1286,1.0,L,-214.01,248.41
2018-19,1610612752,NYK,vs,DET,New York Knicks,21800799,2019-02-05T00:00:00,48.0,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,11.0,5,4,7,23,21,92,-13.0,1,1231,1231,1231,135,2005,1047,2152,1643,972,2038,2083,2083,1572,499,1769,1283,2279,444,1855,1329,1859,1639,1044,2283,2008,1.0,L,101.89,-217.65
2018-19,1610612757,POR,vs,MIA,Portland Trail Blazers,21800803,2019-02-05T00:00:00,48.0,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,13.0,6,2,7,21,15,108,-10.0,1,1231,1231,1231,135,929,626,1381,336,368,853,2271,2287,1379,1881,2331,2375,308,890,1543,2069,1859,1167,2218,1439,1865,1.0,L,-104.54,218.27
2018-19,1610612739,CLE,vs,BOS,Cleveland Cavaliers,21800797,2019-02-05T00:00:00,48.0,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,14.0,6,0,10,17,14,96,-7.0,1,1231,1231,1231,135,1319,356,1972,1643,972,2038,2377,2421,327,239,1616,893,1752,1135,1543,2420,2350,376,2311,2143,1631,1.0,L,98.8,387.61
2018-19,1610612755,PHI,vs,TOR,Philadelphia 76ers,21800800,2019-02-05T00:00:00,48.0,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,18.0,8,3,0,22,27,107,-12.0,1,1231,1231,1231,135,2380,2451,1554,2102,2090,1888,4,31,133,2251,2035,2342,1924,2005,870,1731,1,1418,171,1514,1969,1.0,L,190.83,114.29
2018-19,1610612763,MEM,vs,MIN,Memphis Grizzlies,21800801,2019-02-05T00:00:00,48.0,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,8.0,11,6,4,18,23,108,2.0,1,1,1,1,135,2005,1579,1933,336,839,363,624,465,1644,649,2244,1966,2185,96,246,603,731,534,640,1439,1103,1.0,W,108.97,72.74
2018-19,1610612760,OKC,vs,ORL,Oklahoma City Thunder,21800802,2019-02-05T00:00:00,48.0,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,17.0,11,2,4,25,29,132,10.0,1,1,1,1,135,360,755,535,646,1381,427,146,92,1614,1623,288,628,1018,1809,246,2069,731,1976,73,107,533,1.0,W,209.21,-38.38
2018-19,1610612754,IND,vs,LAL,Indiana Pacers,21800798,2019-02-05T00:00:00,48.0,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,10.0,11,7,3,20,14,136,42.0,1,1,1,1,135,6,232,50,62,839,28,2433,2421,2236,1108,1905,1847,24,290,246,371,393,940,2311,57,6,1.0,W,19.45,211.67
2018-19,1610612740,NOP,vs,IND,New Orleans Pelicans,21800793,2019-02-04T00:00:00,48.0,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,17.0,6,4,3,19,17,107,-2.0,1,1231,1231,1231,135,1496,1047,1705,1643,448,2259,752,975,633,499,201,155,858,1809,1543,1329,393,737,1928,1514,1286,1.0,L,-141.3,22.82
2018-19,1610612756,PHX,vs,HOU,Phoenix Suns,21800794,2019-02-04T00:00:00,48.0,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,17.0,9,1,2,20,19,110,-8.0,1,1231,1231,1231,135,478,1858,218,2102,1990,1994,1821,1774,1660,1362,2035,2076,410,1809,615,2316,146,940,1522,1300,1711,1.0,L,241.24,-40.69
2018-19,1610612764,WAS,vs,ATL,Washington Wizards,21800791,2019-02-04T00:00:00,48.0,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,9.0,5,8,2,20,22,129,-8.0,1,1231,1231,1231,135,201,293,609,864,448,1651,624,465,1644,499,2244,1847,84,176,1855,223,146,940,823,178,1711,1.0,L,-274.41,41.32
2018-19,1610612751,BKN,vs,MIL,Brooklyn Nets,21800792,2019-02-04T00:00:00,48.0,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,13.0,5,9,7,21,20,94,-19.0,1,1231,1231,1231,135,2292,97,2447,2367,189,2459,421,571,754,159,366,119,1394,890,1855,112,1859,1167,1295,2235,2211,1.0,L,1.79,378.17
2018-19,1610612758,SAC,vs,SAS,Sacramento Kings,21800795,2019-02-04T00:00:00,48.0,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,8.0,5,5,3,18,20,127,15.0,1,1,1,1,135,89,1047,106,646,1124,643,1662,1111,2302,1623,366,771,858,96,1855,917,393,534,1295,249,351,1.0,W,-44.59,-134.21
2018-19,1610612765,DET,vs,DEN,Detroit Pistons,21800790,2019-02-04T00:00:00,48.0,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,20.0,8,8,3,20,19,129,26.0,1,1,1,1,135,201,1301,149,225,534,436,1201,1526,521,159,752,267,175,2247,870,223,393,940,1522,178,97,1.0,W,-217.32,359.91
2018-19,1610612761,TOR,vs,LAC,Toronto Raptors,21800789,2019-02-03T00:00:00,48.0,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,16.0,10,5,7,28,24,121,18.0,1,1,1,1,135,760,515,1280,1643,972,2038,195,330,623,159,366,119,1752,1614,409,917,1859,2291,486,495,251,1.0,W,116.04,246.66
2018-19,1610612738,BOS,vs,OKC,Boston Celtics,21800788,2019-02-03T00:00:00,48.0,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,14.0,8,6,5,22,18,134,5.0,1,1,1,1,135,25,896,21,646,839,886,1821,1894,1282,2251,1450,2076,33,1135,870,603,1133,1418,1725,83,896,1.0,W,391.09,205.74
2018-19,1610612752,NYK,vs,MEM,New York Knicks,21800787,2019-02-03T00:00:00,48.0,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,15.0,4,6,4,16,20,84,-12.0,1,1231,1231,1231,135,2443,2408,2325,864,297,1804,1367,1235,1616,2090,482,1165,1924,1390,2133,603,731,244,1295,2433,1969,1.0,L,99.35,111.51
2018-19,1610612756,PHX,vs,ATL,Phoenix Suns,21800784,2019-02-02T00:00:00,48.0,45,96,0.469,12,32,0.375,10,18,0.556,10,27,37,31,10.0,15,5,5,23,18,112,-6.0,1,1231,1231,1231,135,478,356,1060,864,1124,956,2177,1774,2397,1108,2244,2159,232,290,25,917,1133,1639,1725,1123,1566,1.0,L,239.82,42.75
2018-19,1610612762,UTA,vs,HOU,Utah Jazz,21800786,2019-02-02T00:00:00,48.0,31,86,0.36,11,41,0.268,25,36,0.694,14,37,51,19,23.0,8,9,8,21,29,98,-27.0,1,1231,1231,1231,135,2380,1579,2398,1110,237,2087,261,109,1907,356,752,426,2083,2399,870,112,2091,1167,73,2065,2365,1.0,L,21.39,-38.56
2018-19,1610612764,WAS,vs,MIL,Washington Wizards,21800778,2019-02-02T00:00:00,48.0,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,12.0,6,6,4,19,19,115,-16.0,1,1231,1231,1231,135,760,626,1177,1372,972,1785,903,760,1597,649,1276,1019,535,636,1543,603,731,737,1522,881,2111,1.0,L,-279.17,382.94
2018-19,1610612739,CLE,vs,DAL,Cleveland Cavaliers,21800780,2019-02-02T00:00:00,48.0,34,85,0.4,4,23,0.174,26,33,0.788,11,33,44,20,6.0,7,2,4,22,26,98,-13.0,1,1231,1231,1231,135,2234,1733,2152,2419,2180,2429,195,212,1075,868,1450,1283,1924,18,1203,2069,731,1418,254,2065,2008,1.0,L,96.23,112.07
2018-19,1610612765,DET,vs,LAC,Detroit Pistons,21800775,2019-02-02T00:00:00,48.0,35,83,0.422,17,42,0.405,14,20,0.7,7,31,38,21,14.0,6,4,4,27,24,101,-10.0,1,1231,1231,1231,135,2135,1955,1896,166,189,668,1662,1526,1842,1881,1769,2076,1752,1135,1543,1329,731,2208,486,1908,1865,1.0,L,-221.79,251.14
2018-19,1610612748,MIA,vs,IND,Miami Heat,21800781,2019-02-02T00:00:00,48.0,30,71,0.423,9,30,0.3,19,26,0.731,10,33,43,21,24.0,8,4,4,19,20,88,-7.0,1,1231,1231,1231,135,2420,2446,1883,1643,1381,1804,903,760,1597,1108,1450,1431,1752,2420,870,1329,731,737,1295,2378,1631,1.0,L,216.82,24.26
2018-19,1610612758,SAC,vs,PHI,Sacramento Kings,21800785,2019-02-02T00:00:00,48.0,42,92,0.457,11,30,0.367,20,24,0.833,12,38,50,22,16.0,9,2,5,19,22,115,7.0,1,1,1,1,135,929,755,1298,1110,1381,1049,752,975,633,649,610,521,1558,1614,615,2069,1133,737,823,881,751,1.0,W,-43.33,189.56
2018-19,1610612750,MIN,vs,DEN,Minnesota Timberwolves,21800783,2019-02-02T00:00:00,48.0,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,10.0,6,4,7,15,16,106,-1.0,1,1231,1231,1231,135,929,1163,993,1110,839,1541,2083,1994,1936,1623,1450,1720,696,290,1543,1329,1859,151,2086,1598,1231,1.0,L,68.79,363.86
2018-19,1610612759,SAS,vs,NOP,San Antonio Spurs,21800779,2019-02-02T00:00:00,48.0,44,92,0.478,9,23,0.391,16,18,0.889,10,40,50,29,11.0,5,2,4,16,16,113,5.0,1,1,1,1,135,610,755,876,1643,2180,794,1367,1774,257,1108,366,521,410,444,1855,2069,731,244,2086,1031,896,1.0,W,-131.67,-143.84
2018-19,1610612766,CHA,vs,CHI,Charlotte Hornets,21800776,2019-02-02T00:00:00,48.0,43,82,0.524,14,32,0.438,25,29,0.862,9,27,36,25,7.0,6,2,2,21,20,125,7.0,1,1,1,1,135,760,2042,310,462,1124,393,261,465,433,1362,2244,2231,1018,35,1543,2069,146,1167,1295,315,751,1.0,W,-212.67,1.32
2018-19,1610612753,ORL,vs,BKN,Orlando Magic,21800777,2019-02-02T00:00:00,48.0,41,94,0.436,10,27,0.37,10,12,0.833,7,42,49,25,14.0,11,8,2,17,11,102,13.0,1,1,1,1,135,1130,515,1662,1372,1753,1011,2177,2287,633,1881,201,628,1018,1135,246,223,146,376,2439,1857,418,1.0,W,-36.11,-0.48
2018-19,1610612744,GSW,vs,LAL,Golden State Warriors,21800782,2019-02-02T00:00:00,48.0,43,91,0.473,11,34,0.324,18,19,0.947,7,37,44,31,10.0,4,9,4,17,18,115,14.0,1,1,1,1,135,760,896,981,1110,839,1541,1059,1661,68,1881,752,1283,232,290,2133,112,731,376,1725,881,382,1.0,W,126.79,209.66
2018-19,1610612762,UTA,vs,ATL,Utah Jazz,21800773,2019-02-01T00:00:00,48.0,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,15.0,4,6,4,22,27,128,16.0,1,1,1,1,135,360,1438,273,864,728,1355,331,387,916,868,366,426,232,1390,2133,603,731,1418,171,213,303,1.0,W,23.76,40.37
2018-19,1610612743,DEN,vs,HOU,Denver Nuggets,21800774,2019-02-01T00:00:00,48.0,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,8.0,7,4,3,14,24,136,14.0,1,1,1,1,135,65,2042,5,462,1256,310,752,1111,367,1108,2331,2231,24,96,1203,1329,393,80,486,57,382,1.0,W,368.18,-42.88
2018-19,1610612766,CHA,vs,MEM,Charlotte Hornets,21800770,2019-02-01T00:00:00,48.0,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,12.0,6,7,3,17,22,100,8.0,1,1,1,1,135,2347,2432,1631,864,1510,566,331,571,451,2090,1276,1847,2392,636,1543,371,393,376,823,1961,674,1.0,W,-211.75,110.59
2018-19,1610612752,NYK,vs,BOS,New York Knicks,21800771,2019-02-01T00:00:00,48.0,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,18.0,2,2,7,15,18,99,-14.0,1,1231,1231,1231,135,1496,1579,1350,1643,1256,1903,1967,2287,1,1623,366,771,1752,2005,2400,2069,1859,151,1725,2012,2044,1.0,L,95.38,395.05
2018-19,1610612748,MIA,vs,OKC,Miami Heat,21800772,2019-02-01T00:00:00,48.0,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,18.0,7,2,4,17,20,102,-16.0,1,1231,1231,1231,135,1130,755,1499,1110,626,1757,2271,2157,2171,868,921,893,535,2005,1203,2069,731,376,1295,1857,2111,1.0,L,214.38,208.17
2018-19,1610612761,TOR,vs,MIL,Toronto Raptors,21800766,2019-01-31T00:00:00,48.0,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,16.0,9,4,6,20,16,92,-13.0,1,1231,1231,1231,135,1858,626,2174,2102,1753,2130,2083,2234,548,1623,1769,1966,2339,1614,615,1329,1545,940,2086,2283,2008,1.0,L,112.17,386.81
2018-19,1610612744,GSW,vs,PHI,Golden State Warriors,21800768,2019-01-31T00:00:00,48.0,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,15.0,13,7,5,19,19,104,-9.0,1,1231,1231,1231,135,1130,1301,1120,1110,448,1923,2083,1994,1936,1362,2150,2159,308,1390,76,371,1133,737,1522,1729,1788,1.0,L,123.93,192.42
2018-19,1610612746,LAC,vs,LAL,LA Clippers,21800769,2019-01-31T00:00:00,53.0,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,10.0,11,8,4,27,24,120,-3.0,1,1231,1231,1231,21,360,59,1556,462,153,1516,1662,760,2421,649,482,426,858,290,246,223,731,2208,486,554,1359,1.0,L,248.87,211.92
2018-19,1610612759,SAS,vs,BKN,San Antonio Spurs,21800767,2019-01-31T00:00:00,48.0,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,9.0,6,3,7,21,23,117,3.0,1,1,1,1,135,1319,153,2152,864,972,1076,261,465,433,499,752,521,1394,176,1543,1731,1859,1167,640,733,1039,1.0,W,-129.9,-2.25
2018-19,1610612765,DET,vs,DAL,Detroit Pistons,21800764,2019-01-31T00:00:00,48.0,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,11.0,5,5,5,24,21,93,4.0,1,1,1,1,135,2292,1579,2295,1643,972,2038,1059,1111,1117,239,752,340,1752,444,1855,917,1133,1822,1044,2260,977,1.0,W,-220.91,111.18
2018-19,1610612753,ORL,vs,IND,Orlando Magic,21800765,2019-01-31T00:00:00,48.0,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,15.0,4,5,2,19,18,107,7.0,1,1,1,1,135,1678,2042,1160,1110,1990,372,752,1235,176,1362,482,771,1018,1390,2133,917,146,737,1725,1514,751,1.0,W,-33.96,22.11
2018-19,1610612738,BOS,vs,CHA,Boston Celtics,21800756,2019-01-30T00:00:00,48.0,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,12.0,10,7,5,14,17,126,32.0,1,1,1,1,135,89,1047,106,864,1510,566,1662,1994,327,649,288,267,84,636,409,371,1133,80,1928,278,36,1.0,W,399.76,-216.46
2018-19,1610612757,POR,vs,UTA,Portland Trail Blazers,21800763,2019-01-30T00:00:00,48.0,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,15.0,7,5,4,17,22,132,27.0,1,1,1,1,135,201,1047,235,225,1124,101,752,1111,367,868,1101,1019,535,1390,1203,917,731,376,823,107,79,1.0,W,-102.76,21.98
2018-19,1610612758,SAC,vs,ATL,Sacramento Kings,21800762,2019-01-30T00:00:00,48.0,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,14.0,7,2,3,24,19,135,22.0,1,1,1,1,135,25,189,149,1110,728,1671,1367,1374,1309,239,610,267,33,1135,1203,2069,393,1822,1522,68,158,1.0,W,-41.3,38.34
2018-19,1610612764,WAS,vs,IND,Washington Wizards,21800759,2019-01-30T00:00:00,48.0,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,15.0,8,4,3,24,21,107,18.0,1,1,1,1,135,1130,2303,300,864,1645,449,1821,1374,2262,1623,1450,1720,696,1390,870,1329,393,1822,1044,1514,251,1.0,W,-278.17,21.11
2018-19,1610612750,MIN,vs,MEM,Minnesota Timberwolves,21800760,2019-01-30T00:00:00,53.0,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,13.0,12,3,7,24,27,99,2.0,1,1,1,1,21,1858,432,2252,1907,728,2296,1201,1235,1199,868,1905,1720,1018,890,149,1731,1859,1822,171,2012,1103,1.0,W,71.05,108.33
2018-19,1610612740,NOP,vs,DEN,New Orleans Pelicans,21800761,2019-01-30T00:00:00,48.0,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,15.0,4,4,7,20,17,99,-6.0,1,1231,1231,1231,135,1858,1163,1984,336,626,545,2177,2234,1232,1623,366,771,696,1390,2133,1329,1859,940,1928,2012,1566,1.0,L,-148.41,372.75
2018-19,1610612748,MIA,vs,CHI,Miami Heat,21800757,2019-01-30T00:00:00,48.0,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,15.0,6,2,3,20,20,89,-16.0,1,1231,1231,1231,135,2234,1163,2312,864,189,1937,2271,2234,1909,239,1616,893,1558,1390,1543,2069,393,940,1295,2354,2111,1.0,L,213.02,2.68
2018-19,1610612752,NYK,vs,DAL,New York Knicks,21800758,2019-01-30T00:00:00,48.0,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,12.0,10,5,1,15,19,90,-24.0,1,1231,1231,1231,135,2347,2303,2053,2272,1883,2282,752,571,1707,2251,2035,2342,2339,636,409,917,42,151,1522,2333,2323,1.0,L,92.79,113.77
2018-19,1610612745,HOU,vs,NOP,Houston Rockets,21800753,2019-01-29T00:00:00,48.0,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,12.0,11,5,9,20,17,116,-5.0,1,1231,1231,1231,135,1319,124,2191,62,10,1395,1201,975,1772,239,1905,1165,1558,636,246,917,2239,940,1928,801,1485,1.0,L,-44.79,-146.5
2018-19,1610612765,DET,vs,MIL,Detroit Pistons,21800750,2019-01-29T00:00:00,48.0,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,12.0,8,3,6,14,15,105,-10.0,1,1231,1231,1231,135,929,1163,993,864,534,1532,2271,2287,1379,1108,2035,1966,410,636,870,1731,1545,80,2218,1659,1865,1.0,L,-225.62,391.52
2018-19,1610612753,ORL,vs,OKC,Orlando Magic,21800751,2019-01-29T00:00:00,48.0,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,12.0,4,5,8,18,16,117,-9.0,1,1231,1231,1231,135,610,97,1754,462,237,1380,1513,1774,633,57,1101,267,858,636,2133,917,2091,534,2086,733,1788,1.0,L,-37.73,211.94
2018-19,1610612747,LAL,vs,PHI,Los Angeles Lakers,21800755,2019-01-29T00:00:00,48.0,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,21.0,7,4,6,20,15,105,-16.0,1,1231,1231,1231,135,760,755,1089,2102,2180,1769,1967,1994,1379,356,1101,628,858,2319,1203,1329,1545,940,2218,1659,2111,1.0,L,209.53,194.81
2018-19,1610612759,SAS,vs,PHX,San Antonio Spurs,21800754,2019-01-29T00:00:00,48.0,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,11.0,9,4,5,15,22,126,2.0,1,1,1,1,135,279,153,1035,336,839,363,1201,1526,521,356,2438,2231,410,444,615,1329,1133,151,823,278,1103,1.0,W,-129.13,239.04
2018-19,1610612739,CLE,vs,WAS,Cleveland Cavaliers,21800749,2019-01-29T00:00:00,48.0,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,16.0,3,2,1,21,22,116,3.0,1,1,1,1,135,478,1858,218,336,839,363,2083,975,2449,1881,288,771,308,1614,2301,2069,42,1167,823,801,1039,1.0,W,100.48,-282.41
2018-19,1610612751,BKN,vs,CHI,Brooklyn Nets,21800752,2019-01-29T00:00:00,48.0,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,8.0,11,2,8,21,29,122,5.0,1,1,1,1,135,929,515,1478,1372,728,1937,114,41,1842,1881,921,1431,1018,96,246,2069,2091,1167,73,447,896,1.0,W,0.23,0.21
2018-19,1610612754,IND,vs,GSW,Indiana Pacers,21800745,2019-01-28T00:00:00,48.0,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,15.0,4,5,7,18,19,100,-32.0,1,1231,1231,1231,135,1319,515,1841,864,1381,673,2329,2367,916,1108,2150,2076,410,1390,2133,917,1859,534,1522,1961,2417,1.0,L,18.03,127.01
2018-19,1610612763,MEM,vs,DEN,Memphis Grizzlies,21800747,2019-01-28T00:00:00,48.0,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,20.0,5,7,2,22,18,92,-3.0,1,1231,1231,1231,135,2135,2303,1443,1643,1124,1975,1821,1661,1968,1362,1450,1591,858,2247,1855,371,146,1418,1725,2283,1359,1.0,L,104.47,376.6
